formation_id,date_formation,annee,mois,employe,departement,theme,type,duree_heures,cout
915,2025-04-02,2025,4,Ruth Mwamba,Finance & Comptabilité,Gestion de projet agile,E_LEARNING,18,184.59
1174,2025-08-09,2025,8,Ruth Mwamba,Finance & Comptabilité,Négociation commerciale,EXTERNE,28,1453.33
1187,2025-08-16,2025,8,Ruth Mwamba,Finance & Comptabilité,Excel avancé pour la finance,EXTERNE,11,2764.86
1269,2025-09-26,2025,9,Ruth Mwamba,Finance & Comptabilité,Service client de qualité,INTERNE,16,464.49
1318,2025-10-20,2025,10,Ruth Mwamba,Finance & Comptabilité,Leadership et management,INTERNE,6,866.19
1395,2025-11-28,2025,11,Ruth Mwamba,Finance & Comptabilité,Comptabilité analytique,E_LEARNING,12,336.84
1419,2025-12-10,2025,12,Ruth Mwamba,Finance & Comptabilité,Power BI et analyse de données,EXTERNE,12,1404.94
1498,2026-01-18,2026,1,Ruth Mwamba,Finance & Comptabilité,Excel avancé pour la finance,EXTERNE,19,1228.54
1717,2026-05-08,2026,5,Ruth Mwamba,Finance & Comptabilité,Négociation commerciale,EXTERNE,5,1316.77
1784,2026-06-10,2026,6,Ruth Mwamba,Finance & Comptabilité,Excel avancé pour la finance,INTERNE,29,825.86
1799,2026-06-18,2026,6,Ruth Mwamba,Finance & Comptabilité,Service client de qualité,EXTERNE,12,2232.15
1986,2026-09-19,2026,9,Ruth Mwamba,Finance & Comptabilité,Service client de qualité,E_LEARNING,28,123.43
2447,2027-05-08,2027,5,Ruth Mwamba,Finance & Comptabilité,Négociation commerciale,E_LEARNING,12,254.85
2536,2027-06-21,2027,6,Ruth Mwamba,Finance & Comptabilité,Power BI et analyse de données,INTERNE,22,261.86
2559,2027-07-03,2027,7,Ruth Mwamba,Finance & Comptabilité,Service client de qualité,INTERNE,22,600.07
2575,2027-07-11,2027,7,Ruth Mwamba,Finance & Comptabilité,Sécurité au travail,E_LEARNING,13,90.94
183,2024-04-01,2024,4,Paul Muhindo,Finance & Comptabilité,Gestion de projet agile,E_LEARNING,13,150.80
344,2024-06-20,2024,6,Paul Muhindo,Finance & Comptabilité,Négociation commerciale,INTERNE,7,633.29
352,2024-06-24,2024,6,Paul Muhindo,Finance & Comptabilité,Excel avancé pour la finance,INTERNE,24,177.32
420,2024-07-28,2024,7,Paul Muhindo,Finance & Comptabilité,Service client de qualité,E_LEARNING,26,118.14
634,2024-11-12,2024,11,Paul Muhindo,Finance & Comptabilité,Gestion de projet agile,EXTERNE,10,780.00
639,2024-11-15,2024,11,Paul Muhindo,Finance & Comptabilité,Power BI et analyse de données,EXTERNE,13,1639.90
677,2024-12-04,2024,12,Paul Muhindo,Finance & Comptabilité,Leadership et management,E_LEARNING,14,78.29
719,2024-12-25,2024,12,Paul Muhindo,Finance & Comptabilité,Excel avancé pour la finance,EXTERNE,28,604.03
792,2025-01-30,2025,1,Paul Muhindo,Finance & Comptabilité,Sécurité au travail,E_LEARNING,8,140.74
1008,2025-05-18,2025,5,Paul Muhindo,Finance & Comptabilité,Service client de qualité,EXTERNE,31,2617.73
1229,2025-09-06,2025,9,Paul Muhindo,Finance & Comptabilité,Leadership et management,INTERNE,32,340.17
1300,2025-10-11,2025,10,Paul Muhindo,Finance & Comptabilité,Négociation commerciale,INTERNE,33,178.65
1597,2026-03-09,2026,3,Paul Muhindo,Finance & Comptabilité,Comptabilité analytique,EXTERNE,4,1805.03
1794,2026-06-15,2026,6,Paul Muhindo,Finance & Comptabilité,Négociation commerciale,E_LEARNING,4,159.66
2106,2026-11-18,2026,11,Paul Muhindo,Finance & Comptabilité,Leadership et management,E_LEARNING,8,336.53
2320,2027-03-05,2027,3,Paul Muhindo,Finance & Comptabilité,Négociation commerciale,EXTERNE,23,1958.47
2354,2027-03-22,2027,3,Paul Muhindo,Finance & Comptabilité,Service client de qualité,EXTERNE,32,2825.21
2443,2027-05-06,2027,5,Paul Muhindo,Finance & Comptabilité,Power BI et analyse de données,EXTERNE,29,1626.37
2464,2027-05-16,2027,5,Paul Muhindo,Finance & Comptabilité,Leadership et management,E_LEARNING,31,74.12
2481,2027-05-25,2027,5,Paul Muhindo,Finance & Comptabilité,Power BI et analyse de données,E_LEARNING,24,166.04
75,2024-02-07,2024,2,Grace Tshibanda,Finance & Comptabilité,Sécurité au travail,EXTERNE,19,704.77
249,2024-05-04,2024,5,Grace Tshibanda,Finance & Comptabilité,Power BI et analyse de données,INTERNE,21,870.04
312,2024-06-04,2024,6,Grace Tshibanda,Finance & Comptabilité,Gestion de projet agile,E_LEARNING,23,143.49
333,2024-06-15,2024,6,Grace Tshibanda,Finance & Comptabilité,Négociation commerciale,E_LEARNING,26,62.64
403,2024-07-20,2024,7,Grace Tshibanda,Finance & Comptabilité,Sécurité au travail,EXTERNE,4,2156.58
590,2024-10-21,2024,10,Grace Tshibanda,Finance & Comptabilité,Power BI et analyse de données,INTERNE,23,522.10
673,2024-12-02,2024,12,Grace Tshibanda,Finance & Comptabilité,Power BI et analyse de données,EXTERNE,32,2006.68
777,2025-01-23,2025,1,Grace Tshibanda,Finance & Comptabilité,Leadership et management,EXTERNE,12,2424.52
880,2025-03-15,2025,3,Grace Tshibanda,Finance & Comptabilité,Sécurité au travail,E_LEARNING,32,132.77
888,2025-03-19,2025,3,Grace Tshibanda,Finance & Comptabilité,Leadership et management,EXTERNE,6,2861.84
981,2025-05-05,2025,5,Grace Tshibanda,Finance & Comptabilité,Comptabilité analytique,INTERNE,32,401.14
1016,2025-05-22,2025,5,Grace Tshibanda,Finance & Comptabilité,Excel avancé pour la finance,E_LEARNING,10,342.90
1079,2025-06-23,2025,6,Grace Tshibanda,Finance & Comptabilité,Négociation commerciale,INTERNE,11,502.63
1099,2025-07-03,2025,7,Grace Tshibanda,Finance & Comptabilité,Power BI et analyse de données,INTERNE,21,894.78
1245,2025-09-14,2025,9,Grace Tshibanda,Finance & Comptabilité,Leadership et management,EXTERNE,33,1799.96
1531,2026-02-04,2026,2,Grace Tshibanda,Finance & Comptabilité,Comptabilité analytique,INTERNE,5,793.99
1651,2026-04-05,2026,4,Grace Tshibanda,Finance & Comptabilité,Gestion de projet agile,INTERNE,16,809.39
1654,2026-04-06,2026,4,Grace Tshibanda,Finance & Comptabilité,Gestion de projet agile,INTERNE,32,820.08
1864,2026-07-20,2026,7,Grace Tshibanda,Finance & Comptabilité,Sécurité au travail,EXTERNE,10,2595.59
1974,2026-09-13,2026,9,Grace Tshibanda,Finance & Comptabilité,Sécurité au travail,E_LEARNING,21,269.57
2155,2026-12-13,2026,12,Grace Tshibanda,Finance & Comptabilité,Service client de qualité,INTERNE,29,483.59
2171,2026-12-21,2026,12,Grace Tshibanda,Finance & Comptabilité,Sécurité au travail,EXTERNE,20,1007.37
2250,2027-01-29,2027,1,Grace Tshibanda,Finance & Comptabilité,Sécurité au travail,INTERNE,7,290.85
2505,2027-06-06,2027,6,Grace Tshibanda,Finance & Comptabilité,Comptabilité analytique,E_LEARNING,26,192.35
2591,2027-07-19,2027,7,Grace Tshibanda,Finance & Comptabilité,Gestion de projet agile,EXTERNE,7,1609.91
2681,2027-09-02,2027,9,Grace Tshibanda,Finance & Comptabilité,Service client de qualité,EXTERNE,29,1748.28
2714,2027-09-18,2027,9,Grace Tshibanda,Finance & Comptabilité,Négociation commerciale,E_LEARNING,16,149.91
2780,2027-10-21,2027,10,Grace Tshibanda,Finance & Comptabilité,Excel avancé pour la finance,E_LEARNING,14,227.74
22,2024-01-11,2024,1,Michaël Mpoyi,Finance & Comptabilité,Gestion de projet agile,INTERNE,7,372.91
210,2024-04-14,2024,4,Michaël Mpoyi,Finance & Comptabilité,Leadership et management,INTERNE,22,578.08
220,2024-04-19,2024,4,Michaël Mpoyi,Finance & Comptabilité,Service client de qualité,E_LEARNING,10,130.34
301,2024-05-30,2024,5,Michaël Mpoyi,Finance & Comptabilité,Excel avancé pour la finance,INTERNE,9,687.60
405,2024-07-21,2024,7,Michaël Mpoyi,Finance & Comptabilité,Négociation commerciale,EXTERNE,17,1581.35
494,2024-09-03,2024,9,Michaël Mpoyi,Finance & Comptabilité,Négociation commerciale,E_LEARNING,11,162.36
556,2024-10-04,2024,10,Michaël Mpoyi,Finance & Comptabilité,Excel avancé pour la finance,EXTERNE,6,1070.56
682,2024-12-06,2024,12,Michaël Mpoyi,Finance & Comptabilité,Service client de qualité,E_LEARNING,5,198.19
869,2025-03-10,2025,3,Michaël Mpoyi,Finance & Comptabilité,Négociation commerciale,INTERNE,17,555.52
945,2025-04-17,2025,4,Michaël Mpoyi,Finance & Comptabilité,Négociation commerciale,E_LEARNING,4,159.21
958,2025-04-23,2025,4,Michaël Mpoyi,Finance & Comptabilité,Service client de qualité,E_LEARNING,29,163.96
1341,2025-11-01,2025,11,Michaël Mpoyi,Finance & Comptabilité,Excel avancé pour la finance,INTERNE,6,325.02
1528,2026-02-02,2026,2,Michaël Mpoyi,Finance & Comptabilité,Service client de qualité,E_LEARNING,23,191.74
1614,2026-03-17,2026,3,Michaël Mpoyi,Finance & Comptabilité,Comptabilité analytique,INTERNE,21,448.02
1694,2026-04-26,2026,4,Michaël Mpoyi,Finance & Comptabilité,Sécurité au travail,E_LEARNING,31,146.89
1844,2026-07-10,2026,7,Michaël Mpoyi,Finance & Comptabilité,Gestion de projet agile,INTERNE,9,685.29
1881,2026-07-29,2026,7,Michaël Mpoyi,Finance & Comptabilité,Gestion de projet agile,E_LEARNING,19,228.71
2049,2026-10-21,2026,10,Michaël Mpoyi,Finance & Comptabilité,Leadership et management,E_LEARNING,6,292.76
2190,2026-12-30,2026,12,Michaël Mpoyi,Finance & Comptabilité,Excel avancé pour la finance,E_LEARNING,19,233.45
2413,2027-04-21,2027,4,Michaël Mpoyi,Finance & Comptabilité,Gestion de projet agile,E_LEARNING,17,116.47
2436,2027-05-02,2027,5,Michaël Mpoyi,Finance & Comptabilité,Power BI et analyse de données,INTERNE,26,668.50
2457,2027-05-13,2027,5,Michaël Mpoyi,Finance & Comptabilité,Négociation commerciale,E_LEARNING,10,154.31
2466,2027-05-17,2027,5,Michaël Mpoyi,Finance & Comptabilité,Gestion de projet agile,E_LEARNING,23,94.97
2603,2027-07-25,2027,7,Michaël Mpoyi,Finance & Comptabilité,Leadership et management,E_LEARNING,21,122.14
2705,2027-09-14,2027,9,Michaël Mpoyi,Finance & Comptabilité,Gestion de projet agile,E_LEARNING,18,163.46
2819,2027-11-10,2027,11,Michaël Mpoyi,Finance & Comptabilité,Négociation commerciale,INTERNE,18,662.90
2828,2027-11-14,2027,11,Michaël Mpoyi,Finance & Comptabilité,Sécurité au travail,E_LEARNING,13,177.92
2857,2027-11-29,2027,11,Michaël Mpoyi,Finance & Comptabilité,Leadership et management,INTERNE,5,755.50
2916,2027-12-28,2027,12,Michaël Mpoyi,Finance & Comptabilité,Sécurité au travail,EXTERNE,15,2426.44
2921,2027-12-31,2027,12,Michaël Mpoyi,Finance & Comptabilité,Power BI et analyse de données,INTERNE,29,268.30
212,2024-04-15,2024,4,Olivier Kabila,Finance & Comptabilité,Sécurité au travail,INTERNE,14,611.99
347,2024-06-22,2024,6,Olivier Kabila,Finance & Comptabilité,Gestion de projet agile,INTERNE,12,380.87
402,2024-07-19,2024,7,Olivier Kabila,Finance & Comptabilité,Gestion de projet agile,EXTERNE,24,1157.32
454,2024-08-14,2024,8,Olivier Kabila,Finance & Comptabilité,Négociation commerciale,EXTERNE,15,2980.03
532,2024-09-22,2024,9,Olivier Kabila,Finance & Comptabilité,Comptabilité analytique,EXTERNE,24,2751.05
580,2024-10-16,2024,10,Olivier Kabila,Finance & Comptabilité,Gestion de projet agile,INTERNE,6,486.90
839,2025-02-23,2025,2,Olivier Kabila,Finance & Comptabilité,Comptabilité analytique,INTERNE,6,197.91
1014,2025-05-21,2025,5,Olivier Kabila,Finance & Comptabilité,Comptabilité analytique,EXTERNE,23,2525.04
1349,2025-11-05,2025,11,Olivier Kabila,Finance & Comptabilité,Power BI et analyse de données,INTERNE,29,440.96
1358,2025-11-09,2025,11,Olivier Kabila,Finance & Comptabilité,Comptabilité analytique,INTERNE,15,471.73
1503,2026-01-21,2026,1,Olivier Kabila,Finance & Comptabilité,Gestion de projet agile,EXTERNE,13,1975.52
1727,2026-05-13,2026,5,Olivier Kabila,Finance & Comptabilité,Excel avancé pour la finance,E_LEARNING,13,198.91
1835,2026-07-06,2026,7,Olivier Kabila,Finance & Comptabilité,Excel avancé pour la finance,E_LEARNING,15,230.36
1879,2026-07-28,2026,7,Olivier Kabila,Finance & Comptabilité,Négociation commerciale,EXTERNE,16,771.90
2138,2026-12-04,2026,12,Olivier Kabila,Finance & Comptabilité,Sécurité au travail,E_LEARNING,12,87.97
2170,2026-12-20,2026,12,Olivier Kabila,Finance & Comptabilité,Power BI et analyse de données,EXTERNE,7,1815.79
2201,2027-01-05,2027,1,Olivier Kabila,Finance & Comptabilité,Leadership et management,E_LEARNING,31,117.13
2552,2027-06-29,2027,6,Olivier Kabila,Finance & Comptabilité,Power BI et analyse de données,E_LEARNING,9,56.46
20,2024-01-10,2024,1,Josué Tshiala,Finance & Comptabilité,Gestion de projet agile,EXTERNE,12,1147.81
84,2024-02-11,2024,2,Josué Tshiala,Finance & Comptabilité,Leadership et management,E_LEARNING,21,176.77
187,2024-04-03,2024,4,Josué Tshiala,Finance & Comptabilité,Power BI et analyse de données,E_LEARNING,25,219.02
426,2024-07-31,2024,7,Josué Tshiala,Finance & Comptabilité,Gestion de projet agile,EXTERNE,30,1569.95
519,2024-09-16,2024,9,Josué Tshiala,Finance & Comptabilité,Sécurité au travail,E_LEARNING,31,122.24
805,2025-02-06,2025,2,Josué Tshiala,Finance & Comptabilité,Power BI et analyse de données,E_LEARNING,30,137.50
846,2025-02-26,2025,2,Josué Tshiala,Finance & Comptabilité,Service client de qualité,INTERNE,31,171.31
1159,2025-08-02,2025,8,Josué Tshiala,Finance & Comptabilité,Sécurité au travail,INTERNE,13,484.41
1228,2025-09-05,2025,9,Josué Tshiala,Finance & Comptabilité,Power BI et analyse de données,E_LEARNING,7,252.80
1247,2025-09-15,2025,9,Josué Tshiala,Finance & Comptabilité,Gestion de projet agile,INTERNE,11,274.21
1257,2025-09-20,2025,9,Josué Tshiala,Finance & Comptabilité,Excel avancé pour la finance,E_LEARNING,22,317.34
1307,2025-10-15,2025,10,Josué Tshiala,Finance & Comptabilité,Leadership et management,E_LEARNING,8,107.18
1367,2025-11-14,2025,11,Josué Tshiala,Finance & Comptabilité,Leadership et management,EXTERNE,5,1840.74
1562,2026-02-19,2026,2,Josué Tshiala,Finance & Comptabilité,Gestion de projet agile,E_LEARNING,4,320.14
1626,2026-03-23,2026,3,Josué Tshiala,Finance & Comptabilité,Leadership et management,E_LEARNING,11,218.20
1641,2026-03-31,2026,3,Josué Tshiala,Finance & Comptabilité,Gestion de projet agile,E_LEARNING,27,331.76
1705,2026-05-02,2026,5,Josué Tshiala,Finance & Comptabilité,Sécurité au travail,INTERNE,26,317.98
1837,2026-07-07,2026,7,Josué Tshiala,Finance & Comptabilité,Négociation commerciale,E_LEARNING,14,94.85
2144,2026-12-07,2026,12,Josué Tshiala,Finance & Comptabilité,Sécurité au travail,INTERNE,14,580.66
2352,2027-03-21,2027,3,Josué Tshiala,Finance & Comptabilité,Power BI et analyse de données,EXTERNE,10,1172.78
2363,2027-03-27,2027,3,Josué Tshiala,Finance & Comptabilité,Comptabilité analytique,INTERNE,18,704.25
2538,2027-06-22,2027,6,Josué Tshiala,Finance & Comptabilité,Leadership et management,INTERNE,18,749.73
2592,2027-07-19,2027,7,Josué Tshiala,Finance & Comptabilité,Power BI et analyse de données,E_LEARNING,15,80.75
2660,2027-08-22,2027,8,Josué Tshiala,Finance & Comptabilité,Power BI et analyse de données,E_LEARNING,16,131.95
2687,2027-09-05,2027,9,Josué Tshiala,Finance & Comptabilité,Power BI et analyse de données,EXTERNE,10,1112.07
2756,2027-10-09,2027,10,Josué Tshiala,Finance & Comptabilité,Excel avancé pour la finance,INTERNE,11,234.44
2815,2027-11-08,2027,11,Josué Tshiala,Finance & Comptabilité,Sécurité au travail,INTERNE,11,858.89
2884,2027-12-12,2027,12,Josué Tshiala,Finance & Comptabilité,Excel avancé pour la finance,EXTERNE,17,578.32
3,2024-01-02,2024,1,Josué Banza,Finance & Comptabilité,Excel avancé pour la finance,INTERNE,25,471.14
37,2024-01-19,2024,1,Josué Banza,Finance & Comptabilité,Négociation commerciale,INTERNE,23,516.26
83,2024-02-11,2024,2,Josué Banza,Finance & Comptabilité,Excel avancé pour la finance,EXTERNE,21,1799.23
103,2024-02-21,2024,2,Josué Banza,Finance & Comptabilité,Power BI et analyse de données,INTERNE,4,208.26
106,2024-02-22,2024,2,Josué Banza,Finance & Comptabilité,Gestion de projet agile,INTERNE,22,165.60
266,2024-05-12,2024,5,Josué Banza,Finance & Comptabilité,Négociation commerciale,E_LEARNING,27,55.61
421,2024-07-29,2024,7,Josué Banza,Finance & Comptabilité,Gestion de projet agile,E_LEARNING,22,333.62
538,2024-09-25,2024,9,Josué Banza,Finance & Comptabilité,Sécurité au travail,E_LEARNING,4,212.38
657,2024-11-24,2024,11,Josué Banza,Finance & Comptabilité,Service client de qualité,INTERNE,32,843.36
661,2024-11-26,2024,11,Josué Banza,Finance & Comptabilité,Service client de qualité,INTERNE,9,196.88
665,2024-11-28,2024,11,Josué Banza,Finance & Comptabilité,Service client de qualité,E_LEARNING,13,327.87
671,2024-12-01,2024,12,Josué Banza,Finance & Comptabilité,Sécurité au travail,INTERNE,22,678.66
1029,2025-05-29,2025,5,Josué Banza,Finance & Comptabilité,Négociation commerciale,INTERNE,21,331.39
1057,2025-06-12,2025,6,Josué Banza,Finance & Comptabilité,Power BI et analyse de données,E_LEARNING,17,164.42
1153,2025-07-30,2025,7,Josué Banza,Finance & Comptabilité,Excel avancé pour la finance,EXTERNE,16,2579.76
1678,2026-04-18,2026,4,Josué Banza,Finance & Comptabilité,Excel avancé pour la finance,INTERNE,6,368.99
1760,2026-05-29,2026,5,Josué Banza,Finance & Comptabilité,Négociation commerciale,EXTERNE,13,2228.75
1824,2026-06-30,2026,6,Josué Banza,Finance & Comptabilité,Négociation commerciale,EXTERNE,10,1021.66
1912,2026-08-13,2026,8,Josué Banza,Finance & Comptabilité,Négociation commerciale,EXTERNE,4,1379.73
1975,2026-09-14,2026,9,Josué Banza,Finance & Comptabilité,Excel avancé pour la finance,INTERNE,6,169.75
2184,2026-12-27,2026,12,Josué Banza,Finance & Comptabilité,Gestion de projet agile,INTERNE,15,186.44
2287,2027-02-17,2027,2,Josué Banza,Finance & Comptabilité,Power BI et analyse de données,E_LEARNING,15,315.27
2335,2027-03-13,2027,3,Josué Banza,Finance & Comptabilité,Négociation commerciale,E_LEARNING,14,71.05
2501,2027-06-04,2027,6,Josué Banza,Finance & Comptabilité,Négociation commerciale,INTERNE,12,601.79
2698,2027-09-10,2027,9,Josué Banza,Finance & Comptabilité,Sécurité au travail,E_LEARNING,31,79.28
2710,2027-09-16,2027,9,Josué Banza,Finance & Comptabilité,Leadership et management,INTERNE,15,466.85
2893,2027-12-17,2027,12,Josué Banza,Finance & Comptabilité,Gestion de projet agile,EXTERNE,8,2195.61
