formation_id,employe_id,date_formation,theme,type,duree_heures,cout
413,110,2024-07-25,Négociation commerciale,INTERNE,20,675.73
414,118,2024-07-25,Gestion de projet agile,E_LEARNING,8,282.48
415,51,2024-07-26,Gestion de projet agile,E_LEARNING,28,93.02
416,37,2024-07-26,Sécurité au travail,INTERNE,7,247.21
417,69,2024-07-27,Gestion de projet agile,INTERNE,26,554.25
418,73,2024-07-27,Gestion de projet agile,INTERNE,28,740.96
419,70,2024-07-28,Gestion de projet agile,EXTERNE,33,2486.30
420,8,2024-07-28,Service client de qualité,E_LEARNING,26,118.14
421,105,2024-07-29,Gestion de projet agile,E_LEARNING,22,333.62
422,103,2024-07-29,Gestion de projet agile,EXTERNE,28,1154.19
423,99,2024-07-30,Excel avancé pour la finance,INTERNE,18,294.65
424,87,2024-07-30,Leadership et management,E_LEARNING,8,136.80
425,2,2024-07-31,Négociation commerciale,INTERNE,6,598.84
426,104,2024-07-31,Gestion de projet agile,EXTERNE,30,1569.95
427,64,2024-08-01,Leadership et management,EXTERNE,29,2370.72
428,20,2024-08-01,Power BI et analyse de données,EXTERNE,32,2313.99
429,97,2024-08-02,Négociation commerciale,E_LEARNING,28,175.56
430,80,2024-08-02,Power BI et analyse de données,INTERNE,8,113.52
431,73,2024-08-03,Excel avancé pour la finance,E_LEARNING,12,118.76
432,42,2024-08-03,Leadership et management,INTERNE,24,867.96
433,88,2024-08-04,Gestion de projet agile,E_LEARNING,12,120.74
434,40,2024-08-04,Gestion de projet agile,E_LEARNING,18,205.65
435,13,2024-08-05,Sécurité au travail,E_LEARNING,18,51.92
436,70,2024-08-05,Gestion de projet agile,E_LEARNING,31,163.42
437,21,2024-08-06,Leadership et management,E_LEARNING,19,82.47
438,3,2024-08-06,Négociation commerciale,E_LEARNING,6,283.76
439,75,2024-08-07,Négociation commerciale,E_LEARNING,14,348.53
440,110,2024-08-07,Leadership et management,EXTERNE,10,1600.71
441,71,2024-08-08,Power BI et analyse de données,EXTERNE,32,2026.19
442,28,2024-08-08,Négociation commerciale,INTERNE,23,472.54
443,47,2024-08-09,Service client de qualité,EXTERNE,4,1802.07
444,66,2024-08-09,Leadership et management,INTERNE,13,151.43
445,49,2024-08-10,Négociation commerciale,E_LEARNING,33,126.22
446,39,2024-08-10,Leadership et management,E_LEARNING,20,90.08
447,2,2024-08-11,Leadership et management,EXTERNE,33,1345.34
448,92,2024-08-11,Gestion de projet agile,E_LEARNING,13,134.36
449,60,2024-08-12,Gestion de projet agile,EXTERNE,20,2019.81
450,53,2024-08-12,Sécurité au travail,EXTERNE,14,1382.99
451,81,2024-08-13,Service client de qualité,INTERNE,27,291.27
452,106,2024-08-13,Gestion de projet agile,EXTERNE,15,2587.00
453,9,2024-08-14,Négociation commerciale,E_LEARNING,17,119.94
454,101,2024-08-14,Négociation commerciale,EXTERNE,15,2980.03
455,97,2024-08-15,Négociation commerciale,INTERNE,11,553.75
456,13,2024-08-15,Gestion de projet agile,E_LEARNING,8,215.01
457,42,2024-08-16,Power BI et analyse de données,INTERNE,19,489.30
458,110,2024-08-16,Comptabilité analytique,INTERNE,32,195.34
459,93,2024-08-17,Leadership et management,EXTERNE,23,1822.00
460,85,2024-08-17,Sécurité au travail,E_LEARNING,24,55.48
461,120,2024-08-18,Gestion de projet agile,E_LEARNING,18,177.21
462,83,2024-08-18,Comptabilité analytique,INTERNE,25,114.74
463,114,2024-08-19,Sécurité au travail,EXTERNE,12,844.19
464,95,2024-08-19,Power BI et analyse de données,EXTERNE,30,1982.64
465,33,2024-08-20,Excel avancé pour la finance,EXTERNE,18,1260.80
466,9,2024-08-20,Négociation commerciale,EXTERNE,19,2391.07
467,23,2024-08-21,Comptabilité analytique,EXTERNE,28,2452.23
468,56,2024-08-21,Service client de qualité,E_LEARNING,25,51.29
469,103,2024-08-22,Gestion de projet agile,INTERNE,26,580.30
470,95,2024-08-22,Leadership et management,INTERNE,29,508.29
471,2,2024-08-23,Gestion de projet agile,EXTERNE,20,2744.04
472,98,2024-08-23,Sécurité au travail,EXTERNE,28,2905.64
473,42,2024-08-24,Leadership et management,E_LEARNING,14,111.78
474,120,2024-08-24,Gestion de projet agile,EXTERNE,22,2812.00
475,91,2024-08-25,Comptabilité analytique,INTERNE,30,128.49
476,67,2024-08-25,Service client de qualité,EXTERNE,31,2523.14
477,41,2024-08-26,Power BI et analyse de données,INTERNE,4,897.04
478,110,2024-08-26,Leadership et management,EXTERNE,6,2747.50
479,32,2024-08-27,Leadership et management,EXTERNE,13,2801.06
480,78,2024-08-27,Sécurité au travail,EXTERNE,24,922.92
481,95,2024-08-28,Comptabilité analytique,EXTERNE,23,2647.62
482,44,2024-08-28,Excel avancé pour la finance,INTERNE,30,890.69
483,41,2024-08-29,Service client de qualité,E_LEARNING,20,74.74
484,97,2024-08-29,Service client de qualité,E_LEARNING,9,186.31
485,82,2024-08-30,Excel avancé pour la finance,INTERNE,18,204.52
486,20,2024-08-30,Service client de qualité,EXTERNE,28,1251.13
487,1,2024-08-31,Gestion de projet agile,INTERNE,30,436.97
488,57,2024-08-31,Excel avancé pour la finance,INTERNE,30,326.17
489,96,2024-09-01,Power BI et analyse de données,INTERNE,30,611.58
490,68,2024-09-01,Gestion de projet agile,E_LEARNING,31,206.47
491,98,2024-09-02,Excel avancé pour la finance,EXTERNE,21,2779.47
492,96,2024-09-02,Comptabilité analytique,INTERNE,6,216.57
493,59,2024-09-03,Service client de qualité,INTERNE,28,391.14
494,46,2024-09-03,Négociation commerciale,E_LEARNING,11,162.36
495,20,2024-09-04,Négociation commerciale,E_LEARNING,20,345.58
496,35,2024-09-04,Sécurité au travail,EXTERNE,32,1184.72
497,69,2024-09-05,Sécurité au travail,INTERNE,32,548.02
498,113,2024-09-05,Leadership et management,INTERNE,4,487.38
499,44,2024-09-06,Gestion de projet agile,EXTERNE,10,881.35
500,12,2024-09-06,Comptabilité analytique,INTERNE,9,361.73
501,13,2024-09-07,Sécurité au travail,EXTERNE,13,1722.53
502,54,2024-09-07,Service client de qualité,E_LEARNING,12,287.75
503,19,2024-09-08,Service client de qualité,EXTERNE,20,781.51
504,108,2024-09-08,Excel avancé pour la finance,INTERNE,32,508.52
505,84,2024-09-09,Gestion de projet agile,E_LEARNING,14,304.72
506,23,2024-09-09,Sécurité au travail,EXTERNE,31,1196.11
507,81,2024-09-10,Service client de qualité,EXTERNE,10,1460.61
508,37,2024-09-10,Négociation commerciale,EXTERNE,21,741.50
509,89,2024-09-11,Gestion de projet agile,EXTERNE,17,784.86
510,25,2024-09-11,Gestion de projet agile,EXTERNE,20,1983.02
511,41,2024-09-12,Service client de qualité,E_LEARNING,10,137.94
512,98,2024-09-12,Service client de qualité,INTERNE,32,259.56
513,22,2024-09-13,Comptabilité analytique,INTERNE,19,872.91
514,35,2024-09-13,Gestion de projet agile,EXTERNE,8,1949.50
515,50,2024-09-14,Sécurité au travail,INTERNE,31,446.28
516,52,2024-09-14,Négociation commerciale,E_LEARNING,5,221.52
517,80,2024-09-15,Excel avancé pour la finance,EXTERNE,17,792.26
518,26,2024-09-15,Comptabilité analytique,E_LEARNING,10,201.25
519,104,2024-09-16,Sécurité au travail,E_LEARNING,31,122.24
520,49,2024-09-16,Power BI et analyse de données,INTERNE,18,620.95
521,92,2024-09-17,Excel avancé pour la finance,E_LEARNING,22,345.36
522,7,2024-09-17,Power BI et analyse de données,INTERNE,27,867.37
523,50,2024-09-18,Gestion de projet agile,INTERNE,32,576.40
524,20,2024-09-18,Service client de qualité,INTERNE,27,324.61
525,3,2024-09-19,Leadership et management,INTERNE,16,439.91
526,100,2024-09-19,Négociation commerciale,E_LEARNING,5,193.48
527,25,2024-09-20,Power BI et analyse de données,EXTERNE,21,1007.44
528,27,2024-09-20,Gestion de projet agile,EXTERNE,12,917.49
529,120,2024-09-21,Sécurité au travail,EXTERNE,23,2997.18
530,5,2024-09-21,Négociation commerciale,INTERNE,30,704.19
531,13,2024-09-22,Négociation commerciale,INTERNE,27,293.31
532,101,2024-09-22,Comptabilité analytique,EXTERNE,24,2751.05
533,60,2024-09-23,Sécurité au travail,E_LEARNING,32,171.03
534,16,2024-09-23,Comptabilité analytique,EXTERNE,33,1150.48
535,47,2024-09-24,Service client de qualité,INTERNE,19,700.61
536,29,2024-09-24,Excel avancé pour la finance,E_LEARNING,11,95.28
537,5,2024-09-25,Sécurité au travail,E_LEARNING,14,102.31
538,105,2024-09-25,Sécurité au travail,E_LEARNING,4,212.38
539,84,2024-09-26,Leadership et management,E_LEARNING,12,341.00
540,116,2024-09-26,Service client de qualité,E_LEARNING,16,112.79
541,96,2024-09-27,Sécurité au travail,EXTERNE,28,554.31
542,74,2024-09-27,Leadership et management,INTERNE,32,245.88
543,7,2024-09-28,Sécurité au travail,E_LEARNING,26,256.81
544,19,2024-09-28,Excel avancé pour la finance,E_LEARNING,14,200.33
545,51,2024-09-29,Comptabilité analytique,EXTERNE,10,1956.54
546,37,2024-09-29,Négociation commerciale,E_LEARNING,18,228.32
547,58,2024-09-30,Service client de qualité,EXTERNE,9,904.05
548,27,2024-09-30,Service client de qualité,EXTERNE,25,2883.49
549,78,2024-10-01,Négociation commerciale,EXTERNE,27,2959.62
550,66,2024-10-01,Leadership et management,E_LEARNING,29,200.07
551,119,2024-10-02,Leadership et management,EXTERNE,17,2471.19
552,75,2024-10-02,Comptabilité analytique,E_LEARNING,26,183.08
553,112,2024-10-03,Comptabilité analytique,INTERNE,4,657.35
554,53,2024-10-03,Leadership et management,INTERNE,24,763.38
555,11,2024-10-04,Service client de qualité,E_LEARNING,30,294.42
556,46,2024-10-04,Excel avancé pour la finance,EXTERNE,6,1070.56
557,103,2024-10-05,Power BI et analyse de données,EXTERNE,24,2119.69
558,18,2024-10-05,Service client de qualité,E_LEARNING,14,97.86
559,85,2024-10-06,Leadership et management,INTERNE,24,808.22
560,47,2024-10-06,Leadership et management,INTERNE,14,104.37
561,120,2024-10-07,Négociation commerciale,E_LEARNING,19,332.02
562,16,2024-10-07,Comptabilité analytique,E_LEARNING,20,124.63
563,76,2024-10-08,Leadership et management,EXTERNE,22,1757.17
564,86,2024-10-08,Excel avancé pour la finance,INTERNE,13,321.78
565,56,2024-10-09,Négociation commerciale,EXTERNE,20,2298.19
566,118,2024-10-09,Gestion de projet agile,E_LEARNING,14,219.85
567,100,2024-10-10,Gestion de projet agile,EXTERNE,5,1246.68
568,37,2024-10-10,Power BI et analyse de données,EXTERNE,21,2911.66
569,13,2024-10-11,Gestion de projet agile,EXTERNE,31,1254.29
570,94,2024-10-11,Gestion de projet agile,INTERNE,13,593.83
571,15,2024-10-12,Power BI et analyse de données,E_LEARNING,17,107.14
572,78,2024-10-12,Power BI et analyse de données,EXTERNE,28,2855.53
573,37,2024-10-13,Service client de qualité,E_LEARNING,29,192.95
574,100,2024-10-13,Leadership et management,E_LEARNING,24,311.11
575,38,2024-10-14,Comptabilité analytique,E_LEARNING,6,57.14
576,109,2024-10-14,Sécurité au travail,EXTERNE,33,2016.67
577,6,2024-10-15,Comptabilité analytique,EXTERNE,7,635.12
578,106,2024-10-15,Service client de qualité,INTERNE,33,341.64
579,68,2024-10-16,Comptabilité analytique,E_LEARNING,14,165.91
580,101,2024-10-16,Gestion de projet agile,INTERNE,6,486.90
581,23,2024-10-17,Négociation commerciale,EXTERNE,4,1636.32
582,21,2024-10-17,Excel avancé pour la finance,EXTERNE,21,2779.42
583,92,2024-10-18,Leadership et management,INTERNE,21,427.69
584,35,2024-10-18,Leadership et management,INTERNE,17,589.29
585,84,2024-10-19,Excel avancé pour la finance,EXTERNE,14,1992.20
586,114,2024-10-19,Négociation commerciale,E_LEARNING,25,283.53
587,95,2024-10-20,Service client de qualité,EXTERNE,9,867.12
588,23,2024-10-20,Comptabilité analytique,EXTERNE,27,1599.49
589,98,2024-10-21,Leadership et management,E_LEARNING,32,53.74
590,30,2024-10-21,Power BI et analyse de données,INTERNE,23,522.10
591,81,2024-10-22,Comptabilité analytique,E_LEARNING,32,114.92
592,26,2024-10-22,Sécurité au travail,EXTERNE,29,2976.56
593,50,2024-10-23,Leadership et management,INTERNE,22,566.04
594,7,2024-10-23,Sécurité au travail,EXTERNE,20,1861.84
595,5,2024-10-24,Gestion de projet agile,EXTERNE,21,2810.33
596,109,2024-10-24,Excel avancé pour la finance,E_LEARNING,33,267.28
597,85,2024-10-25,Gestion de projet agile,EXTERNE,7,2373.71
598,43,2024-10-25,Service client de qualité,EXTERNE,4,1716.23
599,52,2024-10-26,Excel avancé pour la finance,E_LEARNING,13,185.51
600,32,2024-10-26,Excel avancé pour la finance,E_LEARNING,17,55.65
601,90,2024-10-27,Leadership et management,E_LEARNING,31,61.59
602,50,2024-10-27,Sécurité au travail,E_LEARNING,21,169.22
603,35,2024-10-28,Power BI et analyse de données,INTERNE,32,713.34
604,117,2024-10-28,Négociation commerciale,EXTERNE,27,1195.91
605,2,2024-10-29,Excel avancé pour la finance,INTERNE,25,327.19
606,39,2024-10-29,Gestion de projet agile,E_LEARNING,18,124.16
607,91,2024-10-30,Comptabilité analytique,INTERNE,4,597.86
608,10,2024-10-30,Sécurité au travail,EXTERNE,23,2648.86
609,45,2024-10-31,Leadership et management,INTERNE,11,581.23
610,34,2024-10-31,Excel avancé pour la finance,EXTERNE,19,1504.22
611,59,2024-11-01,Service client de qualité,INTERNE,16,354.02
612,35,2024-11-01,Gestion de projet agile,EXTERNE,26,2329.10
613,54,2024-11-02,Négociation commerciale,INTERNE,14,109.18
614,5,2024-11-02,Service client de qualité,INTERNE,21,212.70
615,113,2024-11-03,Sécurité au travail,INTERNE,17,896.73
616,71,2024-11-03,Négociation commerciale,E_LEARNING,31,271.70
617,114,2024-11-04,Gestion de projet agile,EXTERNE,4,512.08
618,113,2024-11-04,Gestion de projet agile,E_LEARNING,6,215.95
619,60,2024-11-05,Service client de qualité,E_LEARNING,19,274.32
620,28,2024-11-05,Comptabilité analytique,E_LEARNING,15,193.61
621,29,2024-11-06,Négociation commerciale,E_LEARNING,23,165.88
622,114,2024-11-06,Excel avancé pour la finance,EXTERNE,19,1600.06
623,78,2024-11-07,Service client de qualité,E_LEARNING,9,100.90
624,37,2024-11-07,Leadership et management,INTERNE,33,352.98
625,73,2024-11-08,Service client de qualité,INTERNE,21,268.67
626,39,2024-11-08,Comptabilité analytique,E_LEARNING,14,93.03
627,86,2024-11-09,Service client de qualité,INTERNE,16,380.18
628,63,2024-11-09,Leadership et management,EXTERNE,11,2304.07
629,103,2024-11-10,Négociation commerciale,INTERNE,16,339.45
630,26,2024-11-10,Leadership et management,INTERNE,20,202.80
631,118,2024-11-11,Gestion de projet agile,EXTERNE,26,2501.88
632,88,2024-11-11,Négociation commerciale,INTERNE,8,808.28
633,115,2024-11-12,Service client de qualité,INTERNE,29,352.34
634,8,2024-11-12,Gestion de projet agile,EXTERNE,10,780.00
635,107,2024-11-13,Négociation commerciale,INTERNE,11,539.01
636,115,2024-11-13,Gestion de projet agile,INTERNE,5,263.85
637,108,2024-11-14,Service client de qualité,E_LEARNING,12,276.11
638,108,2024-11-14,Power BI et analyse de données,INTERNE,10,850.43
639,8,2024-11-15,Power BI et analyse de données,EXTERNE,13,1639.90
640,41,2024-11-15,Service client de qualité,INTERNE,6,577.84
641,87,2024-11-16,Négociation commerciale,E_LEARNING,17,117.25
642,98,2024-11-16,Sécurité au travail,EXTERNE,9,1789.44
643,5,2024-11-17,Excel avancé pour la finance,EXTERNE,12,1243.64
644,79,2024-11-17,Comptabilité analytique,EXTERNE,9,1529.10
645,57,2024-11-18,Leadership et management,INTERNE,18,811.14
646,2,2024-11-18,Excel avancé pour la finance,EXTERNE,29,846.66
647,23,2024-11-19,Négociation commerciale,EXTERNE,12,1806.89
648,94,2024-11-19,Power BI et analyse de données,INTERNE,17,394.64
649,62,2024-11-20,Gestion de projet agile,EXTERNE,12,1012.31
650,24,2024-11-20,Leadership et management,EXTERNE,29,2415.75
651,29,2024-11-21,Comptabilité analytique,E_LEARNING,8,198.30
652,119,2024-11-21,Power BI et analyse de données,EXTERNE,9,2797.09
653,12,2024-11-22,Power BI et analyse de données,E_LEARNING,9,97.93
654,28,2024-11-22,Gestion de projet agile,E_LEARNING,12,167.85
655,18,2024-11-23,Power BI et analyse de données,EXTERNE,8,1990.77
656,69,2024-11-23,Service client de qualité,INTERNE,20,179.10
657,105,2024-11-24,Service client de qualité,INTERNE,32,843.36
658,94,2024-11-24,Leadership et management,INTERNE,15,530.64
659,64,2024-11-25,Service client de qualité,INTERNE,27,263.53
660,80,2024-11-25,Sécurité au travail,E_LEARNING,10,260.47
661,105,2024-11-26,Service client de qualité,INTERNE,9,196.88
662,12,2024-11-26,Power BI et analyse de données,INTERNE,10,210.96
663,5,2024-11-27,Comptabilité analytique,E_LEARNING,25,98.86
664,78,2024-11-27,Comptabilité analytique,E_LEARNING,20,201.83
665,105,2024-11-28,Service client de qualité,E_LEARNING,13,327.87
666,79,2024-11-28,Service client de qualité,EXTERNE,8,1081.99
667,80,2024-11-29,Excel avancé pour la finance,EXTERNE,25,1237.54
668,34,2024-11-29,Comptabilité analytique,EXTERNE,15,1947.17
669,86,2024-11-30,Excel avancé pour la finance,E_LEARNING,23,92.25
670,92,2024-11-30,Gestion de projet agile,EXTERNE,17,606.68
671,105,2024-12-01,Sécurité au travail,INTERNE,22,678.66
672,93,2024-12-01,Leadership et management,E_LEARNING,28,212.38
673,30,2024-12-02,Power BI et analyse de données,EXTERNE,32,2006.68
674,25,2024-12-02,Sécurité au travail,INTERNE,20,428.82
675,52,2024-12-03,Leadership et management,E_LEARNING,19,291.97
676,61,2024-12-03,Excel avancé pour la finance,INTERNE,4,754.15
677,8,2024-12-04,Leadership et management,E_LEARNING,14,78.29
678,56,2024-12-04,Comptabilité analytique,INTERNE,33,433.55
679,19,2024-12-05,Leadership et management,EXTERNE,13,661.55
680,43,2024-12-05,Comptabilité analytique,EXTERNE,19,2996.65
681,56,2024-12-06,Leadership et management,INTERNE,26,357.18
682,46,2024-12-06,Service client de qualité,E_LEARNING,5,198.19
683,41,2024-12-07,Excel avancé pour la finance,INTERNE,19,492.02
684,109,2024-12-07,Service client de qualité,INTERNE,24,703.04
685,83,2024-12-08,Gestion de projet agile,INTERNE,9,728.80
686,41,2024-12-08,Gestion de projet agile,INTERNE,10,241.57
687,27,2024-12-09,Leadership et management,EXTERNE,13,565.03
688,17,2024-12-09,Service client de qualité,EXTERNE,4,1411.50
689,97,2024-12-10,Leadership et management,E_LEARNING,10,189.55
690,84,2024-12-10,Power BI et analyse de données,INTERNE,19,498.75
691,115,2024-12-11,Sécurité au travail,INTERNE,19,228.31
692,34,2024-12-11,Gestion de projet agile,E_LEARNING,31,183.09
693,52,2024-12-12,Comptabilité analytique,E_LEARNING,20,169.24
694,37,2024-12-12,Gestion de projet agile,INTERNE,19,454.81
695,85,2024-12-13,Comptabilité analytique,INTERNE,22,577.05
696,14,2024-12-13,Service client de qualité,E_LEARNING,18,283.69
697,49,2024-12-14,Leadership et management,E_LEARNING,32,75.18
698,75,2024-12-14,Power BI et analyse de données,E_LEARNING,6,202.51
699,32,2024-12-15,Leadership et management,E_LEARNING,15,177.31
700,1,2024-12-15,Gestion de projet agile,E_LEARNING,13,178.58
701,26,2024-12-16,Leadership et management,E_LEARNING,26,71.05
