paie_id,employe_id,annee,mois,salaire_brut,primes,impots,cotisations,salaire_net
457,109,2024,5,858.39,111.99,198.80,77.26,582.33
458,111,2024,5,2157.08,186.23,321.16,194.14,1641.78
459,112,2024,5,2889.06,394.47,455.84,260.02,2173.20
460,113,2024,5,3072.11,398.97,315.52,276.49,2480.10
461,114,2024,5,1610.79,0.00,274.97,144.97,1190.85
462,116,2024,5,1197.57,0.00,262.34,107.78,827.45
463,117,2024,5,713.61,106.68,142.04,64.22,507.35
464,118,2024,5,1088.75,175.85,173.41,97.99,817.35
465,119,2024,5,2448.64,0.00,403.08,220.38,1825.18
466,1,2024,6,1151.62,145.15,251.36,103.65,796.61
467,2,2024,6,1402.28,0.00,334.51,126.21,941.56
468,3,2024,6,2926.74,308.82,701.42,263.41,1961.91
469,4,2024,6,3363.14,0.00,682.86,302.68,2377.60
470,6,2024,6,2040.64,267.53,425.29,183.66,1431.69
471,7,2024,6,3626.81,531.58,509.65,326.41,2790.75
472,8,2024,6,3553.02,504.22,407.67,319.77,2825.58
473,9,2024,6,1109.60,0.00,214.74,99.86,795.00
474,11,2024,6,1628.57,265.14,191.03,146.57,1290.97
475,12,2024,6,714.72,42.72,113.35,64.32,537.05
476,13,2024,6,970.07,76.41,117.10,87.31,765.66
477,14,2024,6,3346.04,367.00,584.81,301.14,2460.09
478,16,2024,6,1737.42,0.00,342.60,156.37,1238.45
479,17,2024,6,1434.05,0.00,320.68,129.06,984.31
480,18,2024,6,4325.92,641.29,533.32,389.33,3403.27
481,19,2024,6,972.94,0.00,98.82,87.56,786.56
482,21,2024,6,750.91,0.00,165.45,67.58,517.88
483,22,2024,6,1823.92,122.95,239.74,164.15,1420.03
484,23,2024,6,1719.95,166.91,200.01,154.80,1365.14
485,24,2024,6,1367.85,174.49,142.33,123.11,1102.41
486,26,2024,6,994.49,0.00,244.56,89.50,660.43
487,27,2024,6,1722.74,0.00,234.12,155.05,1333.57
488,28,2024,6,1825.58,263.74,307.39,164.30,1353.89
489,31,2024,6,1257.47,83.76,126.91,113.17,1017.39
490,32,2024,6,1968.25,327.94,251.93,177.14,1539.18
491,33,2024,6,1892.15,118.92,406.20,170.29,1315.66
492,34,2024,6,1366.51,85.80,161.71,122.99,1081.81
493,36,2024,6,1665.75,0.00,414.03,149.92,1101.80
494,37,2024,6,1005.69,0.00,208.65,90.51,706.53
495,38,2024,6,4109.15,0.00,841.83,369.82,2897.50
496,39,2024,6,1781.20,265.67,236.08,160.31,1384.81
497,41,2024,6,2784.36,221.46,477.89,250.59,2055.88
498,42,2024,6,3442.95,524.71,523.98,309.87,2609.10
499,43,2024,6,2502.14,0.00,503.26,225.19,1773.69
500,44,2024,6,1655.32,218.14,307.56,148.98,1198.78
501,46,2024,6,2405.21,240.09,441.30,216.47,1747.44
502,47,2024,6,874.70,59.60,97.52,78.72,698.46
503,48,2024,6,2614.69,250.33,301.15,235.32,2078.22
504,49,2024,6,1216.26,154.73,126.52,109.46,980.28
505,51,2024,6,4364.18,0.00,445.76,392.78,3525.64
506,52,2024,6,2305.54,119.07,543.53,207.50,1554.51
507,53,2024,6,1910.41,204.19,195.26,171.94,1543.21
508,54,2024,6,4588.01,430.32,970.02,412.92,3205.07
509,56,2024,6,2894.02,480.00,301.93,260.46,2331.63
510,57,2024,6,1878.55,0.00,399.50,169.07,1309.98
511,58,2024,6,1007.95,0.00,102.44,90.72,814.79
512,59,2024,6,1015.41,0.00,169.62,91.39,754.40
513,61,2024,6,688.10,67.74,165.00,61.93,461.17
514,62,2024,6,1121.81,135.45,193.63,100.96,827.22
515,63,2024,6,1150.00,181.57,211.89,103.50,834.61
516,64,2024,6,746.59,0.00,142.79,67.19,536.61
517,66,2024,6,1056.26,117.75,251.20,95.06,710.00
518,67,2024,6,1278.27,0.00,255.58,115.04,907.65
519,68,2024,6,1175.51,0.00,186.29,105.80,883.42
520,69,2024,6,1605.86,161.24,378.71,144.53,1082.62
521,71,2024,6,4036.94,0.00,864.27,363.32,2809.35
522,72,2024,6,1329.52,115.64,284.23,119.66,925.63
523,74,2024,6,1761.94,122.00,215.88,158.57,1387.49
524,76,2024,6,969.41,0.00,222.57,87.25,659.59
525,77,2024,6,1612.84,90.73,337.08,145.16,1130.60
526,78,2024,6,1019.68,52.15,225.29,91.77,702.62
527,81,2024,6,1068.92,99.13,248.04,96.20,724.68
528,82,2024,6,1822.83,122.24,361.99,164.05,1296.79
529,83,2024,6,1175.60,97.77,260.58,105.80,809.22
530,84,2024,6,1042.10,0.00,224.89,93.79,723.42
531,86,2024,6,3981.91,0.00,618.79,358.37,3004.75
532,87,2024,6,1694.04,96.46,179.46,152.46,1362.12
533,88,2024,6,2534.21,377.35,327.18,228.08,1978.95
534,89,2024,6,2022.33,287.95,340.00,182.01,1500.32
535,91,2024,6,1689.15,165.09,192.55,152.02,1344.58
536,92,2024,6,4257.02,0.00,566.03,383.13,3307.86
537,93,2024,6,1399.70,0.00,210.53,125.97,1063.20
538,94,2024,6,1686.04,0.00,271.64,151.74,1262.66
539,96,2024,6,4363.60,593.51,578.95,392.72,3391.93
540,97,2024,6,2871.98,156.15,471.47,258.48,2142.03
541,98,2024,6,2557.66,331.93,385.40,230.19,1942.07
542,99,2024,6,2320.66,263.57,400.36,208.86,1711.44
543,101,2024,6,1088.90,161.06,199.52,98.00,791.38
544,102,2024,6,2807.75,0.00,638.47,252.70,1916.58
545,103,2024,6,1644.13,109.56,336.77,147.97,1159.39
546,104,2024,6,1163.23,0.00,157.41,104.69,901.13
547,106,2024,6,1083.77,78.04,268.59,97.54,717.64
548,107,2024,6,4282.45,678.69,738.94,385.42,3158.09
549,108,2024,6,1063.02,155.41,119.93,95.67,847.42
550,109,2024,6,746.40,0.00,159.41,67.18,519.81
551,111,2024,6,2251.85,281.00,479.44,202.67,1569.74
552,112,2024,6,2732.42,237.83,590.87,245.92,1895.63
553,113,2024,6,3013.45,340.31,605.46,271.21,2136.78
554,114,2024,6,1708.39,97.60,401.36,153.76,1153.27
555,116,2024,6,1197.57,0.00,251.22,107.78,838.57
556,117,2024,6,710.92,103.99,139.55,63.98,507.39
557,118,2024,6,1094.12,181.22,208.01,98.47,787.64
558,119,2024,6,2448.64,0.00,379.27,220.38,1848.99
559,1,2024,7,1139.19,132.72,206.65,102.53,830.01
560,2,2024,7,1402.28,0.00,298.40,126.21,977.67
561,3,2024,7,2907.32,289.40,474.94,261.66,2170.72
562,4,2024,7,3651.58,288.44,632.87,328.64,2690.07
563,6,2024,7,1908.65,135.54,390.09,171.78,1346.78
564,7,2024,7,3558.54,463.31,607.56,320.27,2630.71
565,8,2024,7,3386.82,338.02,814.55,304.81,2267.46
566,9,2024,7,1251.70,142.10,163.43,112.65,975.62
567,11,2024,7,1570.11,206.68,160.09,141.31,1268.71
568,12,2024,7,672.00,0.00,80.17,60.48,531.35
569,13,2024,7,982.14,88.48,99.08,88.39,794.67
570,14,2024,7,2979.04,0.00,400.47,268.11,2310.46
571,16,2024,7,1904.53,167.11,345.17,171.41,1387.95
572,17,2024,7,1569.41,135.36,186.92,141.25,1241.24
573,18,2024,7,4069.25,384.62,752.45,366.23,2950.57
574,19,2024,7,1023.78,50.84,232.49,92.14,699.15
575,21,2024,7,750.91,0.00,121.68,67.58,561.65
576,22,2024,7,1845.58,144.61,373.55,166.10,1305.93
577,23,2024,7,1751.15,198.11,292.38,157.60,1301.17
578,24,2024,7,1264.65,71.29,179.96,113.82,970.87
579,26,2024,7,994.49,0.00,133.82,89.50,771.17
580,27,2024,7,2025.78,303.04,408.74,182.32,1434.72
581,28,2024,7,1718.67,156.83,186.71,154.68,1377.28
582,31,2024,7,1173.71,0.00,156.99,105.63,911.09
583,32,2024,7,1640.31,0.00,350.46,147.63,1142.22
584,33,2024,7,1960.46,187.23,215.65,176.44,1568.37
585,34,2024,7,1280.71,0.00,302.57,115.26,862.88
586,36,2024,7,1913.63,247.88,381.77,172.23,1359.63
587,37,2024,7,1163.46,157.77,210.79,104.71,847.96
588,38,2024,7,4448.89,339.74,701.43,400.40,3347.06
589,39,2024,7,1515.53,0.00,194.63,136.40,1184.50
590,41,2024,7,2562.90,0.00,310.23,230.66,2022.01
591,42,2024,7,2918.24,0.00,712.31,262.64,1943.29
592,43,2024,7,2998.31,496.17,309.26,269.85,2419.20
593,44,2024,7,1437.18,0.00,279.83,129.35,1028.00
594,46,2024,7,2535.61,370.49,564.03,228.20,1743.38
595,47,2024,7,959.37,144.27,132.77,86.34,740.26
596,48,2024,7,2813.02,448.66,466.47,253.17,2093.38
597,49,2024,7,1222.62,161.09,157.99,110.04,954.59
598,51,2024,7,4654.69,290.51,978.90,418.92,3256.87
599,52,2024,7,2466.71,280.24,457.33,222.00,1787.38
600,53,2024,7,1706.22,0.00,351.92,153.56,1200.74
601,54,2024,7,4574.69,417.00,869.35,411.72,3293.62
602,56,2024,7,2598.34,184.32,607.75,233.85,1756.74
603,57,2024,7,1973.37,94.82,258.63,177.60,1537.14
604,58,2024,7,1007.95,0.00,177.61,90.72,739.62
605,59,2024,7,1186.37,170.96,217.87,106.77,861.73
606,61,2024,7,691.47,71.11,161.67,62.23,467.57
607,62,2024,7,986.36,0.00,122.74,88.77,774.85
608,63,2024,7,968.43,0.00,106.52,87.16,774.75
609,64,2024,7,873.41,126.82,191.64,78.61,603.16
610,66,2024,7,1059.81,121.30,247.73,95.38,716.70
611,67,2024,7,1474.69,196.42,332.33,132.72,1009.64
612,68,2024,7,1175.51,0.00,121.01,105.80,948.70
613,69,2024,7,1701.45,256.83,403.16,153.13,1145.16
614,71,2024,7,4036.94,0.00,590.18,363.32,3083.44
615,72,2024,7,1390.01,176.13,271.44,125.10,993.47
616,74,2024,7,1639.94,0.00,278.24,147.59,1214.11
617,76,2024,7,1033.52,64.11,109.14,93.02,831.36
618,77,2024,7,1645.68,123.57,275.04,148.11,1222.53
619,78,2024,7,1121.46,153.93,245.81,100.93,774.72
620,81,2024,7,1101.37,131.58,189.95,99.12,812.30
621,82,2024,7,1801.02,100.43,233.07,162.09,1405.86
622,83,2024,7,1197.64,119.81,234.92,107.79,854.93
623,84,2024,7,1248.49,206.39,310.09,112.36,826.04
624,86,2024,7,4751.56,769.65,1061.46,427.64,3262.46
625,87,2024,7,1597.58,0.00,344.01,143.78,1109.79
626,88,2024,7,2156.86,0.00,282.20,194.12,1680.54
627,89,2024,7,2077.62,343.24,447.26,186.99,1443.37
628,91,2024,7,1626.87,102.81,389.34,146.42,1091.11
629,92,2024,7,4257.02,0.00,864.68,383.13,3009.21
630,93,2024,7,1617.24,217.54,369.10,145.55,1102.59
631,94,2024,7,1686.04,0.00,235.69,151.74,1298.61
632,96,2024,7,4154.29,384.20,568.21,373.89,3212.19
633,97,2024,7,2715.83,0.00,354.28,244.42,2117.13
634,98,2024,7,2554.19,328.46,598.98,229.88,1725.33
635,99,2024,7,2459.50,402.41,340.91,221.36,1897.23
636,101,2024,7,988.29,60.45,155.32,88.95,744.02
637,102,2024,7,3313.70,505.95,596.44,298.23,2419.03
638,103,2024,7,1534.57,0.00,317.47,138.11,1078.99
639,104,2024,7,1350.19,186.96,249.51,121.52,979.16
640,106,2024,7,1111.08,105.35,275.83,100.00,735.25
641,107,2024,7,3929.50,325.74,867.86,353.66,2707.98
642,108,2024,7,907.61,0.00,184.24,81.68,641.69
643,109,2024,7,872.62,126.22,173.39,78.54,620.69
644,111,2024,7,2236.32,265.47,257.22,201.27,1777.83
645,112,2024,7,2893.66,399.07,396.02,260.43,2237.21
646,113,2024,7,2673.14,0.00,430.93,240.58,2001.63
647,114,2024,7,1822.14,211.35,413.88,163.99,1244.27
648,116,2024,7,1352.00,154.43,295.48,121.68,934.84
649,117,2024,7,682.08,75.15,103.27,61.39,517.42
650,118,2024,7,912.90,0.00,112.82,82.16,717.92
651,119,2024,7,2448.64,0.00,576.51,220.38,1651.75
652,1,2024,8,1006.47,0.00,212.54,90.58,703.35
653,2,2024,8,1673.35,271.07,234.98,150.60,1287.77
654,3,2024,8,2983.94,366.02,544.31,268.55,2171.08
655,4,2024,8,3584.76,221.62,722.71,322.63,2539.42
656,6,2024,8,1773.11,0.00,260.42,159.58,1353.11
657,7,2024,8,3640.42,545.19,439.18,327.64,2873.60
658,8,2024,8,3048.80,0.00,493.84,274.39,2280.57
659,9,2024,8,1266.97,157.37,193.19,114.03,959.75
660,11,2024,8,1536.83,173.40,345.98,138.31,1052.54
661,12,2024,8,769.45,97.45,109.93,69.25,590.27
662,13,2024,8,1043.57,149.91,157.49,93.92,792.16
663,14,2024,8,3437.87,458.83,570.79,309.41,2557.67
664,16,2024,8,1737.42,0.00,247.34,156.37,1333.71
665,17,2024,8,1434.05,0.00,230.25,129.06,1074.74
666,18,2024,8,3940.37,255.74,419.20,354.63,3166.54
667,19,2024,8,1166.92,193.98,205.11,105.02,856.79
668,21,2024,8,808.17,57.26,112.45,72.74,622.98
669,22,2024,8,1815.26,114.29,245.42,163.37,1406.47
670,23,2024,8,1733.91,180.87,362.54,156.05,1215.32
671,24,2024,8,1193.36,0.00,182.58,107.40,903.38
672,26,2024,8,1069.17,74.68,155.06,96.23,817.88
673,27,2024,8,1833.46,110.72,314.84,165.01,1353.61
674,28,2024,8,1561.84,0.00,177.70,140.57,1243.57
675,31,2024,8,1173.71,0.00,195.14,105.63,872.94
676,32,2024,8,1861.73,221.42,325.18,167.56,1368.99
677,33,2024,8,1982.21,208.98,464.14,178.40,1339.67
678,34,2024,8,1280.71,0.00,299.18,115.26,866.27
679,36,2024,8,1665.75,0.00,385.08,149.92,1130.75
680,37,2024,8,1005.69,0.00,190.93,90.51,724.25
681,38,2024,8,4628.95,519.80,1133.50,416.61,3078.84
682,39,2024,8,1515.53,0.00,287.51,136.40,1091.62
683,41,2024,8,2562.90,0.00,514.08,230.66,1818.16
684,42,2024,8,2918.24,0.00,448.67,262.64,2206.93
685,43,2024,8,2917.30,415.16,359.75,262.56,2294.99
686,44,2024,8,1687.41,250.23,361.30,151.87,1174.24
687,46,2024,8,2165.12,0.00,322.47,194.86,1647.79
688,47,2024,8,898.85,83.75,192.36,80.90,625.59
689,48,2024,8,2640.60,276.24,657.15,237.65,1745.80
690,49,2024,8,1138.47,76.94,262.95,102.46,773.06
691,51,2024,8,5211.39,847.21,564.98,469.03,4177.38
692,52,2024,8,2565.05,378.58,607.17,230.85,1727.03
693,53,2024,8,1706.22,0.00,358.93,153.56,1193.73
694,54,2024,8,4850.12,692.43,990.03,436.51,3423.58
695,56,2024,8,2414.02,0.00,465.04,217.26,1731.72
696,57,2024,8,2109.76,231.21,347.67,189.88,1572.21
697,58,2024,8,1087.83,79.88,252.46,97.90,737.47
698,59,2024,8,1134.16,118.75,245.90,102.07,786.19
699,61,2024,8,692.16,71.80,123.89,62.29,505.98
700,62,2024,8,986.36,0.00,100.36,88.77,797.23
701,63,2024,8,968.43,0.00,166.77,87.16,714.50
702,64,2024,8,746.59,0.00,79.30,67.19,600.10
703,66,2024,8,1049.57,111.06,188.38,94.46,766.73
704,67,2024,8,1278.27,0.00,285.90,115.04,877.33
705,68,2024,8,1175.51,0.00,275.31,105.80,794.40
706,69,2024,8,1642.31,197.69,395.10,147.81,1099.40
707,71,2024,8,4803.45,766.51,1068.35,432.31,3302.79
708,72,2024,8,1213.88,0.00,297.38,109.25,807.25
709,74,2024,8,1726.90,86.96,211.26,155.42,1360.22
710,76,2024,8,1159.45,190.04,257.78,104.35,797.32
711,77,2024,8,1522.11,0.00,229.62,136.99,1155.50
712,78,2024,8,967.53,0.00,111.49,87.08,768.96
713,81,2024,8,1146.04,176.25,266.15,103.14,776.75
714,82,2024,8,1841.94,141.35,400.96,165.77,1275.21
715,83,2024,8,1077.83,0.00,261.11,97.00,719.72
716,84,2024,8,1243.94,201.84,293.78,111.95,838.21
717,86,2024,8,4540.80,558.89,465.33,408.67,3666.80
718,87,2024,8,1597.58,0.00,238.23,143.78,1215.57
719,88,2024,8,2288.38,131.52,548.96,205.95,1533.47
720,89,2024,8,1930.23,195.85,415.12,173.72,1341.39
721,91,2024,8,1733.58,209.52,221.52,156.02,1356.04
722,92,2024,8,4257.02,0.00,634.46,383.13,3239.43
723,93,2024,8,1399.70,0.00,254.32,125.97,1019.41
724,94,2024,8,1872.89,186.85,413.11,168.56,1291.22
725,96,2024,8,4299.07,528.98,818.22,386.92,3093.93
726,97,2024,8,2715.83,0.00,359.88,244.42,2111.53
727,98,2024,8,2570.22,344.49,289.16,231.32,2049.74
728,99,2024,8,2057.09,0.00,315.56,185.14,1556.39
729,101,2024,8,976.19,48.35,188.56,87.86,699.77
730,102,2024,8,2807.75,0.00,471.14,252.70,2083.91
731,103,2024,8,1534.57,0.00,383.33,138.11,1013.13
732,104,2024,8,1379.48,216.25,177.08,124.15,1078.25
733,106,2024,8,1005.73,0.00,186.47,90.52,728.74
734,107,2024,8,3603.76,0.00,423.24,324.34,2856.18
735,108,2024,8,907.61,0.00,102.36,81.68,723.57
736,109,2024,8,746.40,0.00,138.65,67.18,540.57
737,111,2024,8,2097.59,126.74,332.67,188.78,1576.14
738,112,2024,8,2680.56,185.97,596.54,241.25,1842.77
739,113,2024,8,3014.41,341.27,666.66,271.30,2076.45
740,114,2024,8,1692.14,81.35,311.57,152.29,1228.28
741,116,2024,8,1309.30,111.73,142.80,117.84,1048.66
742,117,2024,8,637.31,30.38,129.97,57.36,449.98
743,118,2024,8,991.21,78.31,218.42,89.21,683.58
744,119,2024,8,2448.64,0.00,272.01,220.38,1956.25
745,1,2024,9,1084.39,77.92,185.10,97.60,801.69
746,2,2024,9,1604.20,201.92,330.99,144.38,1128.83
747,3,2024,9,2825.30,207.38,698.33,254.28,1872.69
748,4,2024,9,3363.14,0.00,670.96,302.68,2389.50
749,6,2024,9,2067.53,294.42,457.96,186.08,1423.49
750,7,2024,9,3349.97,254.74,781.98,301.50,2266.49
751,8,2024,9,3356.39,307.59,482.45,302.08,2571.86
752,9,2024,9,1219.41,109.81,178.91,109.75,930.75
753,11,2024,9,1627.02,263.59,173.35,146.43,1307.24
754,12,2024,9,768.85,96.85,86.40,69.20,613.25
755,13,2024,9,992.20,98.54,161.62,89.30,741.28
756,14,2024,9,3216.54,237.50,474.68,289.49,2452.37
757,16,2024,9,1825.65,88.23,196.83,164.31,1464.51
758,17,2024,9,1434.05,0.00,157.99,129.06,1147.00
759,18,2024,9,4321.79,637.16,616.10,388.96,3316.73
760,19,2024,9,1160.11,187.17,266.65,104.41,789.05
761,21,2024,9,879.38,128.47,166.24,79.14,634.00
762,22,2024,9,2028.61,327.64,237.87,182.57,1608.17
763,23,2024,9,1693.41,140.37,214.41,152.41,1326.59
764,24,2024,9,1193.36,0.00,274.28,107.40,811.68
765,26,2024,9,994.49,0.00,226.19,89.50,678.80
766,27,2024,9,1899.75,177.01,423.10,170.98,1305.67
767,28,2024,9,1561.84,0.00,325.57,140.57,1095.70
768,31,2024,9,1298.28,124.57,197.03,116.85,984.40
769,32,2024,9,1963.07,322.76,221.08,176.68,1565.31
770,33,2024,9,1908.22,134.99,309.60,171.74,1426.88
771,34,2024,9,1443.93,163.22,344.69,129.95,969.29
772,36,2024,9,1665.75,0.00,316.69,149.92,1199.14
773,37,2024,9,1069.81,64.12,126.59,96.28,846.94
774,38,2024,9,4506.99,397.84,824.84,405.63,3276.52
775,39,2024,9,1703.51,187.98,419.61,153.32,1130.58
776,41,2024,9,2713.06,150.16,310.41,244.18,2158.47
777,42,2024,9,2918.24,0.00,403.48,262.64,2252.12
778,43,2024,9,2995.69,493.55,686.13,269.61,2039.95
779,44,2024,9,1552.29,115.11,372.79,139.71,1039.79
780,46,2024,9,2165.12,0.00,393.98,194.86,1576.28
781,47,2024,9,974.80,159.70,140.91,87.73,746.16
782,48,2024,9,2816.49,452.13,285.04,253.48,2277.97
783,49,2024,9,1061.53,0.00,114.70,95.54,851.29
784,51,2024,9,5203.08,838.90,1203.39,468.28,3531.41
785,52,2024,9,2306.51,120.04,427.28,207.59,1671.64
786,53,2024,9,1794.89,88.67,404.24,161.54,1229.11
787,54,2024,9,4157.69,0.00,520.75,374.19,3262.75
788,56,2024,9,2782.86,368.84,325.13,250.46,2207.27
789,57,2024,9,2025.94,147.39,334.11,182.33,1509.50
790,58,2024,9,1160.46,152.51,219.23,104.44,836.79
791,59,2024,9,1204.76,189.35,253.54,108.43,842.79
792,61,2024,9,702.69,82.33,165.20,63.24,474.25
793,62,2024,9,1116.14,129.78,140.34,100.45,875.35
794,63,2024,9,968.43,0.00,186.50,87.16,694.77
795,64,2024,9,804.41,57.82,164.20,72.40,567.81
796,66,2024,9,1059.62,121.11,244.09,95.37,720.16
797,67,2024,9,1383.42,105.15,300.63,124.51,958.28
798,68,2024,9,1175.51,0.00,290.14,105.80,779.57
799,69,2024,9,1444.62,0.00,265.50,130.02,1049.10
800,71,2024,9,4725.43,688.49,848.68,425.29,3451.46
801,72,2024,9,1213.88,0.00,234.21,109.25,870.42
802,74,2024,9,1967.18,327.24,453.80,177.05,1336.33
803,76,2024,9,1048.84,79.43,257.29,94.40,697.15
804,77,2024,9,1522.11,0.00,178.99,136.99,1206.13
805,78,2024,9,1089.94,122.41,212.57,98.09,779.28
806,81,2024,9,1059.78,89.99,187.86,95.38,776.54
807,82,2024,9,1798.76,98.17,206.75,161.89,1430.12
808,83,2024,9,1199.36,121.53,131.00,107.94,960.42
809,84,2024,9,1042.10,0.00,116.36,93.79,831.95
810,86,2024,9,3981.91,0.00,949.69,358.37,2673.85
811,87,2024,9,1879.66,282.08,315.01,169.17,1395.48
812,88,2024,9,2347.58,190.72,275.62,211.28,1860.68
813,89,2024,9,2005.95,271.57,235.95,180.54,1589.46
814,91,2024,9,1812.14,288.08,253.65,163.09,1395.40
815,92,2024,9,5083.19,826.17,620.00,457.49,4005.70
816,93,2024,9,1640.79,241.09,292.62,147.67,1200.50
817,94,2024,9,1686.04,0.00,235.63,151.74,1298.67
818,96,2024,9,4148.13,378.04,537.79,373.33,3237.01
819,97,2024,9,2982.24,266.41,591.26,268.40,2122.58
820,98,2024,9,2225.73,0.00,423.60,200.32,1601.81
821,99,2024,9,2057.09,0.00,373.88,185.14,1498.07
822,101,2024,9,1104.51,176.67,133.26,99.41,871.84
823,102,2024,9,3363.99,556.24,486.13,302.76,2575.10
824,103,2024,9,1776.45,241.88,183.71,159.88,1432.86
825,104,2024,9,1350.32,187.09,299.13,121.53,929.66
826,106,2024,9,1167.71,161.98,151.68,105.09,910.94
827,107,2024,9,3934.68,330.92,433.70,354.12,3146.86
828,108,2024,9,996.16,88.55,110.45,89.65,796.06
829,109,2024,9,877.65,131.25,214.29,78.99,584.37
830,111,2024,9,1970.85,0.00,362.11,177.38,1431.36
831,112,2024,9,2977.35,482.76,300.03,267.96,2409.36
832,113,2024,9,2673.14,0.00,572.45,240.58,1860.11
833,114,2024,9,1790.99,180.20,191.20,161.19,1438.60
834,116,2024,9,1401.84,204.27,151.91,126.17,1123.76
835,117,2024,9,652.73,45.80,89.40,58.75,504.58
836,118,2024,9,1078.32,165.42,141.03,97.05,840.24
837,119,2024,9,2716.13,267.49,584.62,244.45,1887.06
838,1,2024,10,1204.40,197.93,286.47,108.40,809.53
839,2,2024,10,1588.72,186.44,344.54,142.98,1101.20
840,3,2024,10,2617.92,0.00,593.62,235.61,1788.69
841,4,2024,10,3553.19,190.05,712.35,319.79,2521.05
842,6,2024,10,1773.11,0.00,200.34,159.58,1413.19
843,7,2024,10,3535.92,440.69,753.43,318.23,2464.26
844,8,2024,10,3360.12,311.32,825.77,302.41,2231.94
845,9,2024,10,1192.75,83.15,187.69,107.35,897.71
846,11,2024,10,1619.62,256.19,248.62,145.77,1225.23
847,12,2024,10,672.00,0.00,73.02,60.48,538.50
848,13,2024,10,893.66,0.00,208.33,80.43,604.90
849,14,2024,10,3280.65,301.61,478.51,295.26,2506.88
850,16,2024,10,1981.03,243.61,345.48,178.29,1457.26
851,17,2024,10,1697.12,263.07,277.08,152.74,1267.30
852,18,2024,10,4385.18,700.55,669.53,394.67,3320.98
853,19,2024,10,1125.73,152.79,232.09,101.32,792.32
854,21,2024,10,886.10,135.19,107.28,79.75,699.07
855,22,2024,10,1700.97,0.00,192.16,153.09,1355.72
856,23,2024,10,1553.04,0.00,243.53,139.77,1169.74
857,24,2024,10,1327.70,134.34,243.05,119.49,965.16
858,26,2024,10,1182.29,187.80,131.66,106.41,944.22
859,27,2024,10,2011.20,288.46,233.90,181.01,1596.29
860,28,2024,10,1561.84,0.00,307.55,140.57,1113.72
861,31,2024,10,1284.88,111.17,234.23,115.64,935.01
862,32,2024,10,1869.59,229.28,312.03,168.26,1389.30
863,33,2024,10,2083.66,310.43,478.97,187.53,1417.16
864,34,2024,10,1448.68,167.97,193.12,130.38,1125.18
865,36,2024,10,1941.35,275.60,306.78,174.72,1459.85
866,37,2024,10,1201.59,195.90,291.54,108.14,801.91
867,38,2024,10,4585.70,476.55,887.55,412.71,3285.44
868,39,2024,10,1619.30,103.77,215.17,145.74,1258.39
869,41,2024,10,3066.02,503.12,627.22,275.94,2162.86
870,42,2024,10,3373.28,455.04,768.63,303.60,2301.05
871,43,2024,10,2502.14,0.00,310.21,225.19,1966.74
872,44,2024,10,1587.86,150.68,330.51,142.91,1114.44
873,46,2024,10,2396.07,230.95,370.61,215.65,1809.81
874,47,2024,10,898.89,83.79,183.29,80.90,634.70
875,48,2024,10,2822.69,458.33,524.77,254.04,2043.88
876,49,2024,10,1148.88,87.35,134.92,103.40,910.56
877,51,2024,10,4797.42,433.24,1081.36,431.77,3284.29
878,52,2024,10,2186.47,0.00,371.38,196.78,1618.31
879,53,2024,10,1874.38,168.16,296.00,168.69,1409.69
880,54,2024,10,4764.29,606.60,703.63,428.79,3631.87
881,56,2024,10,2681.25,267.23,271.44,241.31,2168.50
882,57,2024,10,2003.84,125.29,222.90,180.35,1600.59
883,58,2024,10,1007.95,0.00,248.70,90.72,668.53
884,59,2024,10,1205.13,189.72,166.26,108.46,930.41
885,61,2024,10,733.59,113.23,164.92,66.02,502.65
886,62,2024,10,1043.46,57.10,219.17,93.91,730.38
887,63,2024,10,1067.77,99.34,142.33,96.10,829.34
888,64,2024,10,746.59,0.00,144.63,67.19,534.77
889,66,2024,10,1108.41,169.90,197.14,99.76,811.51
890,67,2024,10,1402.80,124.53,278.45,126.25,998.10
