tx_id,date_tx,annee,mois,nom_mois,trimestre,code_compte,compte,groupe,type_flux,client,secteur,region,ville,segment,montant,mode_paiement,statut,description
996,2024-05-13,2024,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Hôtel Bel Air,Hotellerie,Kinshasa,Kinshasa,PME,1626.85,CHEQUE,VALIDE,Facture F-2024-15411
998,2024-05-13,2024,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Société Minière Kazibaze,Industrie,Lubumbashi,Kolwezi,Grand Compte,2304.50,ESPECES,VALIDE,Facture F-2024-26862
1010,2024-05-15,2024,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Hôtel Riviera Goma,Hotellerie,Nord-Kivu,Goma,PME,4206.55,CARTE,VALIDE,Facture F-2024-22365
1011,2024-05-15,2024,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Cabinet d'Architecture,BTP,Kinshasa,Kinshasa,PME,2789.68,VIREMENT,VALIDE,Facture F-2024-29370
1012,2024-05-15,2024,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Safari Lodge Virunga,Tourisme,Nord-Kivu,Goma,PME,3023.85,VIREMENT,VALIDE,Facture F-2024-18758
1013,2024-05-15,2024,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Microfinance SIKA,Finance,Kinshasa,Kinshasa,PME,3815.55,CARTE,VALIDE,Facture F-2024-40119
1018,2024-05-16,2024,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Hôtel Riviera Goma,Hotellerie,Nord-Kivu,Goma,PME,3180.03,VIREMENT,VALIDE,Facture F-2024-05797
1021,2024-05-16,2024,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Supermarché CityMarket,Commerce,Kinshasa,Kinshasa,PME,3881.26,MOBILE_MONEY,VALIDE,Facture F-2024-34080
1022,2024-05-16,2024,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Kiosque Numérique KIN,Telecom,Kinshasa,Kinshasa,PME,7138.66,CHEQUE,VALIDE,Facture F-2024-36081
1036,2024-05-18,2024,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Fabrique Textile Kivu,Industrie,Nord-Kivu,Goma,PME,2614.08,ESPECES,VALIDE,Facture F-2024-22749
1043,2024-05-19,2024,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Clinique MediPlus,Sante,Lubumbashi,Lubumbashi,PME,5857.30,VIREMENT,VALIDE,Facture F-2024-91503
1062,2024-05-22,2024,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Cabinet Fiscal Expertis,Services,Kinshasa,Kinshasa,PME,5691.69,CHEQUE,VALIDE,Facture F-2024-26369
1064,2024-05-22,2024,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Restaurant Saveurs d'Af,Commerce,Kinshasa,Kinshasa,PME,2854.18,CARTE,VALIDE,Facture F-2024-31116
1066,2024-05-22,2024,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Ferme Avicole Étoile,Agro,Kinshasa,Kinshasa,PME,7441.55,CARTE,VALIDE,Facture F-2024-66568
1070,2024-05-23,2024,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Coopérative Café Kivu,Agro,Sud-Kivu,Bukavu,PME,2350.81,ESPECES,VALIDE,Facture F-2024-55514
1080,2024-05-24,2024,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Gaz & Pétrole Congo,Energie,Kinshasa,Kinshasa,Grand Compte,1855.96,CARTE,VALIDE,Facture F-2024-39651
1082,2024-05-24,2024,5,Mai,2,701,Ventes de produits,Ventes,REVENU,AgroTrading Bas-Congo,Agro,Bas-Congo,Matadi,PME,2967.19,CARTE,VALIDE,Facture F-2024-78021
1089,2024-05-25,2024,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Groupe Presse Lumière,Media,Lubumbashi,Lubumbashi,PME,985.23,CARTE,VALIDE,Facture F-2024-08786
1092,2024-05-26,2024,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Cabinet Fiscal Expertis,Services,Kinshasa,Kinshasa,PME,5499.98,CARTE,VALIDE,Facture F-2024-43890
1101,2024-05-27,2024,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Agence Media7,Media,Kinshasa,Kinshasa,PME,3815.20,VIREMENT,VALIDE,Facture F-2024-23016
1103,2024-05-27,2024,5,Mai,2,701,Ventes de produits,Ventes,REVENU,AgroTrading Bas-Congo,Agro,Bas-Congo,Matadi,PME,2349.47,ESPECES,VALIDE,Facture F-2024-26765
1115,2024-05-29,2024,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Logistique Port Matadi,Transport,Bas-Congo,Matadi,Grand Compte,3596.79,VIREMENT,VALIDE,Facture F-2024-18183
1123,2024-05-30,2024,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Transport Fleuve Congo,Transport,Kinshasa,Kinshasa,PME,7283.96,VIREMENT,VALIDE,Facture F-2024-86698
1126,2024-05-31,2024,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Pharmacie Uzima,Sante,Sud-Kivu,Bukavu,PME,4235.83,VIREMENT,VALIDE,Facture F-2024-15460
1128,2024-05-31,2024,5,Mai,2,701,Ventes de produits,Ventes,REVENU,École Internationale KIN,Education,Kinshasa,Kinshasa,PME,7315.12,ESPECES,VALIDE,Facture F-2024-15874
1135,2024-06-01,2024,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Pharma Express Bukavu,Sante,Sud-Kivu,Bukavu,PME,4080.91,VIREMENT,VALIDE,Facture F-2024-73061
1141,2024-06-02,2024,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Clinique Mère-Enfant,Sante,Kinshasa,Kinshasa,PME,3390.62,ESPECES,VALIDE,Facture F-2024-59392
1154,2024-06-04,2024,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Brasserie du Kasaï,Industrie,Kinshasa,Mbuji-Mayi,PME,653.51,CHEQUE,VALIDE,Facture F-2024-04801
1163,2024-06-05,2024,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Groupe Presse Lumière,Media,Lubumbashi,Lubumbashi,PME,5011.48,MOBILE_MONEY,VALIDE,Facture F-2024-39148
1164,2024-06-05,2024,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Imprimerie CongoPress,Media,Kinshasa,Kinshasa,PME,7217.61,ESPECES,VALIDE,Facture F-2024-56160
1165,2024-06-05,2024,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Poissonnerie du Lac,Agro,Sud-Kivu,Bukavu,PME,7269.90,ESPECES,VALIDE,Facture F-2024-29825
1176,2024-06-07,2024,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Compagnie Aérienne DCong,Transport,Kinshasa,Kinshasa,Grand Compte,6129.78,MOBILE_MONEY,VALIDE,Facture F-2024-90388
1181,2024-06-07,2024,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Clinique MediPlus,Sante,Lubumbashi,Lubumbashi,PME,1816.82,CARTE,VALIDE,Facture F-2024-08712
1185,2024-06-08,2024,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Compagnie Aérienne DCong,Transport,Kinshasa,Kinshasa,Grand Compte,1786.66,VIREMENT,VALIDE,Facture F-2024-93868
1188,2024-06-08,2024,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Kiosque Numérique KIN,Telecom,Kinshasa,Kinshasa,PME,4335.80,VIREMENT,VALIDE,Facture F-2024-14583
1189,2024-06-08,2024,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Poissonnerie du Lac,Agro,Sud-Kivu,Bukavu,PME,1301.88,CHEQUE,VALIDE,Facture F-2024-65771
1192,2024-06-09,2024,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Transport Katanga,Transport,Lubumbashi,Lubumbashi,PME,6130.00,MOBILE_MONEY,VALIDE,Facture F-2024-24075
1202,2024-06-10,2024,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Papeterie EcolePlus,Commerce,Kinshasa,Kinshasa,PME,3326.58,CARTE,VALIDE,Facture F-2024-67606
1204,2024-06-10,2024,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Société Pêche Maritime,Agro,Bas-Congo,Matadi,PME,4939.41,CARTE,VALIDE,Facture F-2024-77729
1218,2024-06-12,2024,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Transport Katanga,Transport,Lubumbashi,Lubumbashi,PME,5872.61,CHEQUE,VALIDE,Facture F-2024-00178
1220,2024-06-12,2024,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Groupe Presse Lumière,Media,Lubumbashi,Lubumbashi,PME,5695.90,CHEQUE,VALIDE,Facture F-2024-04508
1227,2024-06-14,2024,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Brewery Virunga,Industrie,Nord-Kivu,Goma,Grand Compte,4448.57,VIREMENT,VALIDE,Facture F-2024-38806
1236,2024-06-15,2024,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Mines d'Étain Kamituga,Industrie,Sud-Kivu,Bukavu,Grand Compte,7150.76,CHEQUE,VALIDE,Facture F-2024-78982
1242,2024-06-15,2024,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Agence Immobilière KIN,Immobilier,Kinshasa,Kinshasa,Grand Compte,1386.27,MOBILE_MONEY,VALIDE,Facture F-2024-93021
1251,2024-06-17,2024,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Société Minière Kazibaze,Industrie,Lubumbashi,Kolwezi,Grand Compte,1176.64,CHEQUE,VALIDE,Facture F-2024-26352
1252,2024-06-17,2024,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Coopérative Café Kivu,Agro,Sud-Kivu,Bukavu,PME,823.00,MOBILE_MONEY,VALIDE,Facture F-2024-93253
1263,2024-06-18,2024,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Coopérative Café Kivu,Agro,Sud-Kivu,Bukavu,PME,6700.55,CARTE,VALIDE,Facture F-2024-02431
1271,2024-06-19,2024,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Compagnie Aérienne DCong,Transport,Kinshasa,Kinshasa,Grand Compte,6674.72,ESPECES,EN_ATTENTE,Facture F-2024-95312
1278,2024-06-20,2024,6,Juin,2,701,Ventes de produits,Ventes,REVENU,EcoCarburant SARL,Energie,Kinshasa,Kinshasa,Grand Compte,2747.27,ESPECES,VALIDE,Facture F-2024-50411
1296,2024-06-22,2024,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Hôtel Riviera Goma,Hotellerie,Nord-Kivu,Goma,PME,3374.88,CHEQUE,VALIDE,Facture F-2024-46131
1299,2024-06-22,2024,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Cabinet Audit KPM DRC,Services,Kinshasa,Kinshasa,Grand Compte,5450.81,CARTE,VALIDE,Facture F-2024-60191
1303,2024-06-23,2024,6,Juin,2,701,Ventes de produits,Ventes,REVENU,EcoCarburant SARL,Energie,Kinshasa,Kinshasa,Grand Compte,7170.27,CARTE,VALIDE,Facture F-2024-31124
1312,2024-06-24,2024,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Usine Plastique KIN,Industrie,Kinshasa,Kinshasa,Grand Compte,5823.66,CHEQUE,VALIDE,Facture F-2024-22206
1332,2024-06-27,2024,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Banque Intérim,Finance,Kinshasa,Kinshasa,Grand Compte,6235.03,CHEQUE,EN_ATTENTE,Facture F-2024-82582
1337,2024-06-28,2024,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Clinique Dentaire Smile,Sante,Kinshasa,Kinshasa,PME,3783.87,CHEQUE,VALIDE,Facture F-2024-75298
1341,2024-06-28,2024,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Hotel Lumumba Palace,Hotellerie,Kinshasa,Kinshasa,Grand Compte,7265.02,MOBILE_MONEY,EN_ATTENTE,Facture F-2024-28619
1344,2024-06-29,2024,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Construction Bati-Congo,BTP,Kinshasa,Kinshasa,Grand Compte,6515.36,VIREMENT,VALIDE,Facture F-2024-39263
1358,2024-07-01,2024,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Groupe Presse Lumière,Media,Lubumbashi,Lubumbashi,PME,5395.45,VIREMENT,VALIDE,Facture F-2024-27707
1359,2024-07-01,2024,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Clinique MediPlus,Sante,Lubumbashi,Lubumbashi,PME,5435.82,CHEQUE,VALIDE,Facture F-2024-19000
1360,2024-07-01,2024,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Construction Bati-Congo,BTP,Kinshasa,Kinshasa,Grand Compte,5830.61,CHEQUE,VALIDE,Facture F-2024-98229
1366,2024-07-02,2024,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Imprimerie CongoPress,Media,Kinshasa,Kinshasa,PME,5033.21,MOBILE_MONEY,VALIDE,Facture F-2024-08074
1373,2024-07-03,2024,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Université Saint Augustin,Education,Lubumbashi,Lubumbashi,PME,4860.88,MOBILE_MONEY,VALIDE,Facture F-2024-21660
1374,2024-07-03,2024,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,AgriKivu Coop,Agro,Nord-Kivu,Goma,PME,6037.53,MOBILE_MONEY,VALIDE,Facture F-2024-82924
1378,2024-07-03,2024,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Kiosque Numérique KIN,Telecom,Kinshasa,Kinshasa,PME,6221.70,VIREMENT,VALIDE,Facture F-2024-77374
1394,2024-07-05,2024,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Logistique Port Matadi,Transport,Bas-Congo,Matadi,Grand Compte,4398.59,MOBILE_MONEY,VALIDE,Facture F-2024-31826
1395,2024-07-05,2024,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Université Saint Augustin,Education,Lubumbashi,Lubumbashi,PME,2248.28,ESPECES,VALIDE,Facture F-2024-41132
1403,2024-07-06,2024,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Université Saint Augustin,Education,Lubumbashi,Lubumbashi,PME,953.37,ESPECES,VALIDE,Facture F-2024-33730
1410,2024-07-07,2024,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Restaurant Saveurs d'Af,Commerce,Kinshasa,Kinshasa,PME,2705.97,CHEQUE,VALIDE,Facture F-2024-93591
1423,2024-07-09,2024,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,AgroSécurité Sarl,Agro,Sud-Kivu,Bukavu,PME,6032.40,CHEQUE,VALIDE,Facture F-2024-71373
1439,2024-07-12,2024,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Hotel Lumumba Palace,Hotellerie,Kinshasa,Kinshasa,Grand Compte,3930.34,CARTE,VALIDE,Facture F-2024-51619
1440,2024-07-12,2024,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Transport Katanga,Transport,Lubumbashi,Lubumbashi,PME,2993.19,MOBILE_MONEY,VALIDE,Facture F-2024-60213
1445,2024-07-12,2024,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Société BTP Matadi,BTP,Bas-Congo,Matadi,PME,7273.21,ESPECES,VALIDE,Facture F-2024-29485
1453,2024-07-13,2024,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Agence Media7,Media,Kinshasa,Kinshasa,PME,1996.78,MOBILE_MONEY,EN_ATTENTE,Facture F-2024-50578
1465,2024-07-15,2024,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Réseau Pharmacies Congo,Sante,Kinshasa,Kinshasa,Grand Compte,3863.56,VIREMENT,VALIDE,Facture F-2024-03611
1470,2024-07-16,2024,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,TransKivu Logistique,Transport,Nord-Kivu,Goma,Grand Compte,1710.84,MOBILE_MONEY,VALIDE,Facture F-2024-48437
1481,2024-07-17,2024,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Usine Plastique KIN,Industrie,Kinshasa,Kinshasa,Grand Compte,3243.21,CHEQUE,VALIDE,Facture F-2024-04780
1501,2024-07-20,2024,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,AgroSécurité Sarl,Agro,Sud-Kivu,Bukavu,PME,6332.49,ESPECES,VALIDE,Facture F-2024-59535
1508,2024-07-21,2024,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,École Internationale KIN,Education,Kinshasa,Kinshasa,PME,1476.26,CARTE,VALIDE,Facture F-2024-77984
1512,2024-07-21,2024,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Lubumbashi,PME,1255.54,MOBILE_MONEY,VALIDE,Facture F-2024-54083
1527,2024-07-23,2024,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Transport Fleuve Congo,Transport,Kinshasa,Kinshasa,PME,4628.43,MOBILE_MONEY,VALIDE,Facture F-2024-46989
1535,2024-07-25,2024,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,TransKivu Logistique,Transport,Nord-Kivu,Goma,Grand Compte,6612.20,VIREMENT,EN_ATTENTE,Facture F-2024-00583
1537,2024-07-25,2024,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Hôtel Riviera Goma,Hotellerie,Nord-Kivu,Goma,PME,2300.87,ESPECES,VALIDE,Facture F-2024-46859
1539,2024-07-25,2024,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Distillerie du Fleuve,Industrie,Kinshasa,Kinshasa,Grand Compte,7240.86,VIREMENT,VALIDE,Facture F-2024-52906
1541,2024-07-25,2024,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Poissonnerie du Lac,Agro,Sud-Kivu,Bukavu,PME,1237.94,MOBILE_MONEY,VALIDE,Facture F-2024-97757
1581,2024-07-31,2024,7,Juillet,3,701,Ventes de produits,Ventes,REVENU,Mines d'Étain Kamituga,Industrie,Sud-Kivu,Bukavu,Grand Compte,1477.49,VIREMENT,VALIDE,Facture F-2024-08211
1587,2024-08-01,2024,8,Août,3,701,Ventes de produits,Ventes,REVENU,Brasserie du Kasaï,Industrie,Kinshasa,Mbuji-Mayi,PME,6904.61,ESPECES,EN_ATTENTE,Facture F-2024-15388
1590,2024-08-01,2024,8,Août,3,701,Ventes de produits,Ventes,REVENU,Ferme de la Nsele,Agro,Kinshasa,Kinshasa,PME,4496.81,MOBILE_MONEY,VALIDE,Facture F-2024-50030
1601,2024-08-03,2024,8,Août,3,701,Ventes de produits,Ventes,REVENU,Supermarché Kongo Market,Commerce,Bas-Congo,Matadi,PME,1566.02,MOBILE_MONEY,VALIDE,Facture F-2024-73635
1613,2024-08-04,2024,8,Août,3,701,Ventes de produits,Ventes,REVENU,Kiosque Numérique KIN,Telecom,Kinshasa,Kinshasa,PME,6658.38,ESPECES,VALIDE,Facture F-2024-47437
1616,2024-08-04,2024,8,Août,3,701,Ventes de produits,Ventes,REVENU,Ferme Laitière Kiwa,Agro,Sud-Kivu,Bukavu,PME,3156.68,CHEQUE,VALIDE,Facture F-2024-17612
1626,2024-08-05,2024,8,Août,3,701,Ventes de produits,Ventes,REVENU,Transport Katanga,Transport,Lubumbashi,Lubumbashi,PME,614.90,CARTE,VALIDE,Facture F-2024-27707
1627,2024-08-05,2024,8,Août,3,701,Ventes de produits,Ventes,REVENU,Réseau Pharmacies Congo,Sante,Kinshasa,Kinshasa,Grand Compte,1605.79,VIREMENT,VALIDE,Facture F-2024-61906
1650,2024-08-09,2024,8,Août,3,701,Ventes de produits,Ventes,REVENU,SuperMarché Tropicana,Commerce,Lubumbashi,Lubumbashi,PME,1775.97,VIREMENT,VALIDE,Facture F-2024-15632
1656,2024-08-10,2024,8,Août,3,701,Ventes de produits,Ventes,REVENU,École Technique Mabanga,Education,Lubumbashi,Lubumbashi,PME,5942.07,CARTE,VALIDE,Facture F-2024-43428
1663,2024-08-11,2024,8,Août,3,701,Ventes de produits,Ventes,REVENU,Hôtel Riviera Goma,Hotellerie,Nord-Kivu,Goma,PME,2181.87,VIREMENT,VALIDE,Facture F-2024-76648
1665,2024-08-11,2024,8,Août,3,701,Ventes de produits,Ventes,REVENU,Logistique Port Matadi,Transport,Bas-Congo,Matadi,Grand Compte,3337.38,CARTE,EN_ATTENTE,Facture F-2024-21635
1675,2024-08-13,2024,8,Août,3,701,Ventes de produits,Ventes,REVENU,SuperMarché Tropicana,Commerce,Lubumbashi,Lubumbashi,PME,1292.66,ESPECES,VALIDE,Facture F-2024-93604
1677,2024-08-13,2024,8,Août,3,701,Ventes de produits,Ventes,REVENU,AgroTrading Bas-Congo,Agro,Bas-Congo,Matadi,PME,3092.22,MOBILE_MONEY,VALIDE,Facture F-2024-86364
1684,2024-08-14,2024,8,Août,3,701,Ventes de produits,Ventes,REVENU,Cimenterie Kimpese,Industrie,Bas-Congo,Kikwit,Grand Compte,6333.73,CARTE,VALIDE,Facture F-2024-23903
1698,2024-08-16,2024,8,Août,3,701,Ventes de produits,Ventes,REVENU,Poissonnerie du Lac,Agro,Sud-Kivu,Bukavu,PME,720.62,VIREMENT,VALIDE,Facture F-2024-21485
1700,2024-08-16,2024,8,Août,3,701,Ventes de produits,Ventes,REVENU,Université CEPROMAD,Education,Kinshasa,Kinshasa,Grand Compte,5885.82,MOBILE_MONEY,EN_ATTENTE,Facture F-2024-25421
1704,2024-08-17,2024,8,Août,3,701,Ventes de produits,Ventes,REVENU,TransKivu Logistique,Transport,Nord-Kivu,Goma,Grand Compte,2409.37,VIREMENT,VALIDE,Facture F-2024-88940
1706,2024-08-17,2024,8,Août,3,701,Ventes de produits,Ventes,REVENU,Mines d'Étain Kamituga,Industrie,Sud-Kivu,Bukavu,Grand Compte,6214.73,CHEQUE,VALIDE,Facture F-2024-15224
1716,2024-08-19,2024,8,Août,3,701,Ventes de produits,Ventes,REVENU,Distillerie du Fleuve,Industrie,Kinshasa,Kinshasa,Grand Compte,3945.61,CHEQUE,VALIDE,Facture F-2024-20870
1722,2024-08-20,2024,8,Août,3,701,Ventes de produits,Ventes,REVENU,Safari Lodge Virunga,Tourisme,Nord-Kivu,Goma,PME,4193.78,CHEQUE,VALIDE,Facture F-2024-68718
1728,2024-08-21,2024,8,Août,3,701,Ventes de produits,Ventes,REVENU,Usine Plastique KIN,Industrie,Kinshasa,Kinshasa,Grand Compte,4692.80,CARTE,VALIDE,Facture F-2024-63008
1736,2024-08-22,2024,8,Août,3,701,Ventes de produits,Ventes,REVENU,Université Saint Augustin,Education,Lubumbashi,Lubumbashi,PME,4738.61,ESPECES,VALIDE,Facture F-2024-16188
1739,2024-08-22,2024,8,Août,3,701,Ventes de produits,Ventes,REVENU,Congo Telecom SA,Telecom,Kinshasa,Kinshasa,Grand Compte,3778.52,CARTE,VALIDE,Facture F-2024-25392
1743,2024-08-23,2024,8,Août,3,701,Ventes de produits,Ventes,REVENU,Restaurant Saveurs d'Af,Commerce,Kinshasa,Kinshasa,PME,3638.67,VIREMENT,EN_ATTENTE,Facture F-2024-23449
1744,2024-08-23,2024,8,Août,3,701,Ventes de produits,Ventes,REVENU,Fabrique Textile Kivu,Industrie,Nord-Kivu,Goma,PME,4828.96,MOBILE_MONEY,VALIDE,Facture F-2024-62985
1748,2024-08-24,2024,8,Août,3,701,Ventes de produits,Ventes,REVENU,Electricité Kivu Power,Energie,Nord-Kivu,Goma,Grand Compte,6575.79,ESPECES,VALIDE,Facture F-2024-12761
1751,2024-08-24,2024,8,Août,3,701,Ventes de produits,Ventes,REVENU,Hôtel Riviera Goma,Hotellerie,Nord-Kivu,Goma,PME,4862.12,ESPECES,VALIDE,Facture F-2024-37535
1757,2024-08-25,2024,8,Août,3,701,Ventes de produits,Ventes,REVENU,Agence Immobilière KIN,Immobilier,Kinshasa,Kinshasa,Grand Compte,3577.40,ESPECES,VALIDE,Facture F-2024-45821
1758,2024-08-25,2024,8,Août,3,701,Ventes de produits,Ventes,REVENU,Supermarché Kongo Market,Commerce,Bas-Congo,Matadi,PME,4302.75,VIREMENT,EN_ATTENTE,Facture F-2024-98733
1765,2024-08-26,2024,8,Août,3,701,Ventes de produits,Ventes,REVENU,Banque Baobab,Finance,Kinshasa,Kinshasa,Grand Compte,586.79,CHEQUE,VALIDE,Facture F-2024-69222
1778,2024-08-28,2024,8,Août,3,701,Ventes de produits,Ventes,REVENU,Réseau Pharmacies Congo,Sante,Kinshasa,Kinshasa,Grand Compte,969.10,CHEQUE,VALIDE,Facture F-2024-07766
1785,2024-08-29,2024,8,Août,3,701,Ventes de produits,Ventes,REVENU,EcoCarburant SARL,Energie,Kinshasa,Kinshasa,Grand Compte,6833.70,ESPECES,VALIDE,Facture F-2024-60220
1795,2024-08-30,2024,8,Août,3,701,Ventes de produits,Ventes,REVENU,Clinique Mère-Enfant,Sante,Kinshasa,Kinshasa,PME,3633.44,CARTE,VALIDE,Facture F-2024-98201
1800,2024-08-31,2024,8,Août,3,701,Ventes de produits,Ventes,REVENU,Gaz & Pétrole Congo,Energie,Kinshasa,Kinshasa,Grand Compte,3266.27,MOBILE_MONEY,VALIDE,Facture F-2024-38368
1807,2024-09-01,2024,9,Septembre,3,701,Ventes de produits,Ventes,REVENU,Cabinet Audit KPM DRC,Services,Kinshasa,Kinshasa,Grand Compte,4441.01,VIREMENT,VALIDE,Facture F-2024-83600
1810,2024-09-01,2024,9,Septembre,3,701,Ventes de produits,Ventes,REVENU,Construction Bati-Congo,BTP,Kinshasa,Kinshasa,Grand Compte,812.36,VIREMENT,VALIDE,Facture F-2024-83242
1821,2024-09-02,2024,9,Septembre,3,701,Ventes de produits,Ventes,REVENU,TaxiBus Green,Transport,Kinshasa,Kinshasa,PME,7362.49,VIREMENT,VALIDE,Facture F-2024-76305
1822,2024-09-02,2024,9,Septembre,3,701,Ventes de produits,Ventes,REVENU,Câblerie du Congo,Industrie,Kinshasa,Kinshasa,Grand Compte,7103.22,MOBILE_MONEY,VALIDE,Facture F-2024-02317
1831,2024-09-04,2024,9,Septembre,3,701,Ventes de produits,Ventes,REVENU,TransKivu Logistique,Transport,Nord-Kivu,Goma,Grand Compte,2773.09,VIREMENT,VALIDE,Facture F-2024-67937
1833,2024-09-04,2024,9,Septembre,3,701,Ventes de produits,Ventes,REVENU,Cabinet Fiscal Expertis,Services,Kinshasa,Kinshasa,PME,2214.97,VIREMENT,VALIDE,Facture F-2024-61707
1834,2024-09-04,2024,9,Septembre,3,701,Ventes de produits,Ventes,REVENU,Fabrique Textile Kivu,Industrie,Nord-Kivu,Goma,PME,4441.83,CARTE,VALIDE,Facture F-2024-85034
1835,2024-09-04,2024,9,Septembre,3,701,Ventes de produits,Ventes,REVENU,Coopérative Café Kivu,Agro,Sud-Kivu,Bukavu,PME,1472.61,CHEQUE,VALIDE,Facture F-2024-18595
1854,2024-09-06,2024,9,Septembre,3,701,Ventes de produits,Ventes,REVENU,AgroTrading Bas-Congo,Agro,Bas-Congo,Matadi,PME,2522.88,VIREMENT,VALIDE,Facture F-2024-33254
1869,2024-09-08,2024,9,Septembre,3,701,Ventes de produits,Ventes,REVENU,Ecole La Fontaine,Education,Kinshasa,Kinshasa,PME,7322.28,CARTE,VALIDE,Facture F-2024-50031
1870,2024-09-08,2024,9,Septembre,3,701,Ventes de produits,Ventes,REVENU,Congo Telecom SA,Telecom,Kinshasa,Kinshasa,Grand Compte,5663.77,VIREMENT,VALIDE,Facture F-2024-23515
1877,2024-09-09,2024,9,Septembre,3,701,Ventes de produits,Ventes,REVENU,Université Saint Augustin,Education,Lubumbashi,Lubumbashi,PME,2340.06,CHEQUE,VALIDE,Facture F-2024-39217
1908,2024-09-13,2024,9,Septembre,3,701,Ventes de produits,Ventes,REVENU,Ferme Avicole Étoile,Agro,Kinshasa,Kinshasa,PME,530.01,ESPECES,VALIDE,Facture F-2024-06716
