tx_id,date_tx,client_id,compte_id,montant,mode_paiement,statut,description
320,2024-02-13,NULL,7,3624.71,VIREMENT,VALIDE,Dépense Loyers et immobilier
321,2024-02-13,NULL,14,1137.81,ESPECES,VALIDE,Dépense Informatique et logiciels
322,2024-02-14,15,3,228.41,ESPECES,VALIDE,Facture F-2024-17583
323,2024-02-14,34,1,4312.60,CARTE,VALIDE,Facture F-2024-30400
324,2024-02-14,21,1,3416.65,ESPECES,VALIDE,Facture F-2024-07497
325,2024-02-14,51,5,1325.54,CARTE,VALIDE,Facture F-2024-98789
326,2024-02-14,36,5,368.47,CHEQUE,VALIDE,Facture F-2024-59869
327,2024-02-14,52,2,245.70,ESPECES,VALIDE,Facture F-2024-60965
328,2024-02-14,NULL,10,336.65,MOBILE_MONEY,VALIDE,Dépense Énergie et eau
329,2024-02-15,64,5,304.39,ESPECES,VALIDE,Facture F-2024-00861
330,2024-02-15,24,3,187.34,CARTE,VALIDE,Facture F-2024-45808
331,2024-02-15,36,3,446.60,ESPECES,VALIDE,Facture F-2024-03056
332,2024-02-15,26,2,336.90,MOBILE_MONEY,VALIDE,Facture F-2024-36419
333,2024-02-15,NULL,8,5070.64,MOBILE_MONEY,VALIDE,Dépense Marketing et publicité
334,2024-02-15,NULL,9,651.06,ESPECES,VALIDE,Dépense Fournitures et consommables
335,2024-02-15,NULL,10,2055.90,CARTE,VALIDE,Dépense Énergie et eau
336,2024-02-16,43,5,1341.34,CARTE,VALIDE,Facture F-2024-16482
337,2024-02-16,51,2,426.78,CHEQUE,VALIDE,Facture F-2024-49812
338,2024-02-16,42,4,517.93,CARTE,VALIDE,Facture F-2024-72800
339,2024-02-16,16,4,333.02,CARTE,VALIDE,Facture F-2024-82013
340,2024-02-16,17,1,6529.81,VIREMENT,VALIDE,Facture F-2024-62495
341,2024-02-16,NULL,8,5298.17,MOBILE_MONEY,VALIDE,Dépense Marketing et publicité
342,2024-02-16,NULL,12,2481.68,VIREMENT,VALIDE,Dépense Assurances
343,2024-02-16,NULL,10,230.88,CARTE,VALIDE,Dépense Énergie et eau
344,2024-02-17,5,5,1107.90,MOBILE_MONEY,VALIDE,Facture F-2024-45464
345,2024-02-17,50,2,478.73,MOBILE_MONEY,VALIDE,Facture F-2024-51265
346,2024-02-17,11,5,311.80,MOBILE_MONEY,VALIDE,Facture F-2024-56822
347,2024-02-17,19,1,2042.98,MOBILE_MONEY,VALIDE,Facture F-2024-82553
348,2024-02-17,6,1,1308.09,VIREMENT,VALIDE,Facture F-2024-21577
349,2024-02-17,37,2,332.36,VIREMENT,VALIDE,Facture F-2024-07856
350,2024-02-17,NULL,12,1709.30,CARTE,VALIDE,Dépense Assurances
351,2024-02-17,NULL,6,17724.23,ESPECES,VALIDE,Dépense Salaires et charges sociales
352,2024-02-17,NULL,7,1638.99,VIREMENT,VALIDE,Dépense Loyers et immobilier
353,2024-02-17,NULL,9,1326.44,CARTE,VALIDE,Dépense Fournitures et consommables
354,2024-02-18,59,1,2210.93,MOBILE_MONEY,VALIDE,Facture F-2024-86068
355,2024-02-18,15,5,557.96,ESPECES,VALIDE,Facture F-2024-46858
356,2024-02-18,60,3,136.11,CHEQUE,VALIDE,Facture F-2024-15791
357,2024-02-18,59,1,2503.47,MOBILE_MONEY,VALIDE,Facture F-2024-88367
358,2024-02-18,NULL,15,138.31,VIREMENT,VALIDE,Dépense Intérêts et frais bancaires
359,2024-02-18,NULL,10,471.90,MOBILE_MONEY,VALIDE,Dépense Énergie et eau
360,2024-02-18,NULL,14,562.41,MOBILE_MONEY,VALIDE,Dépense Informatique et logiciels
361,2024-02-19,63,3,86.01,MOBILE_MONEY,VALIDE,Facture F-2024-61000
362,2024-02-19,46,3,54.64,MOBILE_MONEY,VALIDE,Facture F-2024-32831
363,2024-02-19,23,2,2086.96,ESPECES,VALIDE,Facture F-2024-49306
364,2024-02-19,42,4,522.80,ESPECES,VALIDE,Facture F-2024-99474
365,2024-02-19,14,3,344.58,VIREMENT,EN_ATTENTE,Facture F-2024-16647
366,2024-02-19,52,4,1160.60,CARTE,VALIDE,Facture F-2024-75702
367,2024-02-19,NULL,11,5118.79,ESPECES,VALIDE,Dépense Transport et logistique
368,2024-02-19,NULL,6,8308.47,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
369,2024-02-20,53,1,7486.14,CHEQUE,VALIDE,Facture F-2024-99937
370,2024-02-20,28,3,305.86,CHEQUE,VALIDE,Facture F-2024-53053
371,2024-02-20,55,1,7046.26,CHEQUE,VALIDE,Facture F-2024-46876
372,2024-02-20,63,2,593.71,CHEQUE,VALIDE,Facture F-2024-99816
373,2024-02-20,36,5,316.09,VIREMENT,VALIDE,Facture F-2024-37602
374,2024-02-20,29,3,305.59,ESPECES,VALIDE,Facture F-2024-24990
375,2024-02-20,NULL,6,21154.07,MOBILE_MONEY,EN_ATTENTE,Dépense Salaires et charges sociales
376,2024-02-20,NULL,15,587.36,MOBILE_MONEY,VALIDE,Dépense Intérêts et frais bancaires
377,2024-02-21,46,4,822.99,CARTE,VALIDE,Facture F-2024-36601
378,2024-02-21,5,5,1331.00,CHEQUE,VALIDE,Facture F-2024-80121
379,2024-02-21,57,3,435.62,CARTE,VALIDE,Facture F-2024-75535
380,2024-02-21,17,2,902.32,CHEQUE,VALIDE,Facture F-2024-67527
381,2024-02-21,25,2,328.44,MOBILE_MONEY,VALIDE,Facture F-2024-46686
382,2024-02-21,45,4,801.17,CHEQUE,VALIDE,Facture F-2024-86958
383,2024-02-21,53,5,781.28,MOBILE_MONEY,VALIDE,Facture F-2024-03570
384,2024-02-21,NULL,12,1194.05,ESPECES,VALIDE,Dépense Assurances
385,2024-02-21,NULL,15,166.59,ESPECES,VALIDE,Dépense Intérêts et frais bancaires
386,2024-02-22,1,4,277.69,ESPECES,VALIDE,Facture F-2024-84951
387,2024-02-22,41,5,1006.73,MOBILE_MONEY,VALIDE,Facture F-2024-82047
388,2024-02-22,25,3,117.22,VIREMENT,VALIDE,Facture F-2024-19116
389,2024-02-22,54,1,6700.95,VIREMENT,VALIDE,Facture F-2024-19197
390,2024-02-22,41,5,1009.27,MOBILE_MONEY,VALIDE,Facture F-2024-48647
391,2024-02-22,NULL,7,2512.65,CARTE,EN_ATTENTE,Dépense Loyers et immobilier
392,2024-02-23,42,5,1003.37,CARTE,VALIDE,Facture F-2024-74572
393,2024-02-23,55,3,436.67,MOBILE_MONEY,VALIDE,Facture F-2024-13264
394,2024-02-23,60,1,3215.33,CHEQUE,VALIDE,Facture F-2024-83528
395,2024-02-23,NULL,7,257.05,ESPECES,VALIDE,Dépense Loyers et immobilier
396,2024-02-23,NULL,8,4948.46,ESPECES,VALIDE,Dépense Marketing et publicité
397,2024-02-24,31,3,335.80,ESPECES,VALIDE,Facture F-2024-58638
398,2024-02-24,60,3,51.85,CARTE,VALIDE,Facture F-2024-90490
399,2024-02-24,56,5,914.28,ESPECES,VALIDE,Facture F-2024-06903
400,2024-02-24,NULL,13,1594.59,VIREMENT,VALIDE,Dépense Impôts et taxes
401,2024-02-24,NULL,12,2057.62,CARTE,VALIDE,Dépense Assurances
402,2024-02-24,NULL,14,1946.23,ESPECES,VALIDE,Dépense Informatique et logiciels
403,2024-02-25,15,2,783.57,VIREMENT,VALIDE,Facture F-2024-68041
404,2024-02-25,55,4,1050.74,VIREMENT,VALIDE,Facture F-2024-88045
405,2024-02-25,4,2,698.59,MOBILE_MONEY,VALIDE,Facture F-2024-79789
406,2024-02-25,64,3,244.54,CHEQUE,VALIDE,Facture F-2024-93373
407,2024-02-25,5,3,296.43,ESPECES,EN_ATTENTE,Facture F-2024-75159
408,2024-02-25,27,3,218.22,CARTE,VALIDE,Facture F-2024-13400
409,2024-02-25,45,4,793.37,MOBILE_MONEY,VALIDE,Facture F-2024-13065
410,2024-02-25,NULL,7,1196.19,VIREMENT,VALIDE,Dépense Loyers et immobilier
411,2024-02-26,55,5,1010.41,ESPECES,VALIDE,Facture F-2024-25623
412,2024-02-26,56,1,6797.43,CHEQUE,EN_ATTENTE,Facture F-2024-34947
413,2024-02-26,59,3,346.30,MOBILE_MONEY,VALIDE,Facture F-2024-83272
414,2024-02-26,NULL,15,577.29,VIREMENT,VALIDE,Dépense Intérêts et frais bancaires
415,2024-02-26,NULL,7,505.21,MOBILE_MONEY,VALIDE,Dépense Loyers et immobilier
416,2024-02-26,NULL,6,8749.78,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
417,2024-02-27,2,1,1006.54,CARTE,VALIDE,Facture F-2024-91471
418,2024-02-27,15,3,173.01,ESPECES,VALIDE,Facture F-2024-98300
419,2024-02-27,4,2,1574.47,CARTE,VALIDE,Facture F-2024-45528
420,2024-02-27,NULL,10,819.86,CARTE,VALIDE,Dépense Énergie et eau
421,2024-02-27,NULL,10,683.67,VIREMENT,VALIDE,Dépense Énergie et eau
422,2024-02-27,NULL,11,2024.50,VIREMENT,VALIDE,Dépense Transport et logistique
423,2024-02-27,NULL,8,3856.36,ESPECES,VALIDE,Dépense Marketing et publicité
424,2024-02-28,57,4,524.59,CARTE,VALIDE,Facture F-2024-98822
425,2024-02-28,61,1,1118.18,VIREMENT,VALIDE,Facture F-2024-68131
426,2024-02-28,16,2,1109.49,CARTE,VALIDE,Facture F-2024-96416
427,2024-02-28,30,5,1073.72,ESPECES,VALIDE,Facture F-2024-44257
428,2024-02-28,33,3,376.89,ESPECES,VALIDE,Facture F-2024-84355
429,2024-02-28,10,5,1398.46,CHEQUE,VALIDE,Facture F-2024-33903
430,2024-02-28,42,2,626.78,VIREMENT,VALIDE,Facture F-2024-38074
431,2024-02-28,NULL,12,1996.48,ESPECES,VALIDE,Dépense Assurances
432,2024-02-29,25,4,675.36,CHEQUE,VALIDE,Facture F-2024-31483
433,2024-02-29,8,5,503.27,CHEQUE,EN_ATTENTE,Facture F-2024-55671
434,2024-02-29,32,4,737.85,ESPECES,VALIDE,Facture F-2024-37304
435,2024-02-29,17,5,1052.49,VIREMENT,EN_ATTENTE,Facture F-2024-31799
436,2024-02-29,39,5,560.15,CHEQUE,VALIDE,Facture F-2024-56522
437,2024-02-29,NULL,9,789.57,ESPECES,VALIDE,Dépense Fournitures et consommables
438,2024-03-01,29,5,898.57,CARTE,VALIDE,Facture F-2024-25698
439,2024-03-01,45,3,434.07,CHEQUE,VALIDE,Facture F-2024-92188
440,2024-03-01,10,5,1227.30,CHEQUE,VALIDE,Facture F-2024-10979
441,2024-03-01,NULL,10,276.40,VIREMENT,VALIDE,Dépense Énergie et eau
442,2024-03-01,NULL,10,859.76,CARTE,VALIDE,Dépense Énergie et eau
443,2024-03-01,NULL,13,1265.44,VIREMENT,VALIDE,Dépense Impôts et taxes
444,2024-03-01,NULL,11,3537.18,ESPECES,VALIDE,Dépense Transport et logistique
445,2024-03-02,32,5,1205.17,CARTE,VALIDE,Facture F-2024-39578
446,2024-03-02,35,2,1506.01,CARTE,VALIDE,Facture F-2024-86626
447,2024-03-02,49,4,890.30,VIREMENT,VALIDE,Facture F-2024-84696
448,2024-03-02,8,4,588.87,CHEQUE,VALIDE,Facture F-2024-79373
449,2024-03-02,55,2,1104.59,ESPECES,VALIDE,Facture F-2024-55950
450,2024-03-02,NULL,8,2849.70,VIREMENT,VALIDE,Dépense Marketing et publicité
451,2024-03-02,NULL,13,880.15,CARTE,VALIDE,Dépense Impôts et taxes
452,2024-03-03,58,1,831.19,CHEQUE,VALIDE,Facture F-2024-86635
453,2024-03-03,15,3,208.27,ESPECES,VALIDE,Facture F-2024-96318
454,2024-03-03,18,1,2057.14,CHEQUE,VALIDE,Facture F-2024-09209
455,2024-03-03,12,1,4846.32,CHEQUE,VALIDE,Facture F-2024-99485
456,2024-03-03,7,3,149.17,CHEQUE,VALIDE,Facture F-2024-98702
457,2024-03-03,9,1,4472.78,MOBILE_MONEY,VALIDE,Facture F-2024-87581
458,2024-03-03,63,1,3756.99,MOBILE_MONEY,VALIDE,Facture F-2024-55136
459,2024-03-03,33,1,3176.71,CHEQUE,VALIDE,Facture F-2024-52628
460,2024-03-03,NULL,6,11542.12,VIREMENT,VALIDE,Dépense Salaires et charges sociales
461,2024-03-03,NULL,9,409.87,CARTE,VALIDE,Dépense Fournitures et consommables
462,2024-03-03,NULL,11,4147.48,VIREMENT,EN_ATTENTE,Dépense Transport et logistique
463,2024-03-04,47,4,612.15,CARTE,VALIDE,Facture F-2024-59729
464,2024-03-04,21,4,882.35,CARTE,VALIDE,Facture F-2024-15387
465,2024-03-04,31,2,564.58,CHEQUE,VALIDE,Facture F-2024-17295
466,2024-03-04,25,3,104.34,CARTE,VALIDE,Facture F-2024-87195
467,2024-03-04,14,4,939.31,VIREMENT,VALIDE,Facture F-2024-50951
468,2024-03-04,27,1,5737.11,ESPECES,VALIDE,Facture F-2024-96589
469,2024-03-04,NULL,13,2442.61,VIREMENT,VALIDE,Dépense Impôts et taxes
470,2024-03-05,58,5,1478.58,CARTE,VALIDE,Facture F-2024-15535
471,2024-03-05,8,2,1426.07,CHEQUE,VALIDE,Facture F-2024-82026
472,2024-03-05,21,3,422.33,MOBILE_MONEY,VALIDE,Facture F-2024-54880
473,2024-03-05,20,4,350.92,MOBILE_MONEY,VALIDE,Facture F-2024-01290
474,2024-03-05,29,2,804.62,VIREMENT,VALIDE,Facture F-2024-92292
475,2024-03-05,NULL,13,2546.48,MOBILE_MONEY,VALIDE,Dépense Impôts et taxes
476,2024-03-06,20,1,7248.70,MOBILE_MONEY,VALIDE,Facture F-2024-08473
477,2024-03-06,3,3,398.93,MOBILE_MONEY,VALIDE,Facture F-2024-54983
478,2024-03-06,7,3,388.56,VIREMENT,VALIDE,Facture F-2024-92894
479,2024-03-06,NULL,10,239.99,VIREMENT,VALIDE,Dépense Énergie et eau
480,2024-03-07,20,3,134.57,VIREMENT,VALIDE,Facture F-2024-74640
481,2024-03-07,30,2,700.40,MOBILE_MONEY,VALIDE,Facture F-2024-19167
482,2024-03-07,18,2,719.45,MOBILE_MONEY,VALIDE,Facture F-2024-19307
483,2024-03-07,14,1,4422.63,CARTE,VALIDE,Facture F-2024-38717
484,2024-03-07,NULL,8,386.83,MOBILE_MONEY,VALIDE,Dépense Marketing et publicité
485,2024-03-08,15,2,1059.24,VIREMENT,VALIDE,Facture F-2024-76014
486,2024-03-08,48,3,218.31,CARTE,VALIDE,Facture F-2024-53548
487,2024-03-08,46,2,1680.74,MOBILE_MONEY,VALIDE,Facture F-2024-74152
488,2024-03-08,49,2,1236.29,CARTE,VALIDE,Facture F-2024-22346
489,2024-03-08,NULL,10,1698.69,MOBILE_MONEY,VALIDE,Dépense Énergie et eau
490,2024-03-08,NULL,13,2687.30,VIREMENT,VALIDE,Dépense Impôts et taxes
491,2024-03-08,NULL,14,712.22,VIREMENT,VALIDE,Dépense Informatique et logiciels
492,2024-03-09,59,2,1956.93,CHEQUE,VALIDE,Facture F-2024-37718
493,2024-03-09,41,4,1113.93,MOBILE_MONEY,VALIDE,Facture F-2024-47627
494,2024-03-09,38,2,1999.57,VIREMENT,VALIDE,Facture F-2024-56033
495,2024-03-09,56,2,956.70,ESPECES,VALIDE,Facture F-2024-45410
496,2024-03-09,59,5,1457.86,MOBILE_MONEY,VALIDE,Facture F-2024-69690
497,2024-03-09,NULL,9,2056.46,VIREMENT,VALIDE,Dépense Fournitures et consommables
498,2024-03-09,NULL,15,391.74,CARTE,VALIDE,Dépense Intérêts et frais bancaires
499,2024-03-10,18,5,1249.15,ESPECES,VALIDE,Facture F-2024-01485
500,2024-03-10,28,1,6539.38,ESPECES,VALIDE,Facture F-2024-48461
501,2024-03-10,23,3,81.49,ESPECES,VALIDE,Facture F-2024-73171
502,2024-03-10,59,1,3740.33,MOBILE_MONEY,VALIDE,Facture F-2024-53321
503,2024-03-10,39,5,819.09,MOBILE_MONEY,VALIDE,Facture F-2024-00980
504,2024-03-10,5,3,93.38,CARTE,VALIDE,Facture F-2024-23201
505,2024-03-10,62,5,1408.60,CARTE,VALIDE,Facture F-2024-59572
506,2024-03-10,31,1,1762.83,CHEQUE,VALIDE,Facture F-2024-82615
507,2024-03-10,NULL,15,440.80,VIREMENT,VALIDE,Dépense Intérêts et frais bancaires
508,2024-03-11,48,5,307.43,VIREMENT,VALIDE,Facture F-2024-41078
509,2024-03-11,8,2,1689.85,MOBILE_MONEY,VALIDE,Facture F-2024-30420
510,2024-03-11,10,1,5305.87,CHEQUE,VALIDE,Facture F-2024-72720
511,2024-03-11,22,3,115.95,MOBILE_MONEY,VALIDE,Facture F-2024-96628
512,2024-03-11,NULL,15,162.20,MOBILE_MONEY,VALIDE,Dépense Intérêts et frais bancaires
513,2024-03-12,42,4,1183.58,CHEQUE,VALIDE,Facture F-2024-79583
514,2024-03-12,19,1,728.85,ESPECES,VALIDE,Facture F-2024-42148
515,2024-03-12,23,4,795.88,CHEQUE,VALIDE,Facture F-2024-02129
516,2024-03-12,NULL,7,4196.83,ESPECES,VALIDE,Dépense Loyers et immobilier
517,2024-03-13,40,5,643.27,VIREMENT,VALIDE,Facture F-2024-23287
518,2024-03-13,37,1,5268.91,ESPECES,VALIDE,Facture F-2024-68122
519,2024-03-13,50,4,756.72,MOBILE_MONEY,VALIDE,Facture F-2024-57560
520,2024-03-13,33,3,117.04,VIREMENT,VALIDE,Facture F-2024-80678
521,2024-03-13,NULL,9,1938.21,MOBILE_MONEY,VALIDE,Dépense Fournitures et consommables
522,2024-03-13,NULL,15,367.29,VIREMENT,VALIDE,Dépense Intérêts et frais bancaires
523,2024-03-14,47,4,397.08,MOBILE_MONEY,VALIDE,Facture F-2024-40742
524,2024-03-14,64,1,5672.23,MOBILE_MONEY,VALIDE,Facture F-2024-48129
525,2024-03-14,61,1,3309.32,CHEQUE,VALIDE,Facture F-2024-67138
526,2024-03-14,7,1,3388.30,MOBILE_MONEY,VALIDE,Facture F-2024-48363
527,2024-03-14,27,4,939.63,VIREMENT,VALIDE,Facture F-2024-25916
528,2024-03-14,NULL,6,5316.64,CARTE,VALIDE,Dépense Salaires et charges sociales
529,2024-03-14,NULL,11,747.92,ESPECES,VALIDE,Dépense Transport et logistique
530,2024-03-14,NULL,14,4526.46,VIREMENT,VALIDE,Dépense Informatique et logiciels
531,2024-03-14,NULL,7,1558.78,MOBILE_MONEY,VALIDE,Dépense Loyers et immobilier
532,2024-03-15,7,4,690.66,CARTE,VALIDE,Facture F-2024-56110
533,2024-03-15,24,5,728.10,ESPECES,VALIDE,Facture F-2024-42771
534,2024-03-15,37,5,1377.99,CARTE,VALIDE,Facture F-2024-54269
535,2024-03-15,12,4,778.61,VIREMENT,VALIDE,Facture F-2024-71833
536,2024-03-15,18,4,461.96,CHEQUE,VALIDE,Facture F-2024-33189
537,2024-03-15,NULL,14,2168.21,MOBILE_MONEY,VALIDE,Dépense Informatique et logiciels
538,2024-03-15,NULL,9,2210.64,VIREMENT,VALIDE,Dépense Fournitures et consommables
539,2024-03-15,NULL,7,3823.21,CARTE,VALIDE,Dépense Loyers et immobilier
540,2024-03-15,NULL,6,5285.69,VIREMENT,VALIDE,Dépense Salaires et charges sociales
541,2024-03-16,16,2,323.99,CHEQUE,VALIDE,Facture F-2024-19457
542,2024-03-16,50,2,200.15,ESPECES,VALIDE,Facture F-2024-02235
543,2024-03-16,14,5,844.71,CHEQUE,VALIDE,Facture F-2024-73850
544,2024-03-16,39,3,154.42,CHEQUE,VALIDE,Facture F-2024-98595
545,2024-03-16,8,3,167.60,MOBILE_MONEY,VALIDE,Facture F-2024-40374
546,2024-03-16,27,4,1149.01,MOBILE_MONEY,VALIDE,Facture F-2024-28957
547,2024-03-16,NULL,10,2032.32,CARTE,VALIDE,Dépense Énergie et eau
548,2024-03-16,NULL,9,443.46,ESPECES,VALIDE,Dépense Fournitures et consommables
549,2024-03-17,18,5,954.17,CHEQUE,VALIDE,Facture F-2024-65696
550,2024-03-17,11,4,1133.67,VIREMENT,VALIDE,Facture F-2024-48276
551,2024-03-17,19,3,353.66,ESPECES,VALIDE,Facture F-2024-94544
552,2024-03-17,22,4,958.44,MOBILE_MONEY,VALIDE,Facture F-2024-61759
553,2024-03-17,24,4,1100.05,CARTE,VALIDE,Facture F-2024-72351
554,2024-03-17,NULL,15,56.09,VIREMENT,EN_ATTENTE,Dépense Intérêts et frais bancaires
555,2024-03-17,NULL,14,374.84,CARTE,VALIDE,Dépense Informatique et logiciels
556,2024-03-17,NULL,15,607.79,ESPECES,EN_ATTENTE,Dépense Intérêts et frais bancaires
557,2024-03-18,56,3,243.74,CHEQUE,VALIDE,Facture F-2024-36053
558,2024-03-18,61,3,227.47,CHEQUE,VALIDE,Facture F-2024-37696
559,2024-03-18,58,4,800.93,CHEQUE,VALIDE,Facture F-2024-49715
560,2024-03-18,32,4,263.55,VIREMENT,VALIDE,Facture F-2024-18656
561,2024-03-18,13,5,395.23,CHEQUE,VALIDE,Facture F-2024-65647
562,2024-03-18,NULL,13,4254.22,CARTE,VALIDE,Dépense Impôts et taxes
563,2024-03-18,NULL,14,349.68,ESPECES,VALIDE,Dépense Informatique et logiciels
564,2024-03-19,34,3,181.75,ESPECES,VALIDE,Facture F-2024-09013
565,2024-03-19,62,3,216.75,CHEQUE,VALIDE,Facture F-2024-80729
566,2024-03-19,2,2,679.79,CHEQUE,VALIDE,Facture F-2024-09089
567,2024-03-19,6,2,1394.92,CHEQUE,VALIDE,Facture F-2024-97570
568,2024-03-19,NULL,9,163.52,VIREMENT,VALIDE,Dépense Fournitures et consommables
569,2024-03-19,NULL,13,401.69,VIREMENT,VALIDE,Dépense Impôts et taxes
570,2024-03-19,NULL,14,2238.60,CARTE,VALIDE,Dépense Informatique et logiciels
571,2024-03-19,NULL,12,2488.30,VIREMENT,VALIDE,Dépense Assurances
572,2024-03-20,38,3,243.37,VIREMENT,VALIDE,Facture F-2024-82307
573,2024-03-20,37,2,528.91,CARTE,VALIDE,Facture F-2024-82906
574,2024-03-20,16,2,504.73,MOBILE_MONEY,VALIDE,Facture F-2024-65021
575,2024-03-20,16,5,1115.11,CARTE,VALIDE,Facture F-2024-82993
576,2024-03-20,NULL,10,113.90,VIREMENT,VALIDE,Dépense Énergie et eau
577,2024-03-20,NULL,9,2055.38,VIREMENT,VALIDE,Dépense Fournitures et consommables
578,2024-03-20,NULL,14,1260.65,VIREMENT,VALIDE,Dépense Informatique et logiciels
579,2024-03-21,10,1,3073.14,CHEQUE,VALIDE,Facture F-2024-27492
580,2024-03-21,24,5,690.45,MOBILE_MONEY,VALIDE,Facture F-2024-13053
581,2024-03-21,50,5,712.55,VIREMENT,VALIDE,Facture F-2024-76099
582,2024-03-21,4,5,1100.55,CHEQUE,VALIDE,Facture F-2024-50760
583,2024-03-21,54,1,6853.14,MOBILE_MONEY,VALIDE,Facture F-2024-64581
584,2024-03-21,44,3,371.54,ESPECES,VALIDE,Facture F-2024-64045
585,2024-03-21,2,3,179.04,CHEQUE,VALIDE,Facture F-2024-06027
586,2024-03-21,NULL,15,612.34,MOBILE_MONEY,VALIDE,Dépense Intérêts et frais bancaires
587,2024-03-21,NULL,7,1027.49,MOBILE_MONEY,VALIDE,Dépense Loyers et immobilier
588,2024-03-21,NULL,10,1922.62,CARTE,VALIDE,Dépense Énergie et eau
589,2024-03-22,31,5,904.04,VIREMENT,VALIDE,Facture F-2024-36925
590,2024-03-22,39,1,4208.54,CHEQUE,VALIDE,Facture F-2024-63553
591,2024-03-22,51,5,398.30,VIREMENT,VALIDE,Facture F-2024-60198
592,2024-03-22,22,5,499.94,MOBILE_MONEY,EN_ATTENTE,Facture F-2024-21398
593,2024-03-22,38,5,685.29,ESPECES,VALIDE,Facture F-2024-98506
594,2024-03-22,3,1,4677.98,ESPECES,VALIDE,Facture F-2024-10456
595,2024-03-22,2,1,6924.03,CHEQUE,VALIDE,Facture F-2024-48650
596,2024-03-22,NULL,13,5088.38,ESPECES,EN_ATTENTE,Dépense Impôts et taxes
597,2024-03-22,NULL,7,3350.21,CARTE,VALIDE,Dépense Loyers et immobilier
598,2024-03-22,NULL,6,13321.31,CARTE,VALIDE,Dépense Salaires et charges sociales
599,2024-03-23,18,3,349.17,CARTE,VALIDE,Facture F-2024-74980
600,2024-03-23,46,1,7088.90,VIREMENT,EN_ATTENTE,Facture F-2024-77296
601,2024-03-23,10,4,866.04,ESPECES,VALIDE,Facture F-2024-83177
602,2024-03-23,7,5,1173.11,ESPECES,VALIDE,Facture F-2024-07052
603,2024-03-23,11,3,230.08,ESPECES,VALIDE,Facture F-2024-33890
604,2024-03-23,34,3,76.15,MOBILE_MONEY,EN_ATTENTE,Facture F-2024-35644
605,2024-03-23,NULL,12,1831.24,VIREMENT,VALIDE,Dépense Assurances
606,2024-03-23,NULL,10,1350.63,VIREMENT,VALIDE,Dépense Énergie et eau
607,2024-03-23,NULL,14,4020.35,MOBILE_MONEY,VALIDE,Dépense Informatique et logiciels
608,2024-03-24,10,2,204.26,CHEQUE,VALIDE,Facture F-2024-65050
609,2024-03-24,65,3,123.47,VIREMENT,VALIDE,Facture F-2024-06110
610,2024-03-24,27,5,608.54,MOBILE_MONEY,VALIDE,Facture F-2024-69992
611,2024-03-24,40,4,1013.89,MOBILE_MONEY,VALIDE,Facture F-2024-69378
612,2024-03-24,5,5,1319.39,MOBILE_MONEY,VALIDE,Facture F-2024-11873
613,2024-03-24,14,5,669.99,MOBILE_MONEY,VALIDE,Facture F-2024-38203
614,2024-03-24,33,3,415.09,ESPECES,VALIDE,Facture F-2024-77645
615,2024-03-24,NULL,11,2590.33,MOBILE_MONEY,VALIDE,Dépense Transport et logistique
616,2024-03-24,NULL,12,1143.24,CARTE,VALIDE,Dépense Assurances
617,2024-03-24,NULL,9,287.65,MOBILE_MONEY,VALIDE,Dépense Fournitures et consommables
618,2024-03-24,NULL,14,3343.98,CARTE,VALIDE,Dépense Informatique et logiciels
619,2024-03-25,8,5,426.75,MOBILE_MONEY,VALIDE,Facture F-2024-80212
620,2024-03-25,13,4,1034.21,CARTE,EN_ATTENTE,Facture F-2024-32024
621,2024-03-25,56,2,527.89,CHEQUE,VALIDE,Facture F-2024-77908
622,2024-03-25,7,3,70.47,ESPECES,EN_ATTENTE,Facture F-2024-55222
623,2024-03-25,18,3,297.38,ESPECES,VALIDE,Facture F-2024-41717
624,2024-03-25,44,2,602.44,CARTE,VALIDE,Facture F-2024-08199
625,2024-03-25,NULL,8,6019.00,MOBILE_MONEY,VALIDE,Dépense Marketing et publicité
626,2024-03-25,NULL,8,1369.51,VIREMENT,VALIDE,Dépense Marketing et publicité
627,2024-03-25,NULL,14,1392.64,MOBILE_MONEY,VALIDE,Dépense Informatique et logiciels
628,2024-03-25,NULL,9,1917.76,ESPECES,VALIDE,Dépense Fournitures et consommables
629,2024-03-26,35,5,339.80,MOBILE_MONEY,VALIDE,Facture F-2024-37345
630,2024-03-26,41,1,5069.96,VIREMENT,VALIDE,Facture F-2024-50685
631,2024-03-26,64,1,4550.42,VIREMENT,VALIDE,Facture F-2024-72322
632,2024-03-26,54,4,934.94,MOBILE_MONEY,VALIDE,Facture F-2024-02971
633,2024-03-26,41,2,416.12,CHEQUE,VALIDE,Facture F-2024-32545
634,2024-03-26,26,3,256.18,CARTE,VALIDE,Facture F-2024-94296
635,2024-03-26,22,2,2063.39,MOBILE_MONEY,EN_ATTENTE,Facture F-2024-50107
636,2024-03-26,NULL,14,2913.50,VIREMENT,VALIDE,Dépense Informatique et logiciels
637,2024-03-26,NULL,11,4915.81,ESPECES,VALIDE,Dépense Transport et logistique
638,2024-03-27,54,2,217.73,CHEQUE,VALIDE,Facture F-2024-55667
639,2024-03-27,46,5,1334.64,ESPECES,VALIDE,Facture F-2024-16277
640,2024-03-27,26,5,340.56,CHEQUE,VALIDE,Facture F-2024-97443
