ligne_id,commande_id,produit_id,quantite,prix_unitaire_vente,remise_pct
871,299,30,11,27.00,0.00
872,299,26,7,12.00,10.00
873,299,34,1,35.00,0.00
874,299,27,10,18.00,0.00
875,300,25,2,42.00,0.00
876,300,14,18,549.00,10.00
877,300,14,14,549.00,0.00
878,301,15,21,379.00,0.00
879,301,29,15,32.00,0.00
880,301,27,21,18.00,0.00
881,301,19,8,69.00,5.00
882,302,28,13,120.00,5.00
883,302,16,30,45.00,0.00
884,302,26,1,12.00,10.00
885,303,21,25,58.00,0.00
886,303,9,5,149.00,0.00
887,303,30,3,27.00,5.00
888,303,26,7,12.00,0.00
889,304,27,22,18.00,0.00
890,304,18,13,89.00,5.00
891,305,25,21,42.00,0.00
892,305,31,7,15.00,0.00
893,305,23,24,22.00,10.00
894,305,19,23,69.00,0.00
895,305,22,15,75.00,5.00
896,306,14,12,549.00,10.00
897,306,34,10,35.00,5.00
898,306,21,24,58.00,0.00
899,306,22,14,75.00,0.00
900,306,18,14,89.00,5.00
901,307,21,21,58.00,5.00
902,308,32,4,45.00,10.00
903,308,30,22,27.00,10.00
904,308,31,11,15.00,0.00
905,308,16,30,45.00,0.00
906,309,3,26,249.00,0.00
907,310,21,1,58.00,0.00
908,310,31,5,15.00,0.00
909,310,21,8,58.00,0.00
910,310,2,15,899.00,0.00
911,311,34,29,35.00,10.00
912,311,14,14,549.00,0.00
913,311,26,20,12.00,0.00
914,311,10,8,799.00,0.00
915,312,9,15,149.00,5.00
916,312,27,27,18.00,0.00
917,312,12,30,459.00,10.00
918,313,4,6,129.00,5.00
919,314,12,22,459.00,5.00
920,314,5,19,349.00,5.00
921,314,30,29,27.00,0.00
922,314,9,18,149.00,0.00
923,315,26,17,12.00,0.00
924,315,30,24,27.00,0.00
925,315,20,19,159.00,0.00
926,315,12,10,459.00,5.00
927,316,20,8,159.00,0.00
928,316,34,7,35.00,0.00
929,316,3,29,249.00,0.00
930,316,25,1,42.00,10.00
931,316,17,19,189.00,5.00
932,317,5,19,349.00,5.00
933,317,32,6,45.00,0.00
934,317,33,21,65.00,5.00
935,317,8,3,389.00,5.00
936,317,22,25,75.00,0.00
937,318,5,6,349.00,0.00
938,319,16,22,45.00,0.00
939,319,28,14,120.00,10.00
940,319,25,3,42.00,0.00
941,319,11,18,899.00,0.00
942,319,21,22,58.00,5.00
943,320,7,30,549.00,0.00
944,320,26,19,12.00,10.00
945,320,20,4,159.00,10.00
946,320,14,1,549.00,0.00
947,320,35,26,79.00,0.00
948,321,19,20,69.00,5.00
949,321,11,16,899.00,5.00
950,321,2,1,899.00,0.00
951,321,4,12,129.00,0.00
952,322,24,20,95.00,0.00
953,322,5,1,349.00,5.00
954,323,28,3,120.00,0.00
955,323,32,14,45.00,0.00
956,324,1,7,499.00,0.00
957,324,25,11,42.00,0.00
958,324,28,9,120.00,0.00
959,324,19,12,69.00,0.00
960,324,17,12,189.00,0.00
961,325,8,8,389.00,5.00
962,325,29,27,32.00,10.00
963,326,15,9,379.00,0.00
964,326,30,27,27.00,5.00
965,326,12,10,459.00,0.00
966,326,24,25,95.00,0.00
967,326,3,30,249.00,5.00
968,327,16,18,45.00,0.00
969,327,7,4,549.00,0.00
970,328,1,22,499.00,0.00
971,328,28,6,120.00,0.00
972,328,31,28,15.00,0.00
973,329,1,15,499.00,0.00
974,329,35,5,79.00,5.00
975,330,6,1,699.00,5.00
976,330,6,26,699.00,10.00
977,330,18,1,89.00,5.00
978,330,1,9,499.00,0.00
979,330,34,21,35.00,0.00
980,331,25,16,42.00,0.00
981,331,20,16,159.00,10.00
982,331,35,7,79.00,0.00
983,331,8,16,389.00,10.00
984,332,18,18,89.00,0.00
985,332,6,22,699.00,10.00
986,332,32,15,45.00,5.00
987,332,1,2,499.00,0.00
988,333,5,21,349.00,0.00
989,333,11,7,899.00,0.00
990,333,15,13,379.00,10.00
991,333,29,21,32.00,10.00
992,333,30,8,27.00,5.00
993,334,23,29,22.00,10.00
994,335,24,25,95.00,0.00
995,335,32,8,45.00,5.00
996,335,14,3,549.00,0.00
997,336,20,6,159.00,0.00
998,336,32,18,45.00,0.00
999,336,24,14,95.00,0.00
1000,336,8,4,389.00,10.00
1001,336,18,19,89.00,0.00
1002,337,21,12,58.00,0.00
1003,338,21,10,58.00,10.00
1004,338,13,7,649.00,10.00
1005,338,11,17,899.00,10.00
1006,339,22,25,75.00,0.00
1007,339,12,8,459.00,0.00
1008,339,17,17,189.00,0.00
1009,340,7,15,549.00,10.00
1010,341,32,4,45.00,10.00
1011,342,27,3,18.00,0.00
1012,342,19,3,69.00,10.00
1013,342,14,4,549.00,0.00
1014,342,26,12,12.00,5.00
1015,342,25,7,42.00,10.00
1016,343,1,3,499.00,0.00
1017,343,5,25,349.00,5.00
1018,343,34,21,35.00,5.00
1019,343,6,27,699.00,10.00
1020,344,32,24,45.00,0.00
1021,344,13,12,649.00,10.00
1022,344,11,23,899.00,10.00
1023,344,8,12,389.00,0.00
1024,344,34,6,35.00,10.00
1025,345,28,14,120.00,10.00
1026,345,13,27,649.00,0.00
1027,345,8,1,389.00,0.00
1028,345,33,15,65.00,0.00
1029,345,14,10,549.00,0.00
1030,346,20,29,159.00,0.00
1031,346,23,29,22.00,5.00
1032,346,5,10,349.00,0.00
1033,346,30,23,27.00,0.00
1034,346,4,20,129.00,10.00
1035,347,14,3,549.00,0.00
1036,347,35,7,79.00,0.00
1037,347,6,7,699.00,5.00
1038,347,19,23,69.00,0.00
1039,348,25,8,42.00,0.00
1040,349,5,21,349.00,0.00
1041,349,10,6,799.00,0.00
1042,349,31,5,15.00,0.00
1043,349,31,6,15.00,0.00
1044,350,32,4,45.00,5.00
1045,350,22,23,75.00,10.00
1046,350,16,11,45.00,0.00
1047,351,18,25,89.00,0.00
1048,351,15,10,379.00,0.00
1049,351,4,9,129.00,0.00
1050,352,12,14,459.00,0.00
1051,353,15,3,379.00,0.00
1052,353,17,30,189.00,0.00
1053,353,16,23,45.00,0.00
1054,353,31,3,15.00,10.00
1055,354,7,9,549.00,10.00
1056,354,13,7,649.00,0.00
1057,354,30,29,27.00,0.00
1058,354,28,19,120.00,5.00
1059,354,18,15,89.00,10.00
1060,355,1,11,499.00,5.00
1061,355,13,21,649.00,0.00
1062,355,1,26,499.00,0.00
1063,355,20,5,159.00,0.00
1064,355,3,1,249.00,10.00
1065,356,16,8,45.00,0.00
1066,356,11,13,899.00,0.00
1067,356,27,6,18.00,5.00
1068,356,28,27,120.00,0.00
1069,356,31,1,15.00,0.00
1070,357,4,2,129.00,10.00
1071,357,10,22,799.00,5.00
1072,357,27,15,18.00,0.00
1073,358,5,18,349.00,0.00
1074,358,3,22,249.00,0.00
1075,358,22,2,75.00,0.00
1076,358,32,7,45.00,0.00
1077,359,26,29,12.00,0.00
1078,359,26,2,12.00,0.00
1079,359,25,30,42.00,5.00
1080,359,27,17,18.00,0.00
1081,359,6,4,699.00,0.00
1082,360,27,10,18.00,0.00
1083,361,26,9,12.00,0.00
1084,362,7,5,549.00,0.00
1085,362,16,20,45.00,10.00
1086,362,26,26,12.00,0.00
1087,362,27,18,18.00,5.00
1088,362,22,1,75.00,0.00
1089,363,12,21,459.00,0.00
1090,363,22,15,75.00,0.00
1091,364,10,6,799.00,0.00
1092,364,11,29,899.00,10.00
1093,364,20,5,159.00,0.00
1094,364,31,5,15.00,0.00
1095,365,13,30,649.00,10.00
1096,365,11,30,899.00,10.00
1097,366,5,21,349.00,0.00
1098,366,8,28,389.00,10.00
1099,367,26,20,12.00,0.00
1100,367,5,19,349.00,5.00
1101,368,26,21,12.00,0.00
1102,368,9,12,149.00,0.00
1103,369,12,5,459.00,5.00
1104,369,16,28,45.00,0.00
1105,369,24,16,95.00,0.00
1106,370,27,25,18.00,10.00
1107,370,27,9,18.00,0.00
1108,370,25,5,42.00,5.00
1109,370,24,16,95.00,0.00
1110,371,19,28,69.00,10.00
1111,371,35,2,79.00,0.00
1112,372,16,8,45.00,10.00
1113,372,1,7,499.00,0.00
1114,372,17,9,189.00,10.00
1115,372,3,14,249.00,10.00
1116,372,23,6,22.00,0.00
1117,373,17,6,189.00,0.00
1118,373,30,24,27.00,0.00
1119,374,1,10,499.00,0.00
1120,374,31,20,15.00,5.00
1121,374,6,28,699.00,0.00
1122,374,34,10,35.00,5.00
1123,374,24,7,95.00,0.00
1124,375,1,8,499.00,0.00
1125,375,9,17,149.00,0.00
1126,376,28,19,120.00,5.00
1127,377,1,5,499.00,10.00
1128,377,20,12,159.00,0.00
1129,377,29,17,32.00,0.00
1130,377,19,1,69.00,0.00
1131,378,30,27,27.00,10.00
1132,378,28,9,120.00,10.00
1133,378,2,11,899.00,0.00
1134,378,24,23,95.00,5.00
1135,379,12,5,459.00,5.00
1136,379,13,15,649.00,0.00
1137,379,5,20,349.00,10.00
1138,379,32,16,45.00,10.00
1139,379,8,7,389.00,0.00
1140,380,14,4,549.00,0.00
1141,380,12,22,459.00,0.00
1142,380,15,17,379.00,0.00
1143,380,30,24,27.00,0.00
1144,381,3,25,249.00,5.00
1145,382,6,5,699.00,0.00
1146,382,29,9,32.00,10.00
1147,382,6,24,699.00,0.00
1148,382,34,12,35.00,0.00
1149,382,5,16,349.00,0.00
1150,383,32,2,45.00,0.00
1151,383,23,16,22.00,5.00
1152,383,22,7,75.00,0.00
1153,383,14,11,549.00,5.00
1154,383,1,8,499.00,0.00
1155,384,34,29,35.00,10.00
1156,384,26,25,12.00,10.00
1157,384,6,1,699.00,5.00
1158,384,13,21,649.00,0.00
1159,384,35,19,79.00,0.00
1160,385,16,2,45.00,10.00
1161,386,22,20,75.00,0.00
1162,386,18,29,89.00,0.00
1163,386,30,5,27.00,0.00
1164,386,24,23,95.00,5.00
1165,387,11,24,899.00,0.00
1166,387,33,16,65.00,5.00
1167,388,33,23,65.00,10.00
1168,388,25,15,42.00,0.00
1169,388,12,18,459.00,10.00
1170,388,31,16,15.00,0.00
1171,388,23,2,22.00,0.00
1172,389,35,15,79.00,0.00
1173,389,9,18,149.00,0.00
1174,389,33,7,65.00,0.00
1175,389,35,30,79.00,10.00
1176,389,15,16,379.00,0.00
1177,390,21,25,58.00,0.00
1178,391,5,30,349.00,0.00
1179,391,16,25,45.00,5.00
1180,391,10,3,799.00,5.00
1181,391,34,26,35.00,0.00
1182,391,6,25,699.00,0.00
1183,392,31,11,15.00,0.00
1184,392,5,28,349.00,0.00
1185,392,9,20,149.00,0.00
1186,392,22,17,75.00,10.00
1187,393,1,2,499.00,0.00
1188,394,3,23,249.00,5.00
1189,395,14,19,549.00,10.00
1190,396,13,29,649.00,5.00
1191,396,21,27,58.00,5.00
1192,396,17,15,189.00,0.00
1193,396,27,21,18.00,0.00
1194,396,26,5,12.00,5.00
1195,397,22,18,75.00,0.00
1196,398,3,2,249.00,0.00
1197,399,12,14,459.00,0.00
1198,400,23,4,22.00,5.00
1199,401,23,26,22.00,0.00
1200,402,22,12,75.00,0.00
1201,402,13,15,649.00,0.00
1202,402,35,3,79.00,0.00
1203,403,33,1,65.00,0.00
1204,403,8,12,389.00,0.00
1205,403,2,17,899.00,5.00
1206,403,13,29,649.00,5.00
1207,403,23,3,22.00,0.00
1208,404,8,12,389.00,0.00
1209,404,4,25,129.00,5.00
1210,404,3,10,249.00,0.00
1211,405,19,28,69.00,0.00
1212,405,11,16,899.00,5.00
1213,406,19,18,69.00,0.00
1214,406,35,28,79.00,0.00
1215,406,7,5,549.00,0.00
1216,406,15,18,379.00,5.00
1217,407,28,7,120.00,5.00
1218,407,6,15,699.00,10.00
1219,408,32,2,45.00,0.00
1220,408,13,11,649.00,5.00
1221,408,18,11,89.00,0.00
1222,408,34,6,35.00,0.00
1223,408,27,18,18.00,5.00
1224,409,18,7,89.00,5.00
1225,409,18,19,89.00,0.00
1226,409,30,20,27.00,5.00
1227,409,18,13,89.00,0.00
1228,410,22,18,75.00,0.00
1229,410,18,10,89.00,0.00
1230,410,20,15,159.00,5.00
1231,410,3,10,249.00,0.00
1232,410,16,13,45.00,5.00
1233,411,15,28,379.00,0.00
1234,412,7,30,549.00,0.00
1235,412,1,27,499.00,0.00
1236,413,35,17,79.00,10.00
1237,414,13,8,649.00,0.00
1238,414,1,19,499.00,0.00
1239,414,18,9,89.00,10.00
1240,415,24,9,95.00,0.00
1241,416,31,10,15.00,10.00
1242,416,18,26,89.00,10.00
1243,416,17,29,189.00,0.00
1244,416,34,21,35.00,0.00
1245,417,31,10,15.00,0.00
1246,417,4,16,129.00,0.00
1247,417,21,7,58.00,0.00
1248,417,2,5,899.00,5.00
1249,418,19,23,69.00,0.00
1250,418,3,5,249.00,5.00
1251,418,20,1,159.00,0.00
1252,418,30,4,27.00,0.00
1253,419,9,16,149.00,10.00
1254,419,20,10,159.00,10.00
1255,419,30,12,27.00,0.00
1256,419,16,10,45.00,0.00
1257,419,10,18,799.00,0.00
1258,420,11,23,899.00,10.00
1259,420,10,18,799.00,0.00
1260,420,27,17,18.00,0.00
1261,420,13,18,649.00,10.00
1262,420,14,15,549.00,0.00
1263,421,27,30,18.00,5.00
1264,421,15,3,379.00,0.00
1265,421,22,18,75.00,10.00
1266,422,28,1,120.00,5.00
1267,422,7,30,549.00,0.00
1268,422,33,15,65.00,5.00
1269,422,34,22,35.00,5.00
1270,423,34,28,35.00,5.00
1271,423,21,27,58.00,5.00
1272,423,35,22,79.00,5.00
1273,423,9,6,149.00,0.00
1274,423,4,4,129.00,0.00
1275,424,26,8,12.00,0.00
1276,425,10,19,799.00,0.00
1277,425,27,25,18.00,10.00
1278,425,25,2,42.00,0.00
1279,426,12,23,459.00,10.00
1280,426,32,1,45.00,0.00
1281,426,27,22,18.00,0.00
1282,426,10,15,799.00,5.00
1283,427,8,20,389.00,0.00
1284,427,29,15,32.00,10.00
1285,427,15,5,379.00,0.00
1286,428,9,30,149.00,0.00
1287,428,10,18,799.00,0.00
1288,429,6,5,699.00,0.00
1289,429,28,7,120.00,5.00
1290,429,22,4,75.00,10.00
1291,430,28,25,120.00,5.00
1292,430,11,8,899.00,0.00
1293,431,32,4,45.00,10.00
1294,431,6,3,699.00,10.00
1295,431,13,30,649.00,10.00
1296,432,5,6,349.00,0.00
1297,432,12,28,459.00,5.00
1298,432,17,12,189.00,0.00
1299,433,34,12,35.00,10.00
1300,434,32,21,45.00,5.00
1301,434,29,23,32.00,0.00
1302,435,17,22,189.00,0.00
1303,435,29,14,32.00,10.00
1304,435,3,22,249.00,0.00
1305,435,28,22,120.00,0.00
1306,435,33,2,65.00,0.00
1307,436,23,18,22.00,10.00
1308,436,29,12,32.00,0.00
1309,436,12,4,459.00,5.00
1310,436,25,20,42.00,0.00
1311,436,23,26,22.00,0.00
1312,437,17,17,189.00,0.00
1313,437,26,24,12.00,5.00
1314,438,33,24,65.00,0.00
1315,438,1,27,499.00,0.00
1316,438,10,8,799.00,0.00
1317,438,34,25,35.00,0.00
1318,438,11,4,899.00,5.00
1319,439,15,24,379.00,5.00
1320,439,9,1,149.00,0.00
1321,439,22,2,75.00,0.00
1322,439,7,17,549.00,0.00
1323,440,7,5,549.00,0.00
1324,440,22,13,75.00,0.00
1325,441,33,7,65.00,0.00
1326,442,32,28,45.00,10.00
1327,442,21,11,58.00,10.00
1328,442,28,2,120.00,10.00
1329,443,8,4,389.00,10.00
1330,443,11,21,899.00,0.00
1331,444,15,2,379.00,0.00
1332,444,33,19,65.00,0.00
1333,445,21,9,58.00,5.00
1334,445,24,9,95.00,0.00
1335,445,30,6,27.00,0.00
1336,445,25,5,42.00,5.00
1337,445,34,20,35.00,0.00
1338,446,29,15,32.00,0.00
1339,446,21,25,58.00,0.00
1340,446,26,11,12.00,0.00
1341,447,21,20,58.00,0.00
1342,447,14,17,549.00,0.00
1343,447,3,24,249.00,5.00
1344,447,4,12,129.00,0.00
1345,448,1,16,499.00,0.00
1346,448,4,26,129.00,0.00
1347,448,25,10,42.00,0.00
1348,448,22,16,75.00,5.00
1349,448,32,14,45.00,5.00
1350,449,24,2,95.00,0.00
1351,450,1,2,499.00,0.00
1352,451,12,7,459.00,0.00
1353,452,35,3,79.00,0.00
1354,452,8,20,389.00,0.00
1355,452,28,9,120.00,0.00
1356,452,21,20,58.00,0.00
1357,452,20,7,159.00,0.00
1358,453,25,12,42.00,10.00
1359,453,2,22,899.00,0.00
1360,454,14,8,549.00,0.00
1361,454,31,30,15.00,0.00
1362,454,17,15,189.00,0.00
1363,454,27,20,18.00,10.00
1364,454,30,12,27.00,0.00
1365,455,27,7,18.00,5.00
1366,455,7,20,549.00,5.00
1367,455,12,21,459.00,0.00
1368,456,25,19,42.00,10.00
1369,456,24,22,95.00,0.00
1370,457,12,12,459.00,10.00
1371,457,9,18,149.00,0.00
1372,457,3,26,249.00,0.00
1373,457,29,27,32.00,10.00
1374,458,27,16,18.00,0.00
1375,458,20,17,159.00,0.00
1376,458,20,22,159.00,10.00
1377,458,1,18,499.00,10.00
1378,459,34,4,35.00,5.00
1379,459,4,14,129.00,10.00
1380,460,32,2,45.00,0.00
1381,461,21,7,58.00,0.00
1382,461,7,24,549.00,0.00
1383,462,28,17,120.00,0.00
1384,463,35,21,79.00,0.00
1385,464,33,10,65.00,5.00
1386,464,29,27,32.00,10.00
1387,464,28,7,120.00,10.00
1388,464,18,30,89.00,0.00
1389,465,14,28,549.00,0.00
1390,465,15,23,379.00,0.00
1391,465,5,9,349.00,0.00
1392,465,8,3,389.00,5.00
1393,466,24,15,95.00,0.00
1394,466,17,7,189.00,5.00
1395,466,27,22,18.00,0.00
1396,466,14,1,549.00,10.00
1397,466,24,15,95.00,0.00
1398,467,27,15,18.00,0.00
1399,468,15,17,379.00,0.00
1400,468,21,18,58.00,0.00
1401,468,4,30,129.00,5.00
1402,469,16,17,45.00,0.00
1403,469,26,7,12.00,10.00
1404,469,21,12,58.00,0.00
1405,470,12,6,459.00,10.00
1406,470,6,1,699.00,0.00
1407,470,23,18,22.00,0.00
1408,471,4,9,129.00,0.00
1409,472,24,25,95.00,0.00
1410,472,3,3,249.00,0.00
1411,472,13,14,649.00,0.00
1412,473,13,22,649.00,0.00
1413,473,10,26,799.00,0.00
1414,474,11,7,899.00,0.00
1415,474,6,11,699.00,0.00
1416,474,1,14,499.00,0.00
1417,475,6,4,699.00,0.00
1418,475,12,8,459.00,0.00
1419,475,18,24,89.00,0.00
1420,475,26,13,12.00,10.00
1421,475,5,3,349.00,10.00
1422,476,1,2,499.00,0.00
1423,477,30,22,27.00,0.00
1424,478,32,1,45.00,0.00
1425,478,3,1,249.00,10.00
1426,478,6,8,699.00,10.00
1427,479,28,27,120.00,0.00
1428,480,6,1,699.00,5.00
1429,480,3,15,249.00,0.00
1430,481,14,20,549.00,0.00
1431,481,30,22,27.00,0.00
1432,481,6,18,699.00,0.00
1433,481,22,19,75.00,0.00
1434,482,9,8,149.00,0.00
1435,482,17,4,189.00,0.00
1436,483,4,15,129.00,0.00
1437,484,24,30,95.00,10.00
1438,484,4,4,129.00,0.00
1439,484,29,12,32.00,0.00
1440,485,3,3,249.00,0.00
1441,485,1,9,499.00,0.00
1442,485,1,30,499.00,10.00
1443,486,13,13,649.00,10.00
1444,486,20,26,159.00,5.00
1445,486,22,6,75.00,0.00
1446,487,5,21,349.00,10.00
1447,487,31,13,15.00,0.00
1448,487,12,4,459.00,0.00
1449,487,12,3,459.00,0.00
1450,487,2,27,899.00,0.00
1451,488,20,28,159.00,10.00
1452,488,3,13,249.00,10.00
1453,488,13,1,649.00,0.00
1454,488,9,30,149.00,0.00
1455,489,3,26,249.00,10.00
1456,489,16,8,45.00,10.00
1457,489,30,15,27.00,10.00
1458,489,33,1,65.00,0.00
1459,489,22,2,75.00,0.00
1460,490,25,23,42.00,5.00
1461,490,2,8,899.00,0.00
1462,490,27,15,18.00,0.00
1463,491,12,25,459.00,0.00
1464,491,26,16,12.00,0.00
1465,492,34,14,35.00,0.00
1466,492,31,29,15.00,0.00
1467,492,7,10,549.00,10.00
1468,493,30,2,27.00,5.00
1469,493,16,4,45.00,0.00
1470,493,31,20,15.00,5.00
1471,493,4,20,129.00,10.00
1472,494,25,25,42.00,0.00
1473,494,23,3,22.00,0.00
1474,495,24,23,95.00,5.00
1475,495,4,17,129.00,0.00
1476,495,19,12,69.00,0.00
1477,496,34,29,35.00,10.00
1478,496,2,9,899.00,0.00
1479,496,12,30,459.00,10.00
1480,497,33,17,65.00,10.00
1481,498,1,29,499.00,10.00
1482,499,33,4,65.00,5.00
1483,499,20,14,159.00,0.00
1484,499,12,2,459.00,0.00
1485,499,35,8,79.00,0.00
1486,499,28,1,120.00,5.00
1487,500,14,3,549.00,0.00
1488,500,18,15,89.00,10.00
1489,501,21,7,58.00,0.00
1490,501,34,25,35.00,0.00
1491,502,33,28,65.00,5.00
1492,502,9,25,149.00,0.00
1493,502,15,28,379.00,0.00
1494,503,18,5,89.00,0.00
1495,503,1,8,499.00,0.00
1496,503,27,17,18.00,0.00
1497,503,31,25,15.00,0.00
1498,504,7,8,549.00,5.00
1499,504,1,25,499.00,0.00
1500,505,8,6,389.00,0.00
1501,505,28,6,120.00,0.00
1502,505,35,11,79.00,10.00
1503,505,9,20,149.00,0.00
1504,506,9,7,149.00,0.00
1505,506,4,14,129.00,10.00
1506,507,30,10,27.00,0.00
1507,507,11,11,899.00,10.00
1508,507,35,18,79.00,10.00
1509,507,33,24,65.00,0.00
1510,507,25,25,42.00,0.00
1511,508,3,30,249.00,5.00
1512,508,18,12,89.00,0.00
1513,508,1,24,499.00,10.00
1514,508,6,2,699.00,5.00
1515,509,25,27,42.00,0.00
1516,509,17,24,189.00,0.00
1517,509,26,11,12.00,5.00
1518,509,6,28,699.00,10.00
1519,509,10,13,799.00,0.00
1520,510,21,6,58.00,0.00
1521,510,23,16,22.00,0.00
1522,510,16,12,45.00,0.00
1523,510,28,8,120.00,10.00
1524,510,13,12,649.00,10.00
1525,511,30,21,27.00,10.00
1526,511,12,30,459.00,10.00
1527,511,35,27,79.00,0.00
1528,512,17,25,189.00,5.00
1529,512,2,3,899.00,0.00
1530,512,9,12,149.00,0.00
1531,512,22,19,75.00,0.00
1532,512,20,29,159.00,0.00
1533,513,24,11,95.00,5.00
1534,513,12,19,459.00,0.00
1535,513,32,3,45.00,5.00
1536,513,5,19,349.00,5.00
1537,514,8,20,389.00,5.00
1538,514,13,24,649.00,10.00
1539,514,26,5,12.00,5.00
1540,515,28,4,120.00,0.00
1541,515,25,25,42.00,0.00
1542,516,25,25,42.00,10.00
1543,516,17,12,189.00,0.00
1544,517,28,24,120.00,5.00
1545,517,28,1,120.00,5.00
1546,517,23,1,22.00,0.00
1547,517,26,7,12.00,10.00
1548,518,26,22,12.00,0.00
1549,518,31,4,15.00,10.00
1550,518,22,4,75.00,5.00
1551,518,17,2,189.00,10.00
1552,518,10,20,799.00,0.00
1553,519,23,24,22.00,10.00
1554,520,6,22,699.00,0.00
1555,520,25,28,42.00,0.00
1556,521,31,29,15.00,0.00
1557,521,35,12,79.00,10.00
1558,521,21,4,58.00,10.00
1559,521,35,9,79.00,0.00
1560,521,13,16,649.00,0.00
1561,522,20,26,159.00,0.00
1562,522,7,8,549.00,5.00
1563,523,26,13,12.00,10.00
1564,524,18,16,89.00,0.00
1565,524,2,25,899.00,10.00
1566,525,1,30,499.00,10.00
1567,526,29,5,32.00,0.00
1568,526,32,21,45.00,5.00
1569,526,14,28,549.00,0.00
1570,526,17,2,189.00,5.00
1571,527,24,22,95.00,5.00
1572,527,31,18,15.00,0.00
1573,527,11,26,899.00,0.00
1574,527,15,27,379.00,0.00
1575,527,12,1,459.00,0.00
1576,528,33,3,65.00,0.00
1577,528,25,23,42.00,5.00
1578,528,9,3,149.00,5.00
1579,528,3,13,249.00,10.00
1580,528,9,16,149.00,5.00
1581,529,5,14,349.00,10.00
1582,530,5,4,349.00,0.00
1583,530,23,20,22.00,0.00
1584,530,9,16,149.00,10.00
1585,531,4,11,129.00,0.00
1586,531,29,29,32.00,0.00
1587,532,1,8,499.00,0.00
1588,532,19,25,69.00,0.00
1589,532,13,4,649.00,0.00
1590,532,7,14,549.00,5.00
1591,532,30,11,27.00,0.00
1592,533,21,30,58.00,0.00
1593,533,22,24,75.00,0.00
1594,534,31,18,15.00,0.00
1595,534,25,21,42.00,0.00
1596,534,23,6,22.00,0.00
1597,535,20,3,159.00,5.00
1598,535,13,19,649.00,10.00
1599,535,1,5,499.00,5.00
1600,535,16,25,45.00,5.00
1601,535,10,4,799.00,5.00
1602,536,5,17,349.00,0.00
1603,537,1,6,499.00,10.00
1604,537,19,6,69.00,0.00
1605,538,32,5,45.00,0.00
1606,538,28,23,120.00,0.00
1607,538,21,27,58.00,5.00
1608,539,19,21,69.00,10.00
1609,539,35,16,79.00,5.00
1610,539,31,8,15.00,5.00
1611,539,29,29,32.00,0.00
1612,540,23,2,22.00,0.00
1613,540,7,5,549.00,0.00
1614,540,17,23,189.00,0.00
1615,541,16,29,45.00,0.00
1616,541,19,6,69.00,0.00
1617,541,6,24,699.00,0.00
1618,542,32,5,45.00,0.00
1619,543,31,2,15.00,5.00
1620,543,3,14,249.00,0.00
1621,543,26,19,12.00,10.00
1622,543,23,16,22.00,5.00
1623,544,20,27,159.00,10.00
1624,544,16,22,45.00,0.00
1625,544,32,28,45.00,10.00
1626,544,29,9,32.00,10.00
1627,544,4,17,129.00,0.00
1628,545,9,7,149.00,0.00
1629,545,15,24,379.00,5.00
1630,546,9,19,149.00,0.00
1631,546,29,1,32.00,5.00
1632,547,32,12,45.00,0.00
1633,547,22,21,75.00,0.00
1634,547,24,22,95.00,0.00
1635,547,23,18,22.00,10.00
1636,548,14,21,549.00,0.00
1637,548,7,5,549.00,0.00
1638,548,26,28,12.00,0.00
1639,548,6,22,699.00,0.00
1640,549,9,3,149.00,5.00
1641,550,26,25,12.00,10.00
1642,550,15,3,379.00,0.00
1643,550,2,13,899.00,0.00
1644,550,29,30,32.00,0.00
1645,550,10,3,799.00,0.00
1646,551,31,10,15.00,0.00
1647,551,4,15,129.00,0.00
1648,552,19,19,69.00,0.00
1649,552,19,9,69.00,10.00
1650,552,15,15,379.00,0.00
1651,552,14,12,549.00,5.00
1652,553,24,23,95.00,5.00
1653,553,8,1,389.00,0.00
1654,553,4,7,129.00,10.00
1655,553,13,12,649.00,5.00
1656,553,27,16,18.00,0.00
1657,554,5,26,349.00,10.00
1658,554,25,30,42.00,10.00
1659,554,10,24,799.00,0.00
1660,555,27,2,18.00,0.00
1661,555,32,13,45.00,0.00
1662,555,25,10,42.00,0.00
1663,556,32,17,45.00,0.00
1664,556,25,8,42.00,0.00
1665,557,30,29,27.00,0.00
1666,557,9,17,149.00,0.00
1667,557,25,7,42.00,0.00
1668,557,19,15,69.00,10.00
1669,558,30,4,27.00,0.00
1670,558,8,24,389.00,0.00
1671,559,23,18,22.00,10.00
1672,559,35,4,79.00,5.00
1673,559,31,13,15.00,0.00
1674,559,3,28,249.00,0.00
1675,559,3,7,249.00,10.00
1676,560,31,17,15.00,0.00
1677,560,33,10,65.00,5.00
1678,561,23,5,22.00,10.00
1679,561,28,13,120.00,5.00
1680,561,34,28,35.00,5.00
1681,561,21,30,58.00,0.00
1682,562,8,16,389.00,10.00
1683,562,25,30,42.00,10.00
1684,562,8,18,389.00,0.00
1685,563,29,14,32.00,10.00
1686,563,30,21,27.00,10.00
1687,563,8,17,389.00,0.00
1688,563,21,23,58.00,0.00
1689,563,32,12,45.00,0.00
1690,564,35,8,79.00,0.00
1691,564,35,28,79.00,5.00
1692,565,7,6,549.00,0.00
1693,565,10,7,799.00,0.00
1694,566,16,23,45.00,0.00
1695,566,35,19,79.00,0.00
1696,566,23,28,22.00,5.00
1697,566,30,30,27.00,0.00
1698,566,1,26,499.00,0.00
