commande_id,date_commande,client_id,vendeur_id,canal,statut,montant_total
430,2024-03-26,27,11,GROSSISTE,EXPEDIEE,10042.00
431,2024-03-27,15,8,DIRECT,LIVREE,19572.30
432,2024-03-27,23,1,GROSSISTE,EN_ATTENTE,16571.40
433,2024-03-27,22,2,PARTENAIRE,EXPEDIEE,378.00
434,2024-03-27,32,1,GROSSISTE,LIVREE,1633.75
435,2024-03-28,29,3,DIRECT,LIVREE,12809.20
436,2024-03-28,35,2,DIRECT,LIVREE,3896.60
437,2024-03-28,4,6,DIRECT,LIVREE,3486.60
438,2024-03-28,14,6,EN_LIGNE,LIVREE,25716.20
439,2024-03-28,40,12,GROSSISTE,LIVREE,18273.20
440,2024-03-29,26,3,DIRECT,LIVREE,3720.00
441,2024-03-29,28,12,GROSSISTE,EXPEDIEE,455.00
442,2024-03-29,23,2,PARTENAIRE,LIVREE,1924.20
443,2024-03-29,13,12,GROSSISTE,LIVREE,20279.40
444,2024-03-29,32,3,GROSSISTE,LIVREE,1993.00
445,2024-03-29,19,7,DIRECT,LIVREE,2412.40
446,2024-03-29,18,9,EN_LIGNE,LIVREE,2062.00
447,2024-03-29,19,10,GROSSISTE,LIVREE,17718.20
448,2024-03-30,23,8,EN_LIGNE,LIVREE,13496.50
449,2024-03-30,27,7,GROSSISTE,LIVREE,190.00
450,2024-03-30,12,7,GROSSISTE,ANNULEE,0.00
451,2024-03-30,20,1,GROSSISTE,LIVREE,3213.00
452,2024-03-31,36,2,PARTENAIRE,EXPEDIEE,11370.00
453,2024-03-31,31,5,GROSSISTE,ANNULEE,0.00
454,2024-04-01,23,1,EN_LIGNE,ANNULEE,0.00
455,2024-04-01,27,3,PARTENAIRE,LIVREE,20189.70
456,2024-04-01,39,8,DIRECT,EXPEDIEE,2808.20
457,2024-04-02,14,11,EN_LIGNE,LIVREE,14890.80
458,2024-04-02,5,9,DIRECT,LIVREE,14223.00
459,2024-04-02,27,8,DIRECT,LIVREE,1758.40
460,2024-04-03,18,6,DIRECT,LIVREE,90.00
461,2024-04-03,9,8,EN_LIGNE,LIVREE,13582.00
462,2024-04-03,12,6,GROSSISTE,LIVREE,2040.00
463,2024-04-03,24,8,DIRECT,EN_ATTENTE,1659.00
464,2024-04-03,20,11,PARTENAIRE,LIVREE,4821.10
465,2024-04-03,11,12,PARTENAIRE,LIVREE,28338.65
466,2024-04-04,39,1,EN_LIGNE,LIVREE,4996.95
467,2024-04-04,29,4,DIRECT,EXPEDIEE,270.00
468,2024-04-04,11,12,PARTENAIRE,LIVREE,11163.50
469,2024-04-04,18,2,EN_LIGNE,EN_ATTENTE,1536.60
470,2024-04-04,30,3,GROSSISTE,LIVREE,3573.60
471,2024-04-04,17,12,GROSSISTE,LIVREE,1161.00
472,2024-04-05,20,2,DIRECT,LIVREE,12208.00
473,2024-04-05,33,5,EN_LIGNE,LIVREE,35052.00
474,2024-04-06,16,12,PARTENAIRE,EXPEDIEE,20968.00
475,2024-04-06,35,7,EN_LIGNE,LIVREE,9686.70
476,2024-04-06,20,8,EN_LIGNE,LIVREE,998.00
477,2024-04-06,30,2,EN_LIGNE,LIVREE,594.00
478,2024-04-07,7,1,GROSSISTE,LIVREE,5301.90
479,2024-04-07,13,2,GROSSISTE,LIVREE,3240.00
480,2024-04-07,33,10,EN_LIGNE,LIVREE,4399.05
481,2024-04-07,20,11,PARTENAIRE,EN_ATTENTE,25581.00
482,2024-04-07,11,9,GROSSISTE,LIVREE,1948.00
483,2024-04-07,6,5,GROSSISTE,EXPEDIEE,1935.00
484,2024-04-08,33,3,GROSSISTE,LIVREE,3465.00
485,2024-04-08,10,9,PARTENAIRE,LIVREE,18711.00
486,2024-04-08,13,12,DIRECT,LIVREE,11970.60
487,2024-04-08,34,1,EN_LIGNE,LIVREE,34277.10
488,2024-04-08,15,3,PARTENAIRE,LIVREE,12039.10
489,2024-04-08,1,6,DIRECT,LIVREE,6730.10
490,2024-04-09,19,3,PARTENAIRE,LIVREE,8379.70
491,2024-04-09,23,3,DIRECT,LIVREE,11667.00
492,2024-04-09,18,1,PARTENAIRE,LIVREE,5866.00
493,2024-04-09,2,3,DIRECT,LIVREE,2838.30
494,2024-04-09,33,2,EN_LIGNE,LIVREE,1116.00
495,2024-04-09,17,5,PARTENAIRE,ANNULEE,0.00
496,2024-04-10,3,1,PARTENAIRE,EXPEDIEE,21397.50
497,2024-04-10,25,4,PARTENAIRE,EN_ATTENTE,994.50
498,2024-04-10,37,11,GROSSISTE,LIVREE,13023.90
499,2024-04-10,9,8,EN_LIGNE,LIVREE,4137.00
500,2024-04-10,28,2,PARTENAIRE,LIVREE,2848.50
501,2024-04-11,15,1,EN_LIGNE,LIVREE,1281.00
502,2024-04-11,12,1,EN_LIGNE,EXPEDIEE,16066.00
503,2024-04-11,37,7,PARTENAIRE,EN_ATTENTE,5118.00
504,2024-04-11,1,7,GROSSISTE,LIVREE,16647.40
505,2024-04-11,30,8,PARTENAIRE,EXPEDIEE,6816.10
506,2024-04-12,17,9,EN_LIGNE,LIVREE,2668.40
507,2024-04-12,24,12,DIRECT,LIVREE,13059.90
508,2024-04-12,32,10,GROSSISTE,EXPEDIEE,20271.00
509,2024-04-12,30,4,EN_LIGNE,LIVREE,33797.20
510,2024-04-12,2,5,GROSSISTE,LIVREE,9113.20
511,2024-04-13,8,2,PARTENAIRE,LIVREE,15036.30
512,2024-04-13,40,4,GROSSISTE,EXPEDIEE,15009.75
513,2024-04-13,26,10,EN_LIGNE,EXPEDIEE,16141.45
514,2024-04-13,29,6,DIRECT,LIVREE,21466.40
515,2024-04-13,32,12,EN_LIGNE,LIVREE,1530.00
516,2024-04-13,35,1,GROSSISTE,LIVREE,3213.00
517,2024-04-13,22,1,GROSSISTE,EXPEDIEE,2947.60
518,2024-04-13,23,4,PARTENAIRE,EN_ATTENTE,16923.20
519,2024-04-14,7,6,PARTENAIRE,LIVREE,475.20
520,2024-04-14,10,6,GROSSISTE,EXPEDIEE,16554.00
521,2024-04-14,3,8,PARTENAIRE,LIVREE,12592.00
522,2024-04-14,29,3,PARTENAIRE,LIVREE,8306.40
523,2024-04-14,39,8,DIRECT,EXPEDIEE,140.40
524,2024-04-15,18,4,PARTENAIRE,ANNULEE,0.00
525,2024-04-15,5,10,PARTENAIRE,LIVREE,13473.00
526,2024-04-15,24,3,EN_LIGNE,LIVREE,16788.85
527,2024-04-15,23,8,GROSSISTE,EXPEDIEE,36321.50
528,2024-04-16,31,9,DIRECT,EN_ATTENTE,6715.45
529,2024-04-16,15,6,DIRECT,LIVREE,4397.40
530,2024-04-17,8,2,PARTENAIRE,LIVREE,3981.60
531,2024-04-17,39,2,GROSSISTE,LIVREE,2347.00
532,2024-04-17,24,2,GROSSISTE,LIVREE,15911.70
533,2024-04-17,32,6,DIRECT,LIVREE,3540.00
534,2024-04-18,21,4,DIRECT,LIVREE,1284.00
535,2024-04-18,24,11,GROSSISTE,LIVREE,18026.25
536,2024-04-18,20,3,EN_LIGNE,LIVREE,5933.00
537,2024-04-18,5,7,EN_LIGNE,LIVREE,3108.60
538,2024-04-18,19,1,PARTENAIRE,LIVREE,4472.70
539,2024-04-18,17,4,DIRECT,LIVREE,3546.90
540,2024-04-18,20,8,GROSSISTE,LIVREE,7136.00
541,2024-04-19,17,5,GROSSISTE,LIVREE,18495.00
542,2024-04-19,30,6,DIRECT,LIVREE,225.00
543,2024-04-19,34,12,EN_LIGNE,EXPEDIEE,4054.10
544,2024-04-20,37,4,PARTENAIRE,ANNULEE,0.00
545,2024-04-20,25,9,GROSSISTE,LIVREE,9684.20
546,2024-04-21,14,11,EN_LIGNE,LIVREE,2861.40
547,2024-04-21,16,10,DIRECT,LIVREE,4561.40
548,2024-04-21,7,11,PARTENAIRE,LIVREE,29988.00
549,2024-04-21,5,5,GROSSISTE,EXPEDIEE,424.65
550,2024-04-21,12,5,PARTENAIRE,LIVREE,16451.00
551,2024-04-21,27,8,DIRECT,LIVREE,2085.00
552,2024-04-22,8,3,EN_LIGNE,LIVREE,13813.50
553,2024-04-22,33,9,DIRECT,LIVREE,10964.05
554,2024-04-22,22,2,PARTENAIRE,LIVREE,28476.60
555,2024-04-23,35,9,PARTENAIRE,LIVREE,1041.00
556,2024-04-23,32,3,PARTENAIRE,LIVREE,1101.00
557,2024-04-23,7,3,GROSSISTE,ANNULEE,0.00
558,2024-04-23,30,2,GROSSISTE,LIVREE,9444.00
559,2024-04-23,23,4,GROSSISTE,LIVREE,9392.30
560,2024-04-23,10,3,EN_LIGNE,LIVREE,872.50
561,2024-04-23,37,3,EN_LIGNE,EXPEDIEE,4252.00
562,2024-04-24,22,2,PARTENAIRE,LIVREE,13737.60
563,2024-04-24,30,10,GROSSISTE,LIVREE,9400.50
564,2024-04-24,32,5,GROSSISTE,ANNULEE,0.00
565,2024-04-25,37,11,PARTENAIRE,LIVREE,8887.00
566,2024-04-25,36,6,GROSSISTE,LIVREE,16905.20
567,2024-04-25,30,12,EN_LIGNE,EN_ATTENTE,2517.00
568,2024-04-25,15,2,GROSSISTE,LIVREE,51.30
569,2024-04-25,24,9,GROSSISTE,LIVREE,26484.75
570,2024-04-26,15,8,DIRECT,LIVREE,21027.40
571,2024-04-26,15,6,DIRECT,LIVREE,828.00
572,2024-04-26,22,9,PARTENAIRE,EXPEDIEE,3741.00
573,2024-04-26,34,8,EN_LIGNE,LIVREE,120.00
574,2024-04-27,28,1,DIRECT,LIVREE,10250.70
575,2024-04-27,6,7,EN_LIGNE,LIVREE,2559.90
576,2024-04-28,16,5,PARTENAIRE,LIVREE,2490.00
577,2024-04-28,2,12,GROSSISTE,ANNULEE,0.00
578,2024-04-28,3,4,EN_LIGNE,LIVREE,535.50
579,2024-04-28,30,1,DIRECT,LIVREE,7257.00
580,2024-04-28,7,7,EN_LIGNE,EN_ATTENTE,24210.00
581,2024-04-28,29,10,PARTENAIRE,LIVREE,18779.85
582,2024-04-28,6,12,EN_LIGNE,LIVREE,28057.30
583,2024-04-29,8,12,EN_LIGNE,LIVREE,6526.00
584,2024-04-29,15,7,EN_LIGNE,EXPEDIEE,22.00
585,2024-04-29,37,12,DIRECT,LIVREE,12714.50
586,2024-04-29,40,11,DIRECT,LIVREE,22120.00
587,2024-04-29,23,6,EN_LIGNE,ANNULEE,0.00
588,2024-04-29,20,11,GROSSISTE,LIVREE,16216.00
589,2024-04-29,2,1,DIRECT,LIVREE,26344.90
590,2024-04-29,37,9,PARTENAIRE,LIVREE,1960.80
591,2024-04-30,31,12,EN_LIGNE,LIVREE,33542.10
592,2024-04-30,20,10,GROSSISTE,LIVREE,3427.00
593,2024-04-30,32,12,EN_LIGNE,LIVREE,17614.40
594,2024-04-30,11,6,EN_LIGNE,LIVREE,10233.00
595,2024-04-30,7,4,PARTENAIRE,EN_ATTENTE,25112.10
596,2024-04-30,23,6,GROSSISTE,ANNULEE,0.00
597,2024-05-01,9,10,EN_LIGNE,EXPEDIEE,26363.45
598,2024-05-01,4,8,GROSSISTE,LIVREE,15722.75
599,2024-05-01,22,8,GROSSISTE,LIVREE,5284.10
600,2024-05-01,35,3,EN_LIGNE,LIVREE,1784.25
601,2024-05-02,5,3,PARTENAIRE,LIVREE,1102.00
602,2024-05-02,29,8,DIRECT,LIVREE,5573.15
603,2024-05-03,32,4,DIRECT,LIVREE,10882.00
604,2024-05-03,10,10,DIRECT,LIVREE,35273.85
605,2024-05-03,10,10,EN_LIGNE,EN_ATTENTE,5035.50
606,2024-05-03,11,7,PARTENAIRE,LIVREE,33555.50
607,2024-05-03,19,10,GROSSISTE,LIVREE,39843.00
608,2024-05-04,31,1,DIRECT,LIVREE,387.00
609,2024-05-04,26,8,DIRECT,LIVREE,16996.90
610,2024-05-04,40,7,PARTENAIRE,LIVREE,210.00
611,2024-05-05,22,1,GROSSISTE,EXPEDIEE,24522.75
612,2024-05-05,16,3,PARTENAIRE,ANNULEE,0.00
613,2024-05-05,31,2,EN_LIGNE,ANNULEE,0.00
614,2024-05-06,1,8,PARTENAIRE,LIVREE,1704.00
615,2024-05-06,18,7,GROSSISTE,EN_ATTENTE,10891.20
616,2024-05-06,38,2,PARTENAIRE,LIVREE,744.65
617,2024-05-06,18,12,EN_LIGNE,LIVREE,23563.00
618,2024-05-06,33,6,PARTENAIRE,LIVREE,5670.00
619,2024-05-06,10,11,PARTENAIRE,LIVREE,6922.55
620,2024-05-06,20,11,PARTENAIRE,LIVREE,7866.00
621,2024-05-07,11,8,GROSSISTE,LIVREE,3145.20
622,2024-05-07,39,5,PARTENAIRE,LIVREE,2529.60
623,2024-05-07,31,4,DIRECT,LIVREE,11825.00
624,2024-05-07,18,5,GROSSISTE,LIVREE,16799.00
625,2024-05-07,35,1,GROSSISTE,LIVREE,10280.00
626,2024-05-08,23,7,DIRECT,LIVREE,1500.00
627,2024-05-08,25,6,GROSSISTE,LIVREE,8361.70
628,2024-05-09,34,12,EN_LIGNE,LIVREE,25391.75
629,2024-05-09,3,2,GROSSISTE,EN_ATTENTE,799.00
630,2024-05-09,6,1,GROSSISTE,ANNULEE,0.00
631,2024-05-09,1,12,GROSSISTE,LIVREE,18075.00
632,2024-05-09,23,9,PARTENAIRE,LIVREE,19421.00
633,2024-05-09,20,4,DIRECT,EN_ATTENTE,12480.60
634,2024-05-09,13,9,PARTENAIRE,LIVREE,4184.10
635,2024-05-10,12,7,DIRECT,LIVREE,1163.25
636,2024-05-10,26,1,EN_LIGNE,LIVREE,15604.25
637,2024-05-10,16,9,GROSSISTE,LIVREE,324.00
638,2024-05-10,21,12,EN_LIGNE,LIVREE,34257.40
639,2024-05-10,3,8,DIRECT,LIVREE,4536.00
640,2024-05-10,36,2,PARTENAIRE,LIVREE,3976.20
641,2024-05-10,22,1,EN_LIGNE,EN_ATTENTE,4590.00
642,2024-05-10,1,4,GROSSISTE,EXPEDIEE,4256.50
643,2024-05-11,36,11,GROSSISTE,LIVREE,19230.30
644,2024-05-11,16,4,EN_LIGNE,LIVREE,1047.20
645,2024-05-11,20,7,EN_LIGNE,EXPEDIEE,6161.25
646,2024-05-11,11,1,EN_LIGNE,LIVREE,1880.00
647,2024-05-11,8,1,GROSSISTE,LIVREE,17805.00
648,2024-05-11,28,5,PARTENAIRE,LIVREE,390.00
649,2024-05-11,40,7,PARTENAIRE,ANNULEE,0.00
650,2024-05-11,32,10,GROSSISTE,LIVREE,14256.00
651,2024-05-12,14,12,GROSSISTE,LIVREE,14779.00
652,2024-05-12,1,12,PARTENAIRE,EXPEDIEE,835.20
653,2024-05-12,31,2,EN_LIGNE,LIVREE,2008.80
654,2024-05-13,31,12,EN_LIGNE,LIVREE,12903.60
655,2024-05-13,1,8,PARTENAIRE,LIVREE,6647.85
656,2024-05-13,35,12,DIRECT,LIVREE,1420.20
657,2024-05-13,29,5,GROSSISTE,LIVREE,5115.00
658,2024-05-14,21,12,DIRECT,EN_ATTENTE,17412.15
659,2024-05-14,36,2,DIRECT,EXPEDIEE,9105.60
660,2024-05-14,22,11,GROSSISTE,ANNULEE,0.00
661,2024-05-15,26,10,PARTENAIRE,LIVREE,25854.60
662,2024-05-15,2,10,PARTENAIRE,LIVREE,7365.75
663,2024-05-15,18,3,PARTENAIRE,LIVREE,601.20
664,2024-05-15,10,5,DIRECT,LIVREE,12390.15
665,2024-05-15,21,1,GROSSISTE,EXPEDIEE,5362.75
666,2024-05-15,13,1,EN_LIGNE,LIVREE,6368.00
667,2024-05-15,27,5,GROSSISTE,LIVREE,24798.95
668,2024-05-16,14,7,GROSSISTE,LIVREE,16458.00
669,2024-05-16,28,2,PARTENAIRE,LIVREE,704.00
670,2024-05-16,6,7,EN_LIGNE,LIVREE,10917.40
671,2024-05-16,30,12,GROSSISTE,LIVREE,19911.50
672,2024-05-17,7,8,GROSSISTE,LIVREE,536.40
673,2024-05-17,1,6,DIRECT,LIVREE,18809.00
674,2024-05-17,35,9,PARTENAIRE,LIVREE,477.90
675,2024-05-17,38,2,GROSSISTE,LIVREE,38888.70
676,2024-05-18,22,8,EN_LIGNE,LIVREE,1513.10
677,2024-05-18,25,12,PARTENAIRE,LIVREE,11447.00
678,2024-05-19,30,5,EN_LIGNE,LIVREE,29268.15
679,2024-05-19,14,12,GROSSISTE,LIVREE,30833.00
680,2024-05-19,40,6,DIRECT,LIVREE,28525.10
681,2024-05-19,27,3,DIRECT,LIVREE,3744.45
682,2024-05-19,40,10,PARTENAIRE,LIVREE,645.00
683,2024-05-20,1,5,PARTENAIRE,LIVREE,6960.00
684,2024-05-20,31,10,PARTENAIRE,LIVREE,7728.35
685,2024-05-20,3,12,PARTENAIRE,EXPEDIEE,19354.50
686,2024-05-21,7,7,DIRECT,LIVREE,3059.70
687,2024-05-21,26,6,GROSSISTE,LIVREE,6724.10
688,2024-05-22,10,9,PARTENAIRE,LIVREE,3798.60
689,2024-05-22,16,3,PARTENAIRE,ANNULEE,0.00
690,2024-05-22,10,9,DIRECT,EXPEDIEE,9473.40
691,2024-05-22,38,1,GROSSISTE,LIVREE,17408.00
692,2024-05-22,34,10,GROSSISTE,LIVREE,534.00
693,2024-05-22,12,5,PARTENAIRE,LIVREE,22542.00
694,2024-05-22,13,12,DIRECT,LIVREE,1068.00
695,2024-05-23,35,2,PARTENAIRE,LIVREE,42.75
696,2024-05-23,38,4,GROSSISTE,LIVREE,4244.85
697,2024-05-24,32,6,PARTENAIRE,EXPEDIEE,32635.00
698,2024-05-24,21,6,PARTENAIRE,LIVREE,812.25
699,2024-05-24,30,7,EN_LIGNE,LIVREE,16526.40
700,2024-05-24,7,11,PARTENAIRE,EXPEDIEE,486.00
701,2024-05-24,5,2,DIRECT,LIVREE,26976.90
702,2024-05-24,38,6,GROSSISTE,LIVREE,666.90
703,2024-05-24,7,8,GROSSISTE,LIVREE,14848.80
704,2024-05-25,7,1,GROSSISTE,LIVREE,22000.00
705,2024-05-25,23,8,EN_LIGNE,LIVREE,13242.20
706,2024-05-25,26,2,GROSSISTE,LIVREE,131.10
707,2024-05-25,40,2,GROSSISTE,LIVREE,28880.90
708,2024-05-25,25,1,GROSSISTE,LIVREE,41076.00
709,2024-05-25,11,5,DIRECT,LIVREE,30170.25
710,2024-05-26,29,9,EN_LIGNE,LIVREE,5393.40
711,2024-05-26,19,6,PARTENAIRE,LIVREE,8856.00
712,2024-05-26,10,11,GROSSISTE,EN_ATTENTE,495.00
713,2024-05-26,1,1,DIRECT,EN_ATTENTE,1513.80
714,2024-05-26,18,4,DIRECT,LIVREE,15563.30
715,2024-05-26,35,2,DIRECT,LIVREE,20856.75
716,2024-05-27,28,8,DIRECT,LIVREE,11977.80
717,2024-05-27,12,5,DIRECT,LIVREE,45476.00
718,2024-05-27,27,1,DIRECT,LIVREE,42392.70
719,2024-05-27,27,6,EN_LIGNE,EXPEDIEE,10633.25
720,2024-05-27,2,7,GROSSISTE,LIVREE,16275.00
721,2024-05-27,22,6,PARTENAIRE,LIVREE,1392.90
722,2024-05-27,14,11,GROSSISTE,LIVREE,5526.00
723,2024-05-27,37,11,GROSSISTE,LIVREE,10940.55
724,2024-05-28,40,12,PARTENAIRE,LIVREE,998.45
725,2024-05-28,37,7,DIRECT,LIVREE,17100.00
726,2024-05-28,37,3,DIRECT,LIVREE,1845.00
727,2024-05-28,20,11,PARTENAIRE,LIVREE,83.60
728,2024-05-28,5,6,PARTENAIRE,LIVREE,16614.15
729,2024-05-28,8,9,PARTENAIRE,EXPEDIEE,25727.15
730,2024-05-28,39,4,EN_LIGNE,LIVREE,28715.50
731,2024-05-28,18,10,GROSSISTE,LIVREE,27056.00
732,2024-05-29,39,8,DIRECT,EN_ATTENTE,10197.00
733,2024-05-29,12,3,DIRECT,ANNULEE,0.00
734,2024-05-30,4,2,EN_LIGNE,LIVREE,19455.75
735,2024-05-30,11,4,EN_LIGNE,LIVREE,8913.60
736,2024-05-31,9,4,GROSSISTE,LIVREE,34797.60
737,2024-05-31,31,3,GROSSISTE,LIVREE,9283.90
738,2024-05-31,18,5,PARTENAIRE,LIVREE,15665.85
739,2024-05-31,5,2,EN_LIGNE,LIVREE,7003.05
740,2024-05-31,25,12,PARTENAIRE,EN_ATTENTE,10760.00
741,2024-05-31,30,5,EN_LIGNE,LIVREE,14020.15
742,2024-05-31,10,6,GROSSISTE,LIVREE,17050.00
743,2024-05-31,35,11,GROSSISTE,EN_ATTENTE,3209.25
744,2024-06-01,32,4,DIRECT,EXPEDIEE,148.20
745,2024-06-01,32,7,DIRECT,LIVREE,33370.00
746,2024-06-01,23,4,PARTENAIRE,LIVREE,21607.50
747,2024-06-01,3,10,GROSSISTE,LIVREE,11240.20
748,2024-06-01,10,4,GROSSISTE,LIVREE,1847.80
749,2024-06-01,40,3,EN_LIGNE,LIVREE,31971.00
750,2024-06-01,38,2,GROSSISTE,LIVREE,1848.00
751,2024-06-01,39,1,DIRECT,ANNULEE,0.00
752,2024-06-02,16,7,EN_LIGNE,LIVREE,9458.75
753,2024-06-02,12,10,DIRECT,LIVREE,95.00
754,2024-06-02,11,2,GROSSISTE,LIVREE,2319.30
755,2024-06-02,3,6,DIRECT,LIVREE,22059.15
756,2024-06-02,8,6,GROSSISTE,LIVREE,13240.60
757,2024-06-02,15,1,DIRECT,LIVREE,46281.15
758,2024-06-02,4,1,PARTENAIRE,EXPEDIEE,2446.00
759,2024-06-03,11,11,GROSSISTE,LIVREE,5438.40
760,2024-06-03,25,5,PARTENAIRE,LIVREE,19409.70
761,2024-06-03,39,7,PARTENAIRE,LIVREE,4220.00
762,2024-06-03,16,9,EN_LIGNE,LIVREE,6110.70
763,2024-06-03,14,1,DIRECT,EXPEDIEE,16874.05
764,2024-06-04,28,10,GROSSISTE,LIVREE,31081.95
765,2024-06-04,8,2,DIRECT,LIVREE,19474.65
766,2024-06-04,11,12,PARTENAIRE,LIVREE,9333.00
767,2024-06-05,10,7,PARTENAIRE,LIVREE,6613.00
768,2024-06-05,38,4,GROSSISTE,LIVREE,4511.70
769,2024-06-05,1,10,PARTENAIRE,LIVREE,19326.40
770,2024-06-06,1,4,GROSSISTE,LIVREE,4321.00
771,2024-06-06,17,11,DIRECT,LIVREE,18393.15
772,2024-06-06,3,6,EN_LIGNE,LIVREE,5633.30
773,2024-06-06,34,11,PARTENAIRE,EXPEDIEE,853.20
774,2024-06-06,18,6,DIRECT,LIVREE,14641.00
775,2024-06-06,25,7,PARTENAIRE,LIVREE,12112.20
776,2024-06-06,18,1,DIRECT,EN_ATTENTE,1085.85
777,2024-06-06,22,8,EN_LIGNE,LIVREE,16558.20
778,2024-06-07,33,11,PARTENAIRE,LIVREE,720.90
779,2024-06-07,26,6,GROSSISTE,LIVREE,19322.00
780,2024-06-07,2,7,GROSSISTE,LIVREE,3921.00
781,2024-06-07,26,9,EN_LIGNE,EN_ATTENTE,5802.00
782,2024-06-07,12,7,PARTENAIRE,LIVREE,14664.20
783,2024-06-07,33,2,DIRECT,LIVREE,232.20
784,2024-06-07,32,12,EN_LIGNE,LIVREE,18754.35
785,2024-06-08,35,10,GROSSISTE,LIVREE,21300.20
786,2024-06-08,9,10,EN_LIGNE,ANNULEE,0.00
787,2024-06-08,4,8,PARTENAIRE,LIVREE,3568.50
788,2024-06-08,24,10,DIRECT,LIVREE,10797.30
789,2024-06-08,14,10,PARTENAIRE,EN_ATTENTE,10031.00
790,2024-06-08,2,8,PARTENAIRE,LIVREE,41590.60
791,2024-06-08,30,7,EN_LIGNE,LIVREE,15921.00
792,2024-06-09,31,8,PARTENAIRE,ANNULEE,0.00
793,2024-06-09,31,3,GROSSISTE,LIVREE,529.20
794,2024-06-10,18,4,DIRECT,LIVREE,35852.00
795,2024-06-10,12,5,PARTENAIRE,EXPEDIEE,10803.40
796,2024-06-10,27,1,DIRECT,LIVREE,25580.80
797,2024-06-10,38,1,DIRECT,ANNULEE,0.00
798,2024-06-10,12,4,EN_LIGNE,LIVREE,20579.00
799,2024-06-10,23,11,PARTENAIRE,LIVREE,10407.15
800,2024-06-10,5,10,GROSSISTE,LIVREE,10595.50
801,2024-06-10,18,6,DIRECT,EN_ATTENTE,10453.80
802,2024-06-11,32,12,DIRECT,LIVREE,46647.90
803,2024-06-11,3,4,EN_LIGNE,LIVREE,5027.00
804,2024-06-11,31,11,PARTENAIRE,LIVREE,1580.00
805,2024-06-11,15,12,PARTENAIRE,LIVREE,3108.00
806,2024-06-12,6,4,DIRECT,LIVREE,23134.60
807,2024-06-12,23,8,EN_LIGNE,LIVREE,14710.30
808,2024-06-12,34,2,EN_LIGNE,EXPEDIEE,15993.00
809,2024-06-12,19,4,PARTENAIRE,EN_ATTENTE,4040.50
810,2024-06-12,7,12,EN_LIGNE,EXPEDIEE,24108.40
811,2024-06-12,31,9,DIRECT,EXPEDIEE,3039.00
812,2024-06-12,38,3,DIRECT,LIVREE,17475.00
813,2024-06-13,24,7,DIRECT,LIVREE,340.20
814,2024-06-13,2,9,EN_LIGNE,LIVREE,9977.85
815,2024-06-14,20,6,PARTENAIRE,LIVREE,5672.00
816,2024-06-14,24,3,EN_LIGNE,EXPEDIEE,26269.00
817,2024-06-14,19,10,EN_LIGNE,LIVREE,29017.50
818,2024-06-14,23,10,DIRECT,LIVREE,2250.30
819,2024-06-14,25,3,EN_LIGNE,EN_ATTENTE,14490.00
820,2024-06-14,24,1,GROSSISTE,LIVREE,3058.80
821,2024-06-15,35,3,GROSSISTE,LIVREE,11759.10
822,2024-06-15,27,4,EN_LIGNE,LIVREE,7089.00
823,2024-06-15,32,9,EN_LIGNE,LIVREE,2954.00
824,2024-06-15,26,6,EN_LIGNE,LIVREE,1139.80
825,2024-06-16,10,3,DIRECT,LIVREE,14259.65
826,2024-06-16,16,8,DIRECT,LIVREE,16715.70
827,2024-06-17,26,5,DIRECT,LIVREE,30515.75
828,2024-06-17,32,6,DIRECT,LIVREE,11687.00
829,2024-06-17,29,12,GROSSISTE,LIVREE,23482.60
830,2024-06-18,25,2,PARTENAIRE,LIVREE,3094.50
831,2024-06-18,29,8,PARTENAIRE,LIVREE,665.00
832,2024-06-18,16,2,GROSSISTE,LIVREE,4803.50
833,2024-06-18,8,2,DIRECT,LIVREE,10207.40
834,2024-06-18,19,7,EN_LIGNE,LIVREE,27695.50
835,2024-06-18,11,7,DIRECT,LIVREE,27530.40
836,2024-06-19,1,6,EN_LIGNE,LIVREE,1163.50
837,2024-06-19,24,10,DIRECT,LIVREE,18544.90
838,2024-06-19,30,9,EN_LIGNE,LIVREE,6008.15
839,2024-06-19,32,4,PARTENAIRE,ANNULEE,0.00
840,2024-06-19,9,5,EN_LIGNE,LIVREE,6288.00
841,2024-06-20,7,4,PARTENAIRE,EXPEDIEE,12383.05
842,2024-06-20,27,2,GROSSISTE,LIVREE,5979.20
843,2024-06-20,32,12,EN_LIGNE,LIVREE,4110.00
844,2024-06-21,16,3,PARTENAIRE,EXPEDIEE,6430.70
845,2024-06-21,13,2,GROSSISTE,EXPEDIEE,20992.00
846,2024-06-21,10,6,GROSSISTE,EXPEDIEE,25349.20
847,2024-06-21,21,1,GROSSISTE,LIVREE,2331.00
848,2024-06-21,15,4,EN_LIGNE,LIVREE,760.00
849,2024-06-21,7,7,EN_LIGNE,LIVREE,2616.20
850,2024-06-21,24,11,GROSSISTE,LIVREE,2850.00
851,2024-06-21,39,10,DIRECT,LIVREE,12713.60
852,2024-06-22,13,7,GROSSISTE,LIVREE,2249.75
853,2024-06-22,37,11,PARTENAIRE,LIVREE,23374.00
854,2024-06-22,36,3,EN_LIGNE,LIVREE,8943.55
855,2024-06-22,13,11,GROSSISTE,EXPEDIEE,25330.45
856,2024-06-22,2,11,DIRECT,LIVREE,32231.20
857,2024-06-22,2,5,PARTENAIRE,LIVREE,7719.20
858,2024-06-22,7,3,GROSSISTE,ANNULEE,0.00
