ligne_id,commande_id,date_commande,annee,mois,canal,statut,client,secteur_client,region_client,vendeur,region_vendeur,ville_vendeur,code_produit,produit,categorie,sous_categorie,quantite,prix_unitaire_vente,remise_pct,montant_ligne,marge_brute
1396,466,2024-04-04,2024,4,EN_LIGNE,LIVREE,Papeterie EcolePlus,Commerce,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,MOB-004,Armoire 4 portes,Mobilier,Chambre,1,549.00,10.00,494.10,219.00
1397,466,2024-04-04,2024,4,EN_LIGNE,LIVREE,Papeterie EcolePlus,Commerce,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,AGD-004,Cacao pur 5kg,Agroalimentaire,Cacao,15,95.00,0.00,1425.00,495.00
1424,478,2024-04-07,2024,4,GROSSISTE,LIVREE,Brewery Virunga,Industrie,Nord-Kivu,Jean Kabila,Kinshasa,Kinshasa,JOU-002,Voiture télécommandée,Jouets,Voitures,1,45.00,0.00,45.00,21.00
1425,478,2024-04-07,2024,4,GROSSISTE,LIVREE,Brewery Virunga,Industrie,Nord-Kivu,Jean Kabila,Kinshasa,Kinshasa,ELC-003,Tablette TabMini,Électronique,Tablettes,1,249.00,10.00,224.10,99.00
1426,478,2024-04-07,2024,4,GROSSISTE,LIVREE,Brewery Virunga,Industrie,Nord-Kivu,Jean Kabila,Kinshasa,Kinshasa,ELE-001,Réfrigérateur FrostFree,Électroménager,Froid,8,699.00,10.00,5032.80,2152.00
1446,487,2024-04-08,2024,4,EN_LIGNE,LIVREE,Coopérative Café Kivu,Agro,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,ELC-005,"Écran ViewPro 27""",Électronique,Écrans,21,349.00,10.00,6596.10,2709.00
1447,487,2024-04-08,2024,4,EN_LIGNE,LIVREE,Coopérative Café Kivu,Agro,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,JOU-001,Poupée traditionnelle,Jouets,Poupées,13,15.00,0.00,195.00,117.00
1448,487,2024-04-08,2024,4,EN_LIGNE,LIVREE,Coopérative Café Kivu,Agro,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,MOB-002,Table à manger 6 pers.,Mobilier,Salle à manger,4,459.00,0.00,1836.00,756.00
1449,487,2024-04-08,2024,4,EN_LIGNE,LIVREE,Coopérative Café Kivu,Agro,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,MOB-002,Table à manger 6 pers.,Mobilier,Salle à manger,3,459.00,0.00,1377.00,567.00
1450,487,2024-04-08,2024,4,EN_LIGNE,LIVREE,Coopérative Café Kivu,Agro,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,ELC-002,Ordinateur PortPro 14,Électronique,Ordinateurs,27,899.00,0.00,24273.00,8343.00
1465,492,2024-04-09,2024,4,PARTENAIRE,LIVREE,Supermarché CityMarket,Commerce,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,JOU-004,Ballon de foot officiel,Jouets,Sports,14,35.00,0.00,490.00,266.00
1466,492,2024-04-09,2024,4,PARTENAIRE,LIVREE,Supermarché CityMarket,Commerce,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,JOU-001,Poupée traditionnelle,Jouets,Poupées,29,15.00,0.00,435.00,261.00
1467,492,2024-04-09,2024,4,PARTENAIRE,LIVREE,Supermarché CityMarket,Commerce,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELE-002,Lave-linge TurboClean,Électroménager,Lavage,10,549.00,10.00,4941.00,2090.00
1477,496,2024-04-10,2024,4,PARTENAIRE,EXPEDIEE,Minoterie du Kongo,Industrie,Bas-Congo,Jean Kabila,Kinshasa,Kinshasa,JOU-004,Ballon de foot officiel,Jouets,Sports,29,35.00,10.00,913.50,551.00
1478,496,2024-04-10,2024,4,PARTENAIRE,EXPEDIEE,Minoterie du Kongo,Industrie,Bas-Congo,Jean Kabila,Kinshasa,Kinshasa,ELC-002,Ordinateur PortPro 14,Électronique,Ordinateurs,9,899.00,0.00,8091.00,2781.00
1479,496,2024-04-10,2024,4,PARTENAIRE,EXPEDIEE,Minoterie du Kongo,Industrie,Bas-Congo,Jean Kabila,Kinshasa,Kinshasa,MOB-002,Table à manger 6 pers.,Mobilier,Salle à manger,30,459.00,10.00,12393.00,5670.00
1489,501,2024-04-11,2024,4,EN_LIGNE,LIVREE,Agence Media7,Media,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,AGD-001,Sac riz 50kg,Agroalimentaire,Céréales,7,58.00,0.00,406.00,126.00
1490,501,2024-04-11,2024,4,EN_LIGNE,LIVREE,Agence Media7,Media,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,JOU-004,Ballon de foot officiel,Jouets,Sports,25,35.00,0.00,875.00,475.00
1491,502,2024-04-11,2024,4,EN_LIGNE,EXPEDIEE,Cimenterie Kimpese,Industrie,Bas-Congo,Jean Kabila,Kinshasa,Kinshasa,JOU-003,Lego City 500 pièces,Jouets,Construction,28,65.00,5.00,1729.00,868.00
1492,502,2024-04-11,2024,4,EN_LIGNE,EXPEDIEE,Cimenterie Kimpese,Industrie,Bas-Congo,Jean Kabila,Kinshasa,Kinshasa,ELE-004,Micro-ondes QuickHeat,Électroménager,Cuisson,25,149.00,0.00,3725.00,1525.00
1493,502,2024-04-11,2024,4,EN_LIGNE,EXPEDIEE,Cimenterie Kimpese,Industrie,Bas-Congo,Jean Kabila,Kinshasa,Kinshasa,MOB-005,Bureau executive,Mobilier,Bureau,28,379.00,0.00,10612.00,4452.00
1542,516,2024-04-13,2024,4,GROSSISTE,LIVREE,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,AGD-005,Sucre de canne 25kg,Agroalimentaire,Sucres,25,42.00,10.00,945.00,350.00
1543,516,2024-04-13,2024,4,GROSSISTE,LIVREE,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,TXT-002,Costume homme coupe,Textile,Vêtements,12,189.00,0.00,2268.00,1128.00
1544,517,2024-04-13,2024,4,GROSSISTE,EXPEDIEE,Compagnie Aérienne DCong,Transport,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,BTP-003,Peinture acrylique 20L,BTP,Peintures,24,120.00,5.00,2736.00,1080.00
1545,517,2024-04-13,2024,4,GROSSISTE,EXPEDIEE,Compagnie Aérienne DCong,Transport,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,BTP-003,Peinture acrylique 20L,BTP,Peintures,1,120.00,5.00,114.00,45.00
1546,517,2024-04-13,2024,4,GROSSISTE,EXPEDIEE,Compagnie Aérienne DCong,Transport,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,AGD-003,Café arabica 1kg,Agroalimentaire,Boissons,1,22.00,0.00,22.00,11.00
1547,517,2024-04-13,2024,4,GROSSISTE,EXPEDIEE,Compagnie Aérienne DCong,Transport,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,BTP-001,"Ciment CPJ 42,5 (sac)",BTP,Matériaux,7,12.00,10.00,75.60,28.00
1605,538,2024-04-18,2024,4,PARTENAIRE,LIVREE,Microfinance SIKA,Finance,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,JOU-002,Voiture télécommandée,Jouets,Voitures,5,45.00,0.00,225.00,105.00
1606,538,2024-04-18,2024,4,PARTENAIRE,LIVREE,Microfinance SIKA,Finance,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,BTP-003,Peinture acrylique 20L,BTP,Peintures,23,120.00,0.00,2760.00,1035.00
1607,538,2024-04-18,2024,4,PARTENAIRE,LIVREE,Microfinance SIKA,Finance,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,AGD-001,Sac riz 50kg,Agroalimentaire,Céréales,27,58.00,5.00,1487.70,486.00
1715,574,2024-04-27,2024,4,DIRECT,LIVREE,Société BTP Matadi,BTP,Bas-Congo,Jean Kabila,Kinshasa,Kinshasa,TXT-005,Tapis traditionnel 3m,Textile,Décoration,6,159.00,0.00,954.00,444.00
1716,574,2024-04-27,2024,4,DIRECT,LIVREE,Société BTP Matadi,BTP,Bas-Congo,Jean Kabila,Kinshasa,Kinshasa,ELE-001,Réfrigérateur FrostFree,Électroménager,Froid,14,699.00,5.00,9296.70,3766.00
1724,579,2024-04-28,2024,4,DIRECT,LIVREE,Safari Lodge Virunga,Tourisme,Nord-Kivu,Jean Kabila,Kinshasa,Kinshasa,TXT-004,Sac à main cousu main,Textile,Accessoires,23,69.00,0.00,1587.00,851.00
1725,579,2024-04-28,2024,4,DIRECT,LIVREE,Safari Lodge Virunga,Tourisme,Nord-Kivu,Jean Kabila,Kinshasa,Kinshasa,TXT-002,Costume homme coupe,Textile,Vêtements,30,189.00,0.00,5670.00,2820.00
1758,589,2024-04-29,2024,4,DIRECT,LIVREE,Banque Baobab,Finance,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELE-001,Réfrigérateur FrostFree,Électroménager,Froid,9,699.00,10.00,5661.90,2421.00
1759,589,2024-04-29,2024,4,DIRECT,LIVREE,Banque Baobab,Finance,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,BTP-001,"Ciment CPJ 42,5 (sac)",BTP,Matériaux,28,12.00,0.00,336.00,112.00
1760,589,2024-04-29,2024,4,DIRECT,LIVREE,Banque Baobab,Finance,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELC-001,Smartphone Neo X1,Électronique,Téléphones,30,499.00,10.00,13473.00,5670.00
1761,589,2024-04-29,2024,4,DIRECT,LIVREE,Banque Baobab,Finance,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,TXT-001,Pagne wax 6 yards,Textile,Pagnes,20,45.00,10.00,810.00,460.00
1762,589,2024-04-29,2024,4,DIRECT,LIVREE,Banque Baobab,Finance,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,MOB-005,Bureau executive,Mobilier,Bureau,16,379.00,0.00,6064.00,2544.00
1819,608,2024-05-04,2024,5,DIRECT,LIVREE,Poissonnerie du Lac,Agro,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,ELC-004,Casque AudioMax,Électronique,Audio,3,129.00,0.00,387.00,171.00
1826,611,2024-05-05,2024,5,GROSSISTE,EXPEDIEE,Compagnie Aérienne DCong,Transport,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,MOB-001,Canapé 3 places Milano,Mobilier,Salon,24,899.00,10.00,19418.40,9096.00
1827,611,2024-05-05,2024,5,GROSSISTE,EXPEDIEE,Compagnie Aérienne DCong,Transport,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,TXT-005,Tapis traditionnel 3m,Textile,Décoration,27,159.00,5.00,4078.35,1998.00
1828,611,2024-05-05,2024,5,GROSSISTE,EXPEDIEE,Compagnie Aérienne DCong,Transport,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,AGD-004,Cacao pur 5kg,Agroalimentaire,Cacao,12,95.00,10.00,1026.00,396.00
1865,625,2024-05-07,2024,5,GROSSISTE,LIVREE,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,ELC-002,Ordinateur PortPro 14,Électronique,Ordinateurs,10,899.00,0.00,8990.00,3090.00
1866,625,2024-05-07,2024,5,GROSSISTE,LIVREE,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,ELC-004,Casque AudioMax,Électronique,Audio,10,129.00,0.00,1290.00,570.00
1895,636,2024-05-10,2024,5,EN_LIGNE,LIVREE,Hôtel Bel Air,Hotellerie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,JOU-004,Ballon de foot officiel,Jouets,Sports,19,35.00,0.00,665.00,361.00
1896,636,2024-05-10,2024,5,EN_LIGNE,LIVREE,Hôtel Bel Air,Hotellerie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,MOB-002,Table à manger 6 pers.,Mobilier,Salle à manger,27,459.00,0.00,12393.00,5103.00
1897,636,2024-05-10,2024,5,EN_LIGNE,LIVREE,Hôtel Bel Air,Hotellerie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,AGD-002,Huile de palme 20L,Agroalimentaire,Huiles,21,75.00,5.00,1496.25,483.00
1898,636,2024-05-10,2024,5,EN_LIGNE,LIVREE,Hôtel Bel Air,Hotellerie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,JOU-004,Ballon de foot officiel,Jouets,Sports,30,35.00,0.00,1050.00,570.00
1909,641,2024-05-10,2024,5,EN_LIGNE,EN_ATTENTE,Compagnie Aérienne DCong,Transport,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,MOB-002,Table à manger 6 pers.,Mobilier,Salle à manger,10,459.00,0.00,4590.00,1890.00
1925,646,2024-05-11,2024,5,EN_LIGNE,LIVREE,Construction Bati-Congo,BTP,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,JOU-001,Poupée traditionnelle,Jouets,Poupées,19,15.00,0.00,285.00,171.00
1926,646,2024-05-11,2024,5,EN_LIGNE,LIVREE,Construction Bati-Congo,BTP,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,AGD-001,Sac riz 50kg,Agroalimentaire,Céréales,15,58.00,5.00,826.50,270.00
1927,646,2024-05-11,2024,5,EN_LIGNE,LIVREE,Construction Bati-Congo,BTP,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,BTP-005,Tôle bac acier,BTP,Couverture,7,27.00,0.00,189.00,70.00
1928,646,2024-05-11,2024,5,EN_LIGNE,LIVREE,Construction Bati-Congo,BTP,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,JOU-001,Poupée traditionnelle,Jouets,Poupées,26,15.00,5.00,370.50,234.00
1929,646,2024-05-11,2024,5,EN_LIGNE,LIVREE,Construction Bati-Congo,BTP,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,AGD-003,Café arabica 1kg,Agroalimentaire,Boissons,10,22.00,5.00,209.00,110.00
1930,647,2024-05-11,2024,5,GROSSISTE,LIVREE,Université CEPROMAD,Education,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELE-002,Lave-linge TurboClean,Électroménager,Lavage,7,549.00,0.00,3843.00,1463.00
1931,647,2024-05-11,2024,5,GROSSISTE,LIVREE,Université CEPROMAD,Education,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELC-004,Casque AudioMax,Électronique,Audio,27,129.00,0.00,3483.00,1539.00
1932,647,2024-05-11,2024,5,GROSSISTE,LIVREE,Université CEPROMAD,Education,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELC-001,Smartphone Neo X1,Électronique,Téléphones,21,499.00,0.00,10479.00,3969.00
1984,665,2024-05-15,2024,5,GROSSISTE,EXPEDIEE,Distillerie du Fleuve,Industrie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,JOU-001,Poupée traditionnelle,Jouets,Poupées,15,15.00,10.00,202.50,135.00
1985,665,2024-05-15,2024,5,GROSSISTE,EXPEDIEE,Distillerie du Fleuve,Industrie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,JOU-002,Voiture télécommandée,Jouets,Voitures,27,45.00,5.00,1154.25,567.00
1986,665,2024-05-15,2024,5,GROSSISTE,EXPEDIEE,Distillerie du Fleuve,Industrie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,BTP-003,Peinture acrylique 20L,BTP,Peintures,25,120.00,10.00,2700.00,1125.00
1987,665,2024-05-15,2024,5,GROSSISTE,EXPEDIEE,Distillerie du Fleuve,Industrie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,AGD-005,Sucre de canne 25kg,Agroalimentaire,Sucres,28,42.00,0.00,1176.00,392.00
1988,665,2024-05-15,2024,5,GROSSISTE,EXPEDIEE,Distillerie du Fleuve,Industrie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,JOU-003,Lego City 500 pièces,Jouets,Construction,2,65.00,0.00,130.00,62.00
1989,666,2024-05-15,2024,5,EN_LIGNE,LIVREE,Pharmacie Uzima,Sante,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,TXT-001,Pagne wax 6 yards,Textile,Pagnes,12,45.00,0.00,540.00,276.00
1990,666,2024-05-15,2024,5,EN_LIGNE,LIVREE,Pharmacie Uzima,Sante,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,AGD-001,Sac riz 50kg,Agroalimentaire,Céréales,10,58.00,10.00,522.00,180.00
1991,666,2024-05-15,2024,5,EN_LIGNE,LIVREE,Pharmacie Uzima,Sante,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,MOB-005,Bureau executive,Mobilier,Bureau,14,379.00,0.00,5306.00,2226.00
2066,691,2024-05-22,2024,5,GROSSISTE,LIVREE,Ferme Laitière Kiwa,Agro,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,AGD-003,Café arabica 1kg,Agroalimentaire,Boissons,14,22.00,0.00,308.00,154.00
2067,691,2024-05-22,2024,5,GROSSISTE,LIVREE,Ferme Laitière Kiwa,Agro,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,ELE-002,Lave-linge TurboClean,Électroménager,Lavage,30,549.00,0.00,16470.00,6270.00
2068,691,2024-05-22,2024,5,GROSSISTE,LIVREE,Ferme Laitière Kiwa,Agro,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,JOU-004,Ballon de foot officiel,Jouets,Sports,18,35.00,0.00,630.00,342.00
2097,704,2024-05-25,2024,5,GROSSISTE,LIVREE,Brewery Virunga,Industrie,Nord-Kivu,Jean Kabila,Kinshasa,Kinshasa,ELC-002,Ordinateur PortPro 14,Électronique,Ordinateurs,20,899.00,0.00,17980.00,6180.00
2098,704,2024-05-25,2024,5,GROSSISTE,LIVREE,Brewery Virunga,Industrie,Nord-Kivu,Jean Kabila,Kinshasa,Kinshasa,JOU-002,Voiture télécommandée,Jouets,Voitures,1,45.00,0.00,45.00,21.00
2099,704,2024-05-25,2024,5,GROSSISTE,LIVREE,Brewery Virunga,Industrie,Nord-Kivu,Jean Kabila,Kinshasa,Kinshasa,TXT-005,Tapis traditionnel 3m,Textile,Décoration,25,159.00,0.00,3975.00,1850.00
2111,708,2024-05-25,2024,5,GROSSISTE,LIVREE,Université Saint Augustin,Education,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,MOB-004,Armoire 4 portes,Mobilier,Chambre,26,549.00,0.00,14274.00,5694.00
2112,708,2024-05-25,2024,5,GROSSISTE,LIVREE,Université Saint Augustin,Education,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,ELC-002,Ordinateur PortPro 14,Électronique,Ordinateurs,27,899.00,0.00,24273.00,8343.00
2113,708,2024-05-25,2024,5,GROSSISTE,LIVREE,Université Saint Augustin,Education,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,AGD-005,Sucre de canne 25kg,Agroalimentaire,Sucres,21,42.00,0.00,882.00,294.00
2114,708,2024-05-25,2024,5,GROSSISTE,LIVREE,Université Saint Augustin,Education,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,MOB-004,Armoire 4 portes,Mobilier,Chambre,3,549.00,0.00,1647.00,657.00
2125,713,2024-05-26,2024,5,DIRECT,EN_ATTENTE,Congo Telecom SA,Telecom,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,BTP-005,Tôle bac acier,BTP,Couverture,30,27.00,0.00,810.00,300.00
2126,713,2024-05-26,2024,5,DIRECT,EN_ATTENTE,Congo Telecom SA,Telecom,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,BTP-002,Fer à béton 12mm (6m),BTP,Matériaux,22,18.00,0.00,396.00,132.00
2127,713,2024-05-26,2024,5,DIRECT,EN_ATTENTE,Congo Telecom SA,Telecom,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,BTP-002,Fer à béton 12mm (6m),BTP,Matériaux,18,18.00,5.00,307.80,108.00
2145,718,2024-05-27,2024,5,DIRECT,LIVREE,Ferme Avicole Étoile,Agro,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,BTP-005,Tôle bac acier,BTP,Couverture,17,27.00,0.00,459.00,170.00
2146,718,2024-05-27,2024,5,DIRECT,LIVREE,Ferme Avicole Étoile,Agro,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,MOB-003,Lit double BoisMassif,Mobilier,Chambre,7,649.00,10.00,4088.70,1883.00
2147,718,2024-05-27,2024,5,DIRECT,LIVREE,Ferme Avicole Étoile,Agro,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELE-001,Réfrigérateur FrostFree,Électroménager,Froid,27,699.00,0.00,18873.00,7263.00
2148,718,2024-05-27,2024,5,DIRECT,LIVREE,Ferme Avicole Étoile,Agro,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,MOB-002,Table à manger 6 pers.,Mobilier,Salle à manger,21,459.00,0.00,9639.00,3969.00
2149,718,2024-05-27,2024,5,DIRECT,LIVREE,Ferme Avicole Étoile,Agro,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELE-002,Lave-linge TurboClean,Électroménager,Lavage,17,549.00,0.00,9333.00,3553.00
2270,757,2024-06-02,2024,6,DIRECT,LIVREE,Agence Media7,Media,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELC-005,"Écran ViewPro 27""",Électronique,Écrans,20,349.00,10.00,6282.00,2580.00
2271,757,2024-06-02,2024,6,DIRECT,LIVREE,Agence Media7,Media,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELE-005,Climatiseur CoolAir 2.5,Électroménager,Climatisation,27,799.00,5.00,20494.35,8073.00
2272,757,2024-06-02,2024,6,DIRECT,LIVREE,Agence Media7,Media,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,MOB-005,Bureau executive,Mobilier,Bureau,8,379.00,10.00,2728.80,1272.00
2273,757,2024-06-02,2024,6,DIRECT,LIVREE,Agence Media7,Media,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELE-001,Réfrigérateur FrostFree,Électroménager,Froid,24,699.00,0.00,16776.00,6456.00
2274,758,2024-06-02,2024,6,PARTENAIRE,EXPEDIEE,SuperMarché Tropicana,Commerce,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,AGD-003,Café arabica 1kg,Agroalimentaire,Boissons,18,22.00,0.00,396.00,198.00
2275,758,2024-06-02,2024,6,PARTENAIRE,EXPEDIEE,SuperMarché Tropicana,Commerce,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,TXT-003,Chaussures cuir femme,Textile,Chaussures,10,89.00,0.00,890.00,440.00
2276,758,2024-06-02,2024,6,PARTENAIRE,EXPEDIEE,SuperMarché Tropicana,Commerce,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,AGD-001,Sac riz 50kg,Agroalimentaire,Céréales,20,58.00,0.00,1160.00,360.00
2291,763,2024-06-03,2024,6,DIRECT,EXPEDIEE,TransKivu Logistique,Transport,Nord-Kivu,Jean Kabila,Kinshasa,Kinshasa,ELC-001,Smartphone Neo X1,Électronique,Téléphones,6,499.00,10.00,2694.60,1134.00
2292,763,2024-06-03,2024,6,DIRECT,EXPEDIEE,TransKivu Logistique,Transport,Nord-Kivu,Jean Kabila,Kinshasa,Kinshasa,ELC-001,Smartphone Neo X1,Électronique,Téléphones,11,499.00,5.00,5214.55,2079.00
2293,763,2024-06-03,2024,6,DIRECT,EXPEDIEE,TransKivu Logistique,Transport,Nord-Kivu,Jean Kabila,Kinshasa,Kinshasa,TXT-005,Tapis traditionnel 3m,Textile,Décoration,17,159.00,0.00,2703.00,1258.00
2294,763,2024-06-03,2024,6,DIRECT,EXPEDIEE,TransKivu Logistique,Transport,Nord-Kivu,Jean Kabila,Kinshasa,Kinshasa,ELE-001,Réfrigérateur FrostFree,Électroménager,Froid,9,699.00,10.00,5661.90,2421.00
2295,763,2024-06-03,2024,6,DIRECT,EXPEDIEE,TransKivu Logistique,Transport,Nord-Kivu,Jean Kabila,Kinshasa,Kinshasa,BTP-003,Peinture acrylique 20L,BTP,Peintures,5,120.00,0.00,600.00,225.00
2333,776,2024-06-06,2024,6,DIRECT,EN_ATTENTE,Supermarché CityMarket,Commerce,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELE-002,Lave-linge TurboClean,Électroménager,Lavage,2,549.00,5.00,1043.10,418.00
2334,776,2024-06-06,2024,6,DIRECT,EN_ATTENTE,Supermarché CityMarket,Commerce,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,TXT-001,Pagne wax 6 yards,Textile,Pagnes,1,45.00,5.00,42.75,23.00
2388,796,2024-06-10,2024,6,DIRECT,LIVREE,Ferme Avicole Étoile,Agro,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELE-004,Micro-ondes QuickHeat,Électroménager,Cuisson,16,149.00,5.00,2264.80,976.00
2389,796,2024-06-10,2024,6,DIRECT,LIVREE,Ferme Avicole Étoile,Agro,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,MOB-004,Armoire 4 portes,Mobilier,Chambre,20,549.00,10.00,9882.00,4380.00
2390,796,2024-06-10,2024,6,DIRECT,LIVREE,Ferme Avicole Étoile,Agro,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELC-003,Tablette TabMini,Électronique,Tablettes,10,249.00,0.00,2490.00,990.00
2391,796,2024-06-10,2024,6,DIRECT,LIVREE,Ferme Avicole Étoile,Agro,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELE-002,Lave-linge TurboClean,Électroménager,Lavage,20,549.00,5.00,10431.00,4180.00
2392,796,2024-06-10,2024,6,DIRECT,LIVREE,Ferme Avicole Étoile,Agro,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,AGD-004,Cacao pur 5kg,Agroalimentaire,Cacao,6,95.00,10.00,513.00,198.00
2454,820,2024-06-14,2024,6,GROSSISTE,LIVREE,Réseau Pharmacies Congo,Sante,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELC-004,Casque AudioMax,Électronique,Audio,13,129.00,10.00,1509.30,741.00
2455,820,2024-06-14,2024,6,GROSSISTE,LIVREE,Réseau Pharmacies Congo,Sante,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,JOU-001,Poupée traditionnelle,Jouets,Poupées,27,15.00,10.00,364.50,243.00
2456,820,2024-06-14,2024,6,GROSSISTE,LIVREE,Réseau Pharmacies Congo,Sante,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,TXT-001,Pagne wax 6 yards,Textile,Pagnes,22,45.00,0.00,990.00,506.00
2457,820,2024-06-14,2024,6,GROSSISTE,LIVREE,Réseau Pharmacies Congo,Sante,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,JOU-003,Lego City 500 pièces,Jouets,Construction,3,65.00,0.00,195.00,93.00
2537,847,2024-06-21,2024,6,GROSSISTE,LIVREE,Distillerie du Fleuve,Industrie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELC-003,Tablette TabMini,Électronique,Tablettes,9,249.00,0.00,2241.00,891.00
2538,847,2024-06-21,2024,6,GROSSISTE,LIVREE,Distillerie du Fleuve,Industrie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,JOU-002,Voiture télécommandée,Jouets,Voitures,2,45.00,0.00,90.00,42.00
2588,863,2024-06-23,2024,6,PARTENAIRE,EXPEDIEE,Société BTP Matadi,BTP,Bas-Congo,Jean Kabila,Kinshasa,Kinshasa,ELC-002,Ordinateur PortPro 14,Électronique,Ordinateurs,16,899.00,0.00,14384.00,4944.00
2589,863,2024-06-23,2024,6,PARTENAIRE,EXPEDIEE,Société BTP Matadi,BTP,Bas-Congo,Jean Kabila,Kinshasa,Kinshasa,BTP-002,Fer à béton 12mm (6m),BTP,Matériaux,15,18.00,0.00,270.00,90.00
