mouvement_id,produit_id,date_mouvement,type,quantite
735,23,2024-02-18,SORTIE,23
736,10,2024-02-18,SORTIE,20
737,31,2024-02-18,SORTIE,10
738,14,2024-02-18,SORTIE,5
739,31,2024-02-18,SORTIE,10
740,15,2024-02-18,SORTIE,27
741,31,2024-02-18,SORTIE,2
742,5,2024-02-18,SORTIE,21
743,28,2024-02-18,SORTIE,2
744,32,2024-02-18,SORTIE,4
745,11,2024-02-19,SORTIE,30
746,27,2024-02-19,SORTIE,11
747,10,2024-02-19,SORTIE,30
748,13,2024-02-19,SORTIE,17
749,6,2024-02-19,SORTIE,3
750,32,2024-02-19,SORTIE,11
751,18,2024-02-19,SORTIE,5
752,7,2024-02-19,SORTIE,26
753,3,2024-02-19,SORTIE,5
754,12,2024-02-19,SORTIE,28
755,23,2024-02-19,SORTIE,7
756,16,2024-02-20,SORTIE,18
757,27,2024-02-20,SORTIE,11
758,6,2024-02-20,SORTIE,14
759,17,2024-02-20,SORTIE,3
760,27,2024-02-20,SORTIE,25
761,32,2024-02-20,SORTIE,2
762,17,2024-02-20,SORTIE,24
763,12,2024-02-20,SORTIE,1
764,30,2024-02-21,SORTIE,2
765,26,2024-02-21,SORTIE,8
766,19,2024-02-21,SORTIE,17
767,28,2024-02-21,SORTIE,23
768,25,2024-02-21,SORTIE,12
769,10,2024-02-21,SORTIE,20
770,4,2024-02-21,SORTIE,14
771,16,2024-02-21,SORTIE,11
772,22,2024-02-21,SORTIE,18
773,25,2024-02-21,SORTIE,7
774,14,2024-02-21,SORTIE,29
775,4,2024-02-21,SORTIE,24
776,12,2024-02-21,SORTIE,2
777,1,2024-02-21,SORTIE,2
778,24,2024-02-21,SORTIE,28
779,30,2024-02-21,SORTIE,22
780,29,2024-02-21,SORTIE,4
781,16,2024-02-21,SORTIE,8
782,26,2024-02-21,SORTIE,28
783,23,2024-02-21,SORTIE,24
784,27,2024-02-21,SORTIE,22
785,10,2024-02-21,SORTIE,16
786,8,2024-02-22,SORTIE,14
787,31,2024-02-22,SORTIE,13
788,8,2024-02-22,SORTIE,19
789,31,2024-02-22,SORTIE,22
790,29,2024-02-22,SORTIE,4
791,8,2024-02-22,SORTIE,22
792,24,2024-02-23,SORTIE,24
793,7,2024-02-23,SORTIE,5
794,28,2024-02-23,SORTIE,5
795,1,2024-02-23,SORTIE,1
796,12,2024-02-23,SORTIE,13
797,12,2024-02-23,SORTIE,10
798,30,2024-02-23,SORTIE,17
799,7,2024-02-24,SORTIE,6
800,17,2024-02-24,SORTIE,6
801,21,2024-02-24,SORTIE,21
802,35,2024-02-24,SORTIE,29
803,4,2024-02-24,SORTIE,25
804,15,2024-02-24,SORTIE,22
805,22,2024-02-24,SORTIE,1
806,35,2024-02-24,SORTIE,12
807,9,2024-02-24,SORTIE,20
808,15,2024-02-25,SORTIE,15
809,20,2024-02-25,SORTIE,7
810,7,2024-02-25,SORTIE,8
811,26,2024-02-25,SORTIE,15
812,11,2024-02-25,SORTIE,2
813,24,2024-02-25,SORTIE,8
814,22,2024-02-25,SORTIE,7
815,20,2024-02-25,SORTIE,13
816,5,2024-02-25,SORTIE,28
817,19,2024-02-25,SORTIE,25
818,13,2024-02-25,SORTIE,13
819,11,2024-02-25,SORTIE,3
820,31,2024-02-25,SORTIE,13
821,27,2024-02-25,SORTIE,13
822,5,2024-02-25,SORTIE,20
823,32,2024-02-25,SORTIE,16
824,10,2024-02-25,SORTIE,14
825,21,2024-02-25,SORTIE,25
826,3,2024-02-25,SORTIE,13
827,18,2024-02-25,ENTREE,407
828,20,2024-02-26,SORTIE,22
829,3,2024-02-26,SORTIE,27
830,9,2024-02-26,SORTIE,3
831,26,2024-02-26,SORTIE,25
832,34,2024-02-26,SORTIE,12
833,34,2024-02-26,SORTIE,3
834,16,2024-02-26,SORTIE,18
835,9,2024-02-26,SORTIE,12
836,32,2024-02-26,ENTREE,139
837,22,2024-02-27,SORTIE,12
838,23,2024-02-27,SORTIE,21
839,25,2024-02-27,SORTIE,26
840,31,2024-02-27,SORTIE,6
841,26,2024-02-27,SORTIE,26
842,21,2024-02-27,SORTIE,27
843,25,2024-02-27,SORTIE,16
844,23,2024-02-27,SORTIE,29
845,11,2024-02-27,SORTIE,2
846,12,2024-02-27,SORTIE,13
847,28,2024-02-27,SORTIE,27
848,1,2024-02-27,SORTIE,20
849,17,2024-02-27,SORTIE,14
850,25,2024-02-27,SORTIE,4
851,33,2024-02-27,SORTIE,10
852,26,2024-02-27,SORTIE,15
853,30,2024-02-27,SORTIE,14
854,30,2024-02-27,SORTIE,15
855,32,2024-02-27,SORTIE,25
856,35,2024-02-27,SORTIE,19
857,27,2024-02-27,SORTIE,13
858,19,2024-02-27,SORTIE,11
859,31,2024-02-27,SORTIE,17
860,17,2024-02-27,SORTIE,8
861,25,2024-02-27,SORTIE,25
862,21,2024-02-27,SORTIE,28
863,1,2024-02-27,ENTREE,481
864,25,2024-02-28,SORTIE,26
865,28,2024-02-28,SORTIE,25
866,30,2024-02-28,SORTIE,7
867,3,2024-02-28,SORTIE,21
868,5,2024-02-28,SORTIE,29
869,33,2024-02-28,SORTIE,3
870,33,2024-02-28,SORTIE,21
871,6,2024-02-28,SORTIE,25
872,17,2024-02-28,SORTIE,22
873,7,2024-02-28,SORTIE,2
874,27,2024-02-28,SORTIE,12
875,26,2024-02-28,SORTIE,11
876,1,2024-02-28,SORTIE,8
877,32,2024-02-28,SORTIE,3
878,18,2024-02-28,SORTIE,7
879,25,2024-02-28,SORTIE,22
880,9,2024-02-28,SORTIE,26
881,34,2024-02-28,SORTIE,9
882,25,2024-02-28,SORTIE,1
883,21,2024-02-28,SORTIE,6
884,30,2024-02-29,SORTIE,11
885,26,2024-02-29,SORTIE,7
886,34,2024-02-29,SORTIE,1
887,27,2024-02-29,SORTIE,10
888,25,2024-02-29,SORTIE,2
889,14,2024-02-29,SORTIE,18
890,14,2024-02-29,SORTIE,14
891,15,2024-02-29,SORTIE,21
892,29,2024-02-29,SORTIE,15
893,27,2024-02-29,SORTIE,21
894,19,2024-02-29,SORTIE,8
895,28,2024-02-29,SORTIE,13
896,16,2024-02-29,SORTIE,30
897,26,2024-02-29,SORTIE,1
898,1,2024-02-29,ENTREE,140
899,21,2024-03-01,SORTIE,25
900,9,2024-03-01,SORTIE,5
901,30,2024-03-01,SORTIE,3
902,26,2024-03-01,SORTIE,7
903,27,2024-03-01,SORTIE,22
904,18,2024-03-01,SORTIE,13
905,25,2024-03-01,SORTIE,21
906,31,2024-03-01,SORTIE,7
907,23,2024-03-01,SORTIE,24
908,19,2024-03-01,SORTIE,23
909,22,2024-03-01,SORTIE,15
910,14,2024-03-01,SORTIE,12
911,34,2024-03-01,SORTIE,10
912,21,2024-03-01,SORTIE,24
913,22,2024-03-01,SORTIE,14
914,18,2024-03-01,SORTIE,14
915,21,2024-03-01,SORTIE,21
916,32,2024-03-02,SORTIE,4
917,30,2024-03-02,SORTIE,22
918,31,2024-03-02,SORTIE,11
919,16,2024-03-02,SORTIE,30
920,3,2024-03-02,SORTIE,26
921,21,2024-03-02,SORTIE,1
922,31,2024-03-02,SORTIE,5
923,21,2024-03-02,SORTIE,8
924,2,2024-03-02,SORTIE,15
925,34,2024-03-02,SORTIE,29
926,14,2024-03-02,SORTIE,14
927,26,2024-03-02,SORTIE,20
928,10,2024-03-02,SORTIE,8
929,9,2024-03-02,SORTIE,15
930,27,2024-03-02,SORTIE,27
931,12,2024-03-02,SORTIE,30
932,4,2024-03-03,SORTIE,6
933,12,2024-03-03,SORTIE,22
934,5,2024-03-03,SORTIE,19
935,30,2024-03-03,SORTIE,29
936,9,2024-03-03,SORTIE,18
937,26,2024-03-03,SORTIE,17
938,30,2024-03-03,SORTIE,24
939,20,2024-03-03,SORTIE,19
940,12,2024-03-03,SORTIE,10
941,20,2024-03-03,SORTIE,8
942,34,2024-03-03,SORTIE,7
943,3,2024-03-03,SORTIE,29
944,25,2024-03-03,SORTIE,1
945,17,2024-03-03,SORTIE,19
946,5,2024-03-03,SORTIE,19
947,32,2024-03-03,SORTIE,6
948,33,2024-03-03,SORTIE,21
949,8,2024-03-03,SORTIE,3
950,22,2024-03-03,SORTIE,25
951,5,2024-03-04,SORTIE,6
952,16,2024-03-04,SORTIE,22
953,28,2024-03-04,SORTIE,14
954,25,2024-03-04,SORTIE,3
955,11,2024-03-04,SORTIE,18
956,21,2024-03-04,SORTIE,22
957,7,2024-03-04,SORTIE,30
958,26,2024-03-04,SORTIE,19
959,20,2024-03-04,SORTIE,4
960,14,2024-03-04,SORTIE,1
961,35,2024-03-04,SORTIE,26
962,19,2024-03-04,SORTIE,20
963,11,2024-03-04,SORTIE,16
964,2,2024-03-04,SORTIE,1
965,4,2024-03-04,SORTIE,12
966,24,2024-03-04,SORTIE,20
967,5,2024-03-04,SORTIE,1
968,28,2024-03-05,SORTIE,3
969,32,2024-03-05,SORTIE,14
970,1,2024-03-05,SORTIE,7
971,25,2024-03-05,SORTIE,11
972,28,2024-03-05,SORTIE,9
973,19,2024-03-05,SORTIE,12
974,17,2024-03-05,SORTIE,12
975,8,2024-03-05,SORTIE,8
976,29,2024-03-05,SORTIE,27
977,15,2024-03-05,SORTIE,9
978,30,2024-03-05,SORTIE,27
979,12,2024-03-05,SORTIE,10
980,24,2024-03-05,SORTIE,25
981,3,2024-03-05,SORTIE,30
982,16,2024-03-05,SORTIE,18
983,7,2024-03-05,SORTIE,4
984,1,2024-03-05,SORTIE,22
985,28,2024-03-05,SORTIE,6
986,31,2024-03-05,SORTIE,28
987,6,2024-03-05,SORTIE,1
988,6,2024-03-05,SORTIE,26
989,18,2024-03-05,SORTIE,1
990,1,2024-03-05,SORTIE,9
991,34,2024-03-05,SORTIE,21
992,25,2024-03-06,SORTIE,16
993,20,2024-03-06,SORTIE,16
994,35,2024-03-06,SORTIE,7
995,8,2024-03-06,SORTIE,16
996,18,2024-03-06,SORTIE,18
997,6,2024-03-06,SORTIE,22
998,32,2024-03-06,SORTIE,15
999,1,2024-03-06,SORTIE,2
1000,5,2024-03-06,SORTIE,21
1001,11,2024-03-06,SORTIE,7
1002,15,2024-03-06,SORTIE,13
1003,29,2024-03-06,SORTIE,21
1004,30,2024-03-06,SORTIE,8
1005,23,2024-03-06,SORTIE,29
1006,24,2024-03-06,SORTIE,25
1007,32,2024-03-06,SORTIE,8
1008,14,2024-03-06,SORTIE,3
1009,20,2024-03-07,SORTIE,6
1010,32,2024-03-07,SORTIE,18
1011,24,2024-03-07,SORTIE,14
1012,8,2024-03-07,SORTIE,4
1013,18,2024-03-07,SORTIE,19
1014,21,2024-03-07,SORTIE,12
1015,22,2024-03-08,SORTIE,25
1016,12,2024-03-08,SORTIE,8
1017,17,2024-03-08,SORTIE,17
1018,7,2024-03-08,SORTIE,15
1019,32,2024-03-09,SORTIE,4
1020,27,2024-03-09,SORTIE,3
1021,19,2024-03-09,SORTIE,3
1022,14,2024-03-09,SORTIE,4
1023,26,2024-03-09,SORTIE,12
1024,25,2024-03-09,SORTIE,7
1025,9,2024-03-09,ENTREE,310
1026,1,2024-03-10,SORTIE,3
1027,5,2024-03-10,SORTIE,25
1028,34,2024-03-10,SORTIE,21
1029,6,2024-03-10,SORTIE,27
1030,32,2024-03-10,SORTIE,24
1031,13,2024-03-10,SORTIE,12
1032,11,2024-03-10,SORTIE,23
1033,8,2024-03-10,SORTIE,12
1034,34,2024-03-10,SORTIE,6
1035,28,2024-03-10,SORTIE,14
1036,13,2024-03-10,SORTIE,27
1037,8,2024-03-10,SORTIE,1
1038,33,2024-03-10,SORTIE,15
1039,14,2024-03-10,SORTIE,10
1040,20,2024-03-10,SORTIE,29
1041,23,2024-03-10,SORTIE,29
1042,5,2024-03-10,SORTIE,10
1043,30,2024-03-10,SORTIE,23
1044,4,2024-03-10,SORTIE,20
1045,14,2024-03-10,SORTIE,3
1046,35,2024-03-10,SORTIE,7
1047,6,2024-03-10,SORTIE,7
1048,19,2024-03-10,SORTIE,23
1049,25,2024-03-10,SORTIE,8
1050,5,2024-03-10,SORTIE,21
1051,10,2024-03-10,SORTIE,6
1052,31,2024-03-10,SORTIE,5
1053,31,2024-03-10,SORTIE,6
1054,32,2024-03-10,SORTIE,4
1055,22,2024-03-10,SORTIE,23
1056,16,2024-03-10,SORTIE,11
1057,32,2024-03-10,ENTREE,274
1058,18,2024-03-11,SORTIE,25
1059,15,2024-03-11,SORTIE,10
1060,4,2024-03-11,SORTIE,9
1061,12,2024-03-11,SORTIE,14
1062,15,2024-03-11,SORTIE,3
1063,17,2024-03-11,SORTIE,30
1064,16,2024-03-11,SORTIE,23
1065,31,2024-03-11,SORTIE,3
1066,7,2024-03-11,SORTIE,9
1067,13,2024-03-11,SORTIE,7
1068,30,2024-03-11,SORTIE,29
1069,28,2024-03-11,SORTIE,19
1070,18,2024-03-11,SORTIE,15
1071,1,2024-03-11,SORTIE,11
1072,13,2024-03-11,SORTIE,21
1073,1,2024-03-11,SORTIE,26
1074,20,2024-03-11,SORTIE,5
1075,3,2024-03-11,SORTIE,1
1076,16,2024-03-12,SORTIE,8
1077,11,2024-03-12,SORTIE,13
1078,27,2024-03-12,SORTIE,6
1079,28,2024-03-12,SORTIE,27
1080,31,2024-03-12,SORTIE,1
1081,4,2024-03-12,SORTIE,2
1082,10,2024-03-12,SORTIE,22
1083,27,2024-03-12,SORTIE,15
1084,5,2024-03-12,SORTIE,18
1085,3,2024-03-12,SORTIE,22
1086,22,2024-03-12,SORTIE,2
1087,32,2024-03-12,SORTIE,7
1088,26,2024-03-12,SORTIE,29
1089,26,2024-03-12,SORTIE,2
1090,25,2024-03-12,SORTIE,30
1091,27,2024-03-12,SORTIE,17
1092,6,2024-03-12,SORTIE,4
1093,27,2024-03-12,SORTIE,10
1094,34,2024-03-12,ENTREE,374
1095,26,2024-03-13,SORTIE,9
1096,7,2024-03-13,SORTIE,5
1097,16,2024-03-13,SORTIE,20
1098,26,2024-03-13,SORTIE,26
1099,27,2024-03-13,SORTIE,18
1100,22,2024-03-13,SORTIE,1
1101,12,2024-03-13,SORTIE,21
1102,22,2024-03-13,SORTIE,15
1103,10,2024-03-13,SORTIE,6
1104,11,2024-03-13,SORTIE,29
1105,20,2024-03-13,SORTIE,5
1106,31,2024-03-13,SORTIE,5
1107,13,2024-03-13,SORTIE,30
1108,11,2024-03-13,SORTIE,30
1109,5,2024-03-14,SORTIE,21
1110,8,2024-03-14,SORTIE,28
1111,26,2024-03-14,SORTIE,20
1112,5,2024-03-14,SORTIE,19
1113,26,2024-03-14,SORTIE,21
1114,9,2024-03-14,SORTIE,12
1115,12,2024-03-14,SORTIE,5
1116,16,2024-03-14,SORTIE,28
1117,24,2024-03-14,SORTIE,16
1118,19,2024-03-14,ENTREE,449
1119,27,2024-03-15,SORTIE,25
1120,27,2024-03-15,SORTIE,9
1121,25,2024-03-15,SORTIE,5
1122,24,2024-03-15,SORTIE,16
1123,19,2024-03-15,SORTIE,28
1124,35,2024-03-15,SORTIE,2
1125,16,2024-03-15,SORTIE,8
1126,1,2024-03-15,SORTIE,7
1127,17,2024-03-15,SORTIE,9
1128,3,2024-03-15,SORTIE,14
1129,23,2024-03-15,SORTIE,6
1130,17,2024-03-15,SORTIE,6
1131,30,2024-03-15,SORTIE,24
1132,1,2024-03-15,SORTIE,10
1133,31,2024-03-15,SORTIE,20
1134,6,2024-03-15,SORTIE,28
1135,34,2024-03-15,SORTIE,10
1136,24,2024-03-15,SORTIE,7
1137,1,2024-03-15,SORTIE,8
1138,9,2024-03-15,SORTIE,17
1139,28,2024-03-15,SORTIE,19
1140,12,2024-03-17,SORTIE,5
1141,13,2024-03-17,SORTIE,15
1142,5,2024-03-17,SORTIE,20
1143,32,2024-03-17,SORTIE,16
1144,8,2024-03-17,SORTIE,7
1145,14,2024-03-17,SORTIE,4
1146,12,2024-03-17,SORTIE,22
1147,15,2024-03-17,SORTIE,17
1148,30,2024-03-17,SORTIE,24
1149,3,2024-03-17,SORTIE,25
1150,32,2024-03-17,SORTIE,2
1151,23,2024-03-17,SORTIE,16
1152,22,2024-03-17,SORTIE,7
1153,14,2024-03-17,SORTIE,11
1154,1,2024-03-17,SORTIE,8
1155,34,2024-03-17,SORTIE,29
1156,26,2024-03-17,SORTIE,25
1157,6,2024-03-17,SORTIE,1
1158,13,2024-03-17,SORTIE,21
1159,35,2024-03-17,SORTIE,19
1160,16,2024-03-17,SORTIE,2
1161,22,2024-03-17,SORTIE,20
1162,18,2024-03-17,SORTIE,29
1163,30,2024-03-17,SORTIE,5
1164,24,2024-03-17,SORTIE,23
1165,30,2024-03-17,ENTREE,379
1166,11,2024-03-18,SORTIE,24
1167,33,2024-03-18,SORTIE,16
1168,33,2024-03-18,SORTIE,23
1169,25,2024-03-18,SORTIE,15
1170,12,2024-03-18,SORTIE,18
1171,31,2024-03-18,SORTIE,16
1172,23,2024-03-18,SORTIE,2
1173,35,2024-03-18,SORTIE,15
1174,9,2024-03-18,SORTIE,18
1175,33,2024-03-18,SORTIE,7
1176,35,2024-03-18,SORTIE,30
1177,15,2024-03-18,SORTIE,16
1178,21,2024-03-18,SORTIE,25
1179,5,2024-03-18,SORTIE,30
1180,16,2024-03-18,SORTIE,25
1181,10,2024-03-18,SORTIE,3
1182,34,2024-03-18,SORTIE,26
1183,6,2024-03-18,SORTIE,25
1184,31,2024-03-18,SORTIE,11
1185,5,2024-03-18,SORTIE,28
1186,9,2024-03-18,SORTIE,20
1187,22,2024-03-18,SORTIE,17
1188,1,2024-03-18,SORTIE,2
1189,3,2024-03-18,SORTIE,23
1190,13,2024-03-19,SORTIE,29
1191,21,2024-03-19,SORTIE,27
1192,17,2024-03-19,SORTIE,15
1193,27,2024-03-19,SORTIE,21
1194,26,2024-03-19,SORTIE,5
1195,22,2024-03-19,SORTIE,18
1196,3,2024-03-19,SORTIE,2
1197,12,2024-03-19,SORTIE,14
1198,23,2024-03-19,SORTIE,4
1199,24,2024-03-19,ENTREE,367
1200,33,2024-03-20,SORTIE,1
1201,8,2024-03-20,SORTIE,12
1202,2,2024-03-20,SORTIE,17
1203,13,2024-03-20,SORTIE,29
1204,23,2024-03-20,SORTIE,3
1205,8,2024-03-20,SORTIE,12
1206,4,2024-03-20,SORTIE,25
1207,3,2024-03-20,SORTIE,10
1208,19,2024-03-20,SORTIE,28
1209,11,2024-03-20,SORTIE,16
1210,19,2024-03-20,SORTIE,18
1211,35,2024-03-20,SORTIE,28
1212,7,2024-03-20,SORTIE,5
1213,15,2024-03-20,SORTIE,18
1214,28,2024-03-21,SORTIE,7
1215,6,2024-03-21,SORTIE,15
1216,32,2024-03-21,SORTIE,2
1217,13,2024-03-21,SORTIE,11
1218,18,2024-03-21,SORTIE,11
1219,34,2024-03-21,SORTIE,6
1220,27,2024-03-21,SORTIE,18
1221,18,2024-03-22,SORTIE,7
1222,18,2024-03-22,SORTIE,19
1223,30,2024-03-22,SORTIE,20
1224,18,2024-03-22,SORTIE,13
1225,22,2024-03-22,SORTIE,18
1226,18,2024-03-22,SORTIE,10
1227,20,2024-03-22,SORTIE,15
1228,3,2024-03-22,SORTIE,10
1229,16,2024-03-22,SORTIE,13
1230,15,2024-03-23,SORTIE,28
1231,7,2024-03-23,SORTIE,30
1232,1,2024-03-23,SORTIE,27
1233,35,2024-03-23,SORTIE,17
1234,13,2024-03-23,SORTIE,8
1235,1,2024-03-23,SORTIE,19
1236,18,2024-03-23,SORTIE,9
1237,24,2024-03-23,SORTIE,9
1238,31,2024-03-23,SORTIE,10
1239,18,2024-03-23,SORTIE,26
1240,17,2024-03-23,SORTIE,29
1241,34,2024-03-23,SORTIE,21
1242,31,2024-03-24,SORTIE,10
1243,4,2024-03-24,SORTIE,16
1244,21,2024-03-24,SORTIE,7
1245,2,2024-03-24,SORTIE,5
1246,19,2024-03-24,SORTIE,23
1247,3,2024-03-24,SORTIE,5
1248,20,2024-03-24,SORTIE,1
1249,30,2024-03-24,SORTIE,4
1250,9,2024-03-24,SORTIE,16
1251,20,2024-03-24,SORTIE,10
1252,30,2024-03-24,SORTIE,12
1253,16,2024-03-24,SORTIE,10
1254,10,2024-03-24,SORTIE,18
1255,11,2024-03-24,SORTIE,23
1256,10,2024-03-24,SORTIE,18
1257,27,2024-03-24,SORTIE,17
1258,13,2024-03-24,SORTIE,18
1259,14,2024-03-24,SORTIE,15
1260,27,2024-03-24,SORTIE,30
1261,15,2024-03-24,SORTIE,3
1262,22,2024-03-24,SORTIE,18
1263,14,2024-03-24,ENTREE,132
1264,28,2024-03-25,SORTIE,1
1265,7,2024-03-25,SORTIE,30
1266,33,2024-03-25,SORTIE,15
1267,34,2024-03-25,SORTIE,22
1268,34,2024-03-25,SORTIE,28
1269,21,2024-03-25,SORTIE,27
1270,35,2024-03-25,SORTIE,22
1271,9,2024-03-25,SORTIE,6
1272,4,2024-03-25,SORTIE,4
1273,26,2024-03-25,SORTIE,8
1274,10,2024-03-26,SORTIE,19
1275,27,2024-03-26,SORTIE,25
1276,25,2024-03-26,SORTIE,2
1277,12,2024-03-26,SORTIE,23
1278,32,2024-03-26,SORTIE,1
1279,27,2024-03-26,SORTIE,22
1280,10,2024-03-26,SORTIE,15
1281,8,2024-03-26,SORTIE,20
1282,29,2024-03-26,SORTIE,15
1283,15,2024-03-26,SORTIE,5
1284,9,2024-03-26,SORTIE,30
1285,10,2024-03-26,SORTIE,18
1286,6,2024-03-26,SORTIE,5
1287,28,2024-03-26,SORTIE,7
1288,22,2024-03-26,SORTIE,4
1289,28,2024-03-26,SORTIE,25
1290,11,2024-03-26,SORTIE,8
1291,32,2024-03-27,SORTIE,4
1292,6,2024-03-27,SORTIE,3
1293,13,2024-03-27,SORTIE,30
1294,5,2024-03-27,SORTIE,6
1295,12,2024-03-27,SORTIE,28
1296,17,2024-03-27,SORTIE,12
1297,34,2024-03-27,SORTIE,12
1298,32,2024-03-27,SORTIE,21
1299,29,2024-03-27,SORTIE,23
1300,17,2024-03-28,SORTIE,22
1301,29,2024-03-28,SORTIE,14
1302,3,2024-03-28,SORTIE,22
1303,28,2024-03-28,SORTIE,22
1304,33,2024-03-28,SORTIE,2
1305,23,2024-03-28,SORTIE,18
1306,29,2024-03-28,SORTIE,12
1307,12,2024-03-28,SORTIE,4
1308,25,2024-03-28,SORTIE,20
1309,23,2024-03-28,SORTIE,26
1310,17,2024-03-28,SORTIE,17
1311,26,2024-03-28,SORTIE,24
1312,33,2024-03-28,SORTIE,24
1313,1,2024-03-28,SORTIE,27
1314,10,2024-03-28,SORTIE,8
1315,34,2024-03-28,SORTIE,25
1316,11,2024-03-28,SORTIE,4
1317,15,2024-03-28,SORTIE,24
1318,9,2024-03-28,SORTIE,1
1319,22,2024-03-28,SORTIE,2
1320,7,2024-03-28,SORTIE,17
1321,25,2024-03-28,ENTREE,263
1322,7,2024-03-29,SORTIE,5
1323,22,2024-03-29,SORTIE,13
1324,33,2024-03-29,SORTIE,7
1325,32,2024-03-29,SORTIE,28
1326,21,2024-03-29,SORTIE,11
1327,28,2024-03-29,SORTIE,2
1328,8,2024-03-29,SORTIE,4
1329,11,2024-03-29,SORTIE,21
1330,15,2024-03-29,SORTIE,2
1331,33,2024-03-29,SORTIE,19
1332,21,2024-03-29,SORTIE,9
1333,24,2024-03-29,SORTIE,9
1334,30,2024-03-29,SORTIE,6
1335,25,2024-03-29,SORTIE,5
1336,34,2024-03-29,SORTIE,20
1337,29,2024-03-29,SORTIE,15
1338,21,2024-03-29,SORTIE,25
1339,26,2024-03-29,SORTIE,11
1340,21,2024-03-29,SORTIE,20
1341,14,2024-03-29,SORTIE,17
1342,3,2024-03-29,SORTIE,24
1343,4,2024-03-29,SORTIE,12
1344,1,2024-03-30,SORTIE,16
1345,4,2024-03-30,SORTIE,26
1346,25,2024-03-30,SORTIE,10
1347,22,2024-03-30,SORTIE,16
1348,32,2024-03-30,SORTIE,14
1349,24,2024-03-30,SORTIE,2
1350,12,2024-03-30,SORTIE,7
1351,35,2024-03-31,SORTIE,3
1352,8,2024-03-31,SORTIE,20
1353,28,2024-03-31,SORTIE,9
1354,21,2024-03-31,SORTIE,20
1355,20,2024-03-31,SORTIE,7
1356,28,2024-03-31,ENTREE,473
1357,27,2024-04-01,SORTIE,7
1358,7,2024-04-01,SORTIE,20
1359,12,2024-04-01,SORTIE,21
1360,25,2024-04-01,SORTIE,19
1361,24,2024-04-01,SORTIE,22
1362,12,2024-04-02,SORTIE,12
1363,9,2024-04-02,SORTIE,18
1364,3,2024-04-02,SORTIE,26
1365,29,2024-04-02,SORTIE,27
1366,27,2024-04-02,SORTIE,16
1367,20,2024-04-02,SORTIE,17
1368,20,2024-04-02,SORTIE,22
1369,1,2024-04-02,SORTIE,18
1370,34,2024-04-02,SORTIE,4
1371,4,2024-04-02,SORTIE,14
1372,32,2024-04-03,SORTIE,2
1373,21,2024-04-03,SORTIE,7
1374,7,2024-04-03,SORTIE,24
1375,28,2024-04-03,SORTIE,17
1376,35,2024-04-03,SORTIE,21
1377,33,2024-04-03,SORTIE,10
1378,29,2024-04-03,SORTIE,27
1379,28,2024-04-03,SORTIE,7
1380,18,2024-04-03,SORTIE,30
1381,14,2024-04-03,SORTIE,28
1382,15,2024-04-03,SORTIE,23
1383,5,2024-04-03,SORTIE,9
1384,8,2024-04-03,SORTIE,3
1385,24,2024-04-04,SORTIE,15
1386,17,2024-04-04,SORTIE,7
1387,27,2024-04-04,SORTIE,22
1388,14,2024-04-04,SORTIE,1
1389,24,2024-04-04,SORTIE,15
1390,27,2024-04-04,SORTIE,15
1391,15,2024-04-04,SORTIE,17
1392,21,2024-04-04,SORTIE,18
1393,4,2024-04-04,SORTIE,30
1394,16,2024-04-04,SORTIE,17
1395,26,2024-04-04,SORTIE,7
1396,21,2024-04-04,SORTIE,12
1397,12,2024-04-04,SORTIE,6
1398,6,2024-04-04,SORTIE,1
1399,23,2024-04-04,SORTIE,18
1400,4,2024-04-04,SORTIE,9
1401,24,2024-04-05,SORTIE,25
1402,3,2024-04-05,SORTIE,3
1403,13,2024-04-05,SORTIE,14
1404,13,2024-04-05,SORTIE,22
1405,10,2024-04-05,SORTIE,26
1406,28,2024-04-05,ENTREE,396
1407,11,2024-04-06,SORTIE,7
1408,6,2024-04-06,SORTIE,11
1409,1,2024-04-06,SORTIE,14
1410,6,2024-04-06,SORTIE,4
1411,12,2024-04-06,SORTIE,8
1412,18,2024-04-06,SORTIE,24
1413,26,2024-04-06,SORTIE,13
1414,5,2024-04-06,SORTIE,3
1415,1,2024-04-06,SORTIE,2
1416,30,2024-04-06,SORTIE,22
1417,9,2024-04-06,ENTREE,203
1418,32,2024-04-07,SORTIE,1
1419,3,2024-04-07,SORTIE,1
1420,6,2024-04-07,SORTIE,8
1421,28,2024-04-07,SORTIE,27
1422,6,2024-04-07,SORTIE,1
1423,3,2024-04-07,SORTIE,15
1424,14,2024-04-07,SORTIE,20
1425,30,2024-04-07,SORTIE,22
1426,6,2024-04-07,SORTIE,18
1427,22,2024-04-07,SORTIE,19
1428,9,2024-04-07,SORTIE,8
1429,17,2024-04-07,SORTIE,4
1430,4,2024-04-07,SORTIE,15
1431,27,2024-04-07,ENTREE,413
1432,24,2024-04-08,SORTIE,30
1433,4,2024-04-08,SORTIE,4
1434,29,2024-04-08,SORTIE,12
1435,3,2024-04-08,SORTIE,3
1436,1,2024-04-08,SORTIE,9
1437,1,2024-04-08,SORTIE,30
1438,13,2024-04-08,SORTIE,13
1439,20,2024-04-08,SORTIE,26
1440,22,2024-04-08,SORTIE,6
1441,5,2024-04-08,SORTIE,21
1442,31,2024-04-08,SORTIE,13
1443,12,2024-04-08,SORTIE,4
1444,12,2024-04-08,SORTIE,3
1445,2,2024-04-08,SORTIE,27
1446,20,2024-04-08,SORTIE,28
